iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
450,2.539203678,831.968603748,1129,0.19854650839664517,0.2189132970984979,-0.0008547677252780383,-0.010783245644313655,-0.009217925833930662,-3.9174774,-3.9240391,-3.9115539,false,,0.8753660334056754,0.8552922501146891,0.6796142004684941,0.9987809866246534,0.9984799215193433,0.03001823847246892,0.3935683684026328
451,2.52563198,834.4942357279999,1129,0.19854651327802414,0.21891700809571402,-0.0008551047590683591,-0.010783905336789523,-0.009218331796351786,-3.9174774,-3.9240391,-3.9115539,false,,0.8753660661738261,0.8552886508005244,0.6796142288402566,0.9987809826549311,0.998480020715987,0.030043303796670202,0.39358155888927876
452,2.449193807,836.943429535,1129,0.19854651144769989,0.2189196544492427,-0.0008554504007389774,-0.01078455881677809,-0.00921876230807439,-3.9174774,-3.9240391,-3.9115539,false,,0.8753660886691851,0.8552850513975754,0.6796142150238292,0.9987809790402156,0.9984801197188031,0.03006825313328826,0.3935947212427969
453,2.460766942,839.4041964769999,1129,0.1985465187825807,0.2189245800001408,-0.0008556933638700359,-0.010785119613038074,-0.00921907663979471,-3.9174774,-3.9240391,-3.9115539,false,,0.8753661120147804,0.8552814669943285,0.6796142322912782,0.9987809758646767,0.9984802184330581,0.030093100295198592,0.3936078710136812
454,2.536118211,841.940314688,1129,0.1985465255574173,0.21892609758455026,-0.0008560350855373322,-0.01078576928003916,-0.009219493969272241,-3.9174774,-3.9240391,-3.9115539,false,,0.8753661510607598,0.8552779176029874,0.6796142363381669,0.998780971842645,0.9984803169131784,0.03011782797821977,0.393620963220948
455,2.539445718,844.479760406,1129,0.19854652759095512,0.21892974641965152,-0.0008563266228391875,-0.01078637809434524,-0.009219864318284587,-3.9174774,-3.9240391,-3.9115539,false,,0.8753661822730312,0.8552743771027949,0.6796142236937728,0.9987809683757071,0.9984804138758445,0.03014243479544442,0.393633959432245
456,2.462348585,846.9421089909999,1129,0.19854653889530982,0.21893501256597434,-0.0008565882795381619,-0.010786949163178794,-0.009220196460149932,-3.9174774,-3.9240391,-3.9115539,false,,0.8753662224888323,0.8552708622988203,0.6796142363597127,0.9987809651959725,0.9984805113226551,0.030166947742437614,0.3936468956784361
457,2.440968813,849.383077804,1129,0.19854654807237465,0.21893647660482252,-0.000856955554407457,-0.010787623884620179,-0.009220634779907977,-3.9174774,-3.9240391,-3.9115539,false,,0.8753662575761657,0.8552673560879978,0.6796142189679643,0.9987809611679531,0.9984806084682715,0.030191336217674038,0.3936598027938635
458,2.533445282,851.916523086,1129,0.1985465509789593,0.21894044344344968,-0.0008572201213682407,-0.010788199793451247,-0.009220973560705392,-3.9174774,-3.924039,-3.9115539,false,,0.8753662694131197,0.8552638439919822,0.6796142251666348,0.9987809573431378,0.9984807041843315,0.030215618008403753,0.3936725723556966
459,2.533668837,854.450191923,1129,0.1985465485947902,0.21894384580718207,-0.0008575129884590416,-0.010788785462197081,-0.00922134090484017,-3.9174774,-3.924039,-3.9115539,false,,0.875366315734605,0.8552603789861575,0.6796142174372632,0.9987809543096691,0.9984807998878424,0.030239789671527944,0.3936854252950303
460,2.440287245,856.8904791680001,1129,0.19854655184825695,0.21894602150548514,-0.0008578523563652629,-0.010789432655195497,-0.009221750997812417,-3.917477,-3.9240384,-3.9115534,false,,0.8753663371879864,0.8552569081199373,0.6796142078728824,0.9987809500028966,0.9984808955951868,0.030263844163435073,0.393698108994443
461,2.433822163,859.324301331,1129,0.19854656421448816,0.2189506354770553,-0.0008581146294093234,-0.0107899975197695,-0.009222089941170575,-3.9174774,-3.924039,-3.9115539,false,,0.8753663662541459,0.8552534604504861,0.6796142218089477,0.998780947009477,0.9984809910330332,0.030287788428527328,0.393710773123004
462,2.545839051,861.870140382,1129,0.1985465644331797,0.21895347567076595,-0.0008584444156627402,-0.010790638078003512,-0.009222492806071125,-3.917477,-3.924039,-3.9115539,false,,0.8753664041698958,0.8552500385719881,0.6796142221342755,0.9987809431699141,0.9984810850677264,0.030311630912214105,0.393723370701391
463,2.525639561,864.3957799430001,1129,0.19854656989302036,0.21895701172402393,-0.0008586361841192991,-0.010791117946558515,-0.009222750333504726,-3.9174774,-3.924039,-3.9115539,false,,0.8753664292713078,0.8552466155069325,0.6796142384931599,0.9987809398679007,0.9984811786583017,0.030335365035402833,0.3937359546279031
464,2.446499487,866.8422794300001,1129,0.1985465794053724,0.21896108235644166,-0.0008589978160057354,-0.010791783167981572,-0.00922319600796706,-3.917477,-3.9240384,-3.9115539,false,,0.8753664742780702,0.855243231421456,0.6796142181848471,0.9987809365499025,0.9984812721327663,0.030358983231850965,0.3937484541864556
465,2.43787235,869.2801517800001,1129,0.19854658216083942,0.2189642247261276,-0.000859327469189819,-0.010792407813526528,-0.009223589196325599,-3.9174774,-3.9240384,-3.9115539,false,,0.8753664849090965,0.8552398320067824,0.6796142379148451,0.9987809322694404,0.9984813650966025,0.03038249049900591,0.3937607867713916
466,2.510419634,871.790571414,1129,0.1985465863490249,0.21896825900761172,-0.0008595649979956654,-0.01079294410032916,-0.0092238997797085,-3.9174774,-3.9240384,-3.9115539,false,,0.8753665151682645,0.8552364612542176,0.679614217081836,0.9987809281249177,0.9984814588171028,0.030405888728932413,0.3937731925444189
467,2.526704635,874.317276049,1129,0.19854659048726894,0.21897136920972818,-0.0008598725278760044,-0.010793546935624732,-0.009224278814431441,-3.9174774,-3.9240384,-3.9115539,false,,0.8753665515837638,0.8552331130382946,0.6796142220377761,0.9987809248767836,0.9984815511399633,0.030429190153711184,0.39378554573193203
468,2.444241713,876.761517762,1129,0.19854659877250963,0.2189755378935834,-0.0008600890989314269,-0.01079405593733851,-0.009224564632806964,-3.9174774,-3.924039,-3.9115539,false,,0.8753665850401389,0.8552297797666237,0.6796142178259381,0.9987809211852865,0.9984816425206712,0.030452377799558505,0.39379779993975983
469,2.444454189,879.205971951,1129,0.1985466020977648,0.21897686594469298,-0.0008604778528248369,-0.010794743618998792,-0.009225016697931077,-3.9174774,-3.9240384,-3.9115539,false,,0.8753666233930247,0.8552264648755667,0.6796142073282287,0.9987809175421085,0.9984817337632869,0.030475459425332654,0.3938100373497965
470,2.540224844,881.7461967950001,1129,0.19854659989470355,0.21898064859469693,-0.0008607507574006634,-0.010795295685011697,-0.009225369415944762,-3.9174774,-3.924039,-3.9115539,false,,0.8753666489036251,0.8552231525071889,0.6796142251453542,0.9987809139485656,0.9984818250306385,0.030498436849713106,0.3938222009909737
471,2.528944383,884.275141178,1129,0.19854661300390225,0.21898444805740547,-0.0008610439711910223,-0.010795885002232053,-0.00922572479742445,-3.9174774,-3.9240384,-3.9115539,false,,0.8753666629179615,0.855219845910707,0.6796142365447981,0.9987809109652281,0.998481915842216,0.03052130385227945,0.3938342300545127
472,2.440186222,886.7153274,1129,0.19854661959217068,0.21898767655357593,-0.000861275559925212,-0.010796402612505696,-0.00922602809384454,-3.9174774,-3.9240384,-3.9115539,false,,0.8753667155967256,0.855216588602643,0.6796142130812032,0.9987809082268437,0.9984820067996679,0.03054408014046078,0.3938463340104542
473,2.443367135,889.158694535,1129,0.19854662247226934,0.2189896226788886,-0.000861600768867099,-0.010797016186763764,-0.009226420005174929,-3.9174774,-3.9240384,-3.9115539,false,,0.8753667157279374,0.8552132953336655,0.6796142310935657,0.9987809046246647,0.9984820961935404,0.030566739220669773,0.3938582782253112
474,2.530850162,891.689544697,1129,0.19854662475951282,0.21899281735078568,-0.0008618683183941878,-0.010797566879649612,-0.009226752226538903,-3.9174774,-3.924039,-3.9115539,false,,0.8753667662358053,0.8552100687891808,0.6796142161817966,0.998780901572503,0.9984821860987362,0.03058929544241945,0.39387025173172474
475,2.534778739,894.224323436,1129,0.19854662979541418,0.2189954782438641,-0.0008621660389873664,-0.01079814947771296,-0.009227122275412114,-3.9174778,-3.924039,-3.9115539,false,,0.875366791549507,0.8552068299546571,0.6796142223848165,0.9987808984127292,0.9984822746658338,0.030611752342792585,0.3938821488757882
476,2.447297551,896.671620987,1129,0.19854663700908615,0.21900062961923294,-0.0008624055660355623,-0.010798674691436139,-0.009227431231498717,-3.9174774,-3.924039,-3.9115539,false,,0.8753668272545854,0.855203618349802,0.6796142237713351,0.9987808950582326,0.9984823629963636,0.030634109605217806,0.3938939772168469
477,2.454405548,899.1260265349999,1129,0.19854663880690857,0.2190032418444394,-0.0008627220756717291,-0.010799271927882215,-0.009227813039770938,-3.9174774,-3.924039,-3.9115539,false,,0.8753668537380542,0.855200410797426,0.6796142120244165,0.9987808916117219,0.9984824507218063,0.030656355598504267,0.39390575569797354
478,2.528220434,901.6542469689999,1129,0.19854664407419723,0.21900548429036304,-0.0008630359230167306,-0.01079986754082829,-0.009228195658205318,-3.9174774,-3.924039,-3.9115539,false,,0.8753668819098281,0.8551972198188589,0.6796142221527891,0.9987808882651632,0.9984825383222867,0.030678503740303186,0.39391749545009486
479,2.538583409,904.1928303779999,1129,0.19854665017423442,0.21900934380792228,-0.0008632439341608178,-0.010800356940755207,-0.009228475080923615,-3.9174774,-3.924039,-3.9115539,false,,0.8753669004577915,0.8551940355351781,0.6796142109640263,0.9987808848595233,0.9984826257112862,0.030700541113827907,0.39392911519208307
480,2.44912823,906.641958608,1129,0.1985466486288424,0.21901263806681012,-0.0008635298085144516,-0.01080091764084834,-0.009228821574664203,-3.9174774,-3.9240384,-3.9115539,false,,0.8753669278298104,0.8551908749799972,0.6796142064474491,0.9987808815193744,0.9984827120992609,0.0307224774625202,0.3939407139371551
481,2.337658305,908.979616913,1129,0.1985466634842452,0.2190154290613841,-0.0008637368557748992,-0.0108014033231425,-0.009229096290760408,-3.9174774,-3.9240384,-3.9115539,false,,0.8753669716292202,0.855187747087943,0.6796142337340605,0.998780878349182,0.9984827992336585,0.03074432709793315,0.3939522779832884
482,2.536190733,911.515807646,1129,0.19854666153933467,0.21901992075070895,-0.000864105438898255,-0.010802047665753323,-0.009229530506286276,-3.917477,-3.9240384,-3.9115539,false,,0.8753669851953242,0.8551845975439998,0.6796142238907517,0.9987808750226822,0.9984828848766163,0.030766063418519684,0.3939637945452547
483,2.537711381,914.053519027,1129,0.19854666766805157,0.21902316392508758,-0.0008643762911921815,-0.010802590114751265,-0.009229870951257935,-3.9174778,-3.9240384,-3.9115539,false,,0.8753670203835736,0.8551814849572689,0.6796142206955538,0.9987808720953059,0.9984829704596585,0.030787706915504604,0.3939752961010874
484,2.439852117,916.493371144,1129,0.19854667107090326,0.2190249359681945,-0.0008646756731935934,-0.010803157868947255,-0.009230232017030104,-3.9174774,-3.9240384,-3.9115539,false,,0.8753670533096184,0.8551783880246867,0.6796142191592297,0.9987808689524955,0.9984830556107462,0.0308092605986333,0.3939866567859784
485,2.436320726,918.9296918699999,1129,0.19854666911065044,0.2190285788442093,-0.0008649376732821068,-0.01080368968562806,-0.009230566876503032,-3.9174774,-3.9240384,-3.9115539,false,,0.8753670786781913,0.855175296326921,0.6796142161400256,0.9987808652401424,0.9984831407145814,0.030830699415858177,0.3939980054874331
486,2.527502609,921.4571944789999,1129,0.19854668093417338,0.21903039026778925,-0.0008651550650248252,-0.01080418739218414,-0.009230836753660765,-3.9174774,-3.9240384,-3.9115539,false,,0.87536709794194,0.855172213021621,0.6796142365309398,0.9987808621464825,0.9984832247124495,0.030852052189946466,0.39400927389770307
487,2.552282348,924.0094768269998,1129,0.1985466827094636,0.21903341105224164,-0.0008652971716242019,-0.01080460015460849,-0.009231050388252893,-3.9174778,-3.9240384,-3.9115539,false,,0.8753671227962287,0.8551691508105981,0.6796142304776914,0.9987808583946831,0.9984833086121202,0.030873288099508667,0.3940205001990111
488,2.347449393,926.3569262199999,1129,0.19854669789082793,0.2190376850246844,-0.0008657389013436712,-0.010805304269818072,-0.009231550270580535,-3.9174774,-3.9240384,-3.9115539,false,,0.8753671545165642,0.8551661086489915,0.6796142310511624,0.9987808556416851,0.9984833913554032,0.030894438579913287,0.3940316872105035
489,2.453170274,928.8100964939998,1129,0.19854669775356923,0.2190406980696637,-0.000865864014775175,-0.0108056932961621,-0.00923174542722538,-3.9174778,-3.9240384,-3.9115539,false,,0.8753671789290416,0.8551630701510275,0.6796142075561414,0.9987808523490861,0.9984834751706692,0.030915485133578918,0.3940428408991892
490,2.52823088,931.3383273739998,1129,0.19854670212814232,0.2190430921380103,-0.0008662305629825173,-0.010806327793875359,-0.009232176968548056,-3.9174778,-3.9240384,-3.9115539,false,,0.8753672061363375,0.8551600501198426,0.6796142423699153,0.9987808491943934,0.9984835580188928,0.03093644352741775,0.3940539704140272
491,2.548757356,933.8870847299999,1129,0.19854670561309784,0.21904646815936188,-0.0008664013300627715,-0.010806765062131185,-0.009232405644095554,-3.9174778,-3.9240384,-3.911554,false,,0.8753672264506263,0.855157037596942,0.6796142370124542,0.9987808459519381,0.9984836404424797,0.030957300328005782,0.3940649851243393
492,2.426173537,936.3132582669998,1129,0.19854670648499637,0.21904764566037838,-0.0008666928541597452,-0.010807315641379822,-0.009232761055482541,-3.9174778,-3.9240384,-3.911554,false,,0.8753672648987335,0.8551540560077351,0.6796142199627422,0.9987808434827546,0.9984837229532149,0.03097806528240133,0.3940759922307608
493,2.428202999,938.7414612659998,1129,0.19854671063612997,0.21905326346316112,-0.0008668947841384833,-0.010807785082798782,-0.009233031543310788,-3.9174778,-3.9240384,-3.911554,false,,0.8753672889115619,0.85515107810414,0.6796142192877306,0.9987808401784392,0.9984838037285799,0.03099872971416091,0.3940868708095458
494,2.560210803,941.3016720689998,1129,0.19854672259522047,0.2190553232196117,-0.0008672880735196564,-0.010808435986415232,-0.009233477849211025,-3.9174778,-3.9240384,-3.911554,false,,0.875367311753242,0.8551481088497455,0.6796142122394687,0.9987808364771699,0.9984838852461788,0.031019294575627358,0.3940977678544837
495,2.531110976,943.8327830449998,1129,0.19854671890046274,0.21905632330434183,-0.0008674352296349497,-0.01080884365663648,-0.0092336968918878,-3.9174778,-3.9240384,-3.911554,false,,0.875367349656575,0.8551451693712993,0.6796142211383094,0.9987808339219028,0.9984839666529756,0.031039772084470885,0.39410863058613194
496,2.437642542,946.2704255869999,1129,0.19854672377125196,0.2190600817381621,-0.0008677291588936598,-0.010809397016189992,-0.009234050361869639,-3.9174778,-3.9240384,-3.9115539,false,,0.8753673799187763,0.8551422353548248,0.6796142399996908,0.9987808306566229,0.9984840472633436,0.031060143203620747,0.39411947679056086
497,2.453134448,948.7235600349999,1129,0.19854672898540685,0.2190627915659312,-0.000868058593546106,-0.010809975327043198,-0.00923443867303475,-3.9174778,-3.9240384,-3.9115539,false,,0.875367401345762,0.8551393081796933,0.6796142351764998,0.9987808279532443,0.9984841267943653,0.031080430204016123,0.39413015601659473
498,2.500851533,951.2244115679998,1129,0.19854673970528366,0.21906501033251627,-0.0008681927440584714,-0.010810380687516497,-0.009234633556214011,-3.9174778,-3.9240384,-3.911554,false,,0.8753674253850902,0.8551363964881105,0.6796142255262659,0.998780824860246,0.9984842057877014,0.031100624106787107,0.3941408054599538
499,2.538989676,953.7634012439999,1129,0.19854673746298296,0.21906999368308044,-0.0008683903689702399,-0.010810820280800937,-0.009234893061637828,-3.9174778,-3.9240384,-3.9115539,false,,0.8753674442026578,0.8551334926054385,0.6796142121638543,0.9987808217931582,0.9984842849882938,0.031120713605273076,0.3941514127609236
500,2.43670521,956.2001064539999,1129,0.1985467407443998,0.21907285309832408,-0.0008687322120823904,-0.010811421131701415,-0.009235296780687352,-3.9174778,-3.9240384,-3.911554,false,true,0.8753674756706297,0.8551306134501886,0.6796142245006949,0.9987808186264823,0.9984843641915638,0.031140715811430193,0.39416205236133967
