iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
455,0.938045678,432.97768721199975,956,0.19775446422930051,0.2288485668013679,-0.0005634365786986173,0.0035370529873790524,-0.0202088130307867,-3.9161515,-3.9389985,-3.9157972,false,,0.8753209597041364,0.8507583649699091,0.6797072374377529,0.9987650265097407,0.998829259504725,0.05982387531339811,0.40850983177532657
456,0.943665584,433.9213527959997,956,0.19775446461978927,0.22885808865906906,-0.0005650388562887798,0.0035354698927414496,-0.02021103464832885,-3.9161515,-3.938999,-3.9157972,false,,0.8753211208879149,0.850750907739533,0.6797072486724838,0.9987650032282297,0.9988296486909303,0.059875447873214624,0.40853088859073794
457,0.942121997,434.86347479299974,956,0.19775447994863649,0.22886843889116776,-0.00056657155454376,0.003533956968618579,-0.02021318025363783,-3.9161515,-3.9389985,-3.9157972,false,,0.8753213040596151,0.8507435259622931,0.679707235716712,0.998764979842204,0.9988300348195605,0.05992666003489544,0.40855184390512544
458,0.96861743,435.83209222299973,956,0.1977544837696465,0.228878425836809,-0.0005681274346590603,0.00353242037942203,-0.020215339657123743,-3.9161515,-3.9389985,-3.9157972,false,,0.8753214624340787,0.8507361727979161,0.6797072313619189,0.9987649563746416,0.9988304176856223,0.05997749404642278,0.40857260414294233
459,0.946808573,436.77890079599973,956,0.19775448653253977,0.22888982084462597,-0.0005696622160413778,0.00353090456685079,-0.0202174825048983,-3.9161515,-3.9389985,-3.9157977,false,,0.875321635628419,0.8507288886473123,0.6797072432889034,0.998764933710248,0.9988307986989488,0.0600279931008783,0.4085931971925537
460,0.938063836,437.71696463199976,956,0.1977544957916409,0.2288988053509107,-0.0005711545520677985,0.0035294329426026616,-0.0202195701246084,-3.9161515,-3.9389994,-3.9157977,false,,0.8753217945129087,0.850721637917625,0.6797072485448923,0.9987649106799585,0.9988311762137129,0.060078106846222105,0.4086137351724085
461,0.937163406,438.6541280379998,956,0.19775448360018671,0.22890753829727759,-0.0005725956211963812,0.0035279985114596846,-0.020221609424825537,-3.9161513,-3.9389985,-3.9157977,false,,0.8753219607592342,0.8507144497070924,0.6797072347171019,0.9987648883908872,0.9988315515743432,0.06012787789777811,0.4086340432295063
462,0.939447782,439.5935758199998,956,0.19775449844891657,0.22891816137609064,-0.0005741023113717825,0.0035265202254690653,-0.020223697385722383,-3.9161513,-3.9389985,-3.9157972,false,,0.8753221302751211,0.850707312606185,0.6797072487695919,0.9987648665104684,0.9988319243310881,0.06017730834088249,0.40865428671815063
463,0.948493402,440.5420692219998,956,0.19775449720796145,0.22892812783898314,-0.0005755350875544796,0.0035251008149858043,-0.020225716432641594,-3.9161515,-3.9389985,-3.9157972,false,,0.8753222825727245,0.8507002094921832,0.6797072315877212,0.9987648440629529,0.9988322946091973,0.06022637635369751,0.4086743265551843
464,0.946339745,441.48840896699977,956,0.19775450880221013,0.22893772095333265,-0.0005769677906307669,0.00352370557480175,-0.020227722597309095,-3.9161515,-3.9389985,-3.9157972,false,,0.8753224427268661,0.8506931664426094,0.6797072492370234,0.9987648220891138,0.9988326617448908,0.06027509000132426,0.40869428241228073
465,0.955349617,442.4437585839998,956,0.1977544983155504,0.22894590282320335,-0.0005784505357940839,0.003522235660016526,-0.02022978667917985,-3.9161515,-3.9389985,-3.9157972,false,,0.8753226092237718,0.8506861832550257,0.6797072467943179,0.9987648000362124,0.998833026501467,0.060323455960652174,0.4087140547566253
466,0.94082886,443.3845874439998,956,0.1977545065735538,0.22895643093337806,-0.0005797883655459524,0.003520908488888308,-0.020231702158833076,-3.9161515,-3.938999,-3.9157977,false,,0.8753227662356765,0.850679233914942,0.6797072304753686,0.9987647786786288,0.9988333885100421,0.06037148852611229,0.4087337318430379
467,0.93852331,444.3231107539998,956,0.19775449807929799,0.22896445959932551,-0.0005814121141689554,0.0035193132346754696,-0.02023390092474231,-3.9161513,-3.938999,-3.9157972,false,,0.8753229158948407,0.8506723344506759,0.6797072754388868,0.9987647574833428,0.9988337480845637,0.06041916500427827,0.40875321601659664
468,0.938469148,445.2615799019998,956,0.19775450880687426,0.22897366781126244,-0.0005827443291117618,0.0035179971236170005,-0.020235789244705704,-3.9161515,-3.9389985,-3.9157972,false,,0.8753230654362703,0.8506654812215033,0.679707247676161,0.9987647363932005,0.9988341043714092,0.06046649526919937,0.40877256042102456
469,0.963931073,446.22551097499985,956,0.19775451958674037,0.22898371684140328,-0.0005841290787637066,0.0035166291409804984,-0.020237725152571273,-3.9161515,-3.9389994,-3.9157977,false,,0.8753232228150394,0.8506586890094052,0.6797072502754617,0.9987647147637368,0.998834458494792,0.06051350136047902,0.4087917429573869
470,0.940441555,447.16595252999986,956,0.19775451346066542,0.22899185174898443,-0.0005856014240834817,0.0035151673558098118,-0.020239776322251823,-3.9161513,-3.938999,-3.9157977,false,,0.8753233704519139,0.8506519307060343,0.6797072418523846,0.9987646936956821,0.9988348100047673,0.06056015521602626,0.40881086863430466
471,0.942899492,448.10885202199984,956,0.197754529661154,0.22900148274986137,-0.0005868970528917217,0.0035138962725551615,-0.02024161326054541,-3.9161513,-3.9389985,-3.9157977,false,,0.8753235318206483,0.8506452363030231,0.6797072566814658,0.9987646732479049,0.9988351589640749,0.06060649327982696,0.4088298689727454
472,0.940882677,449.0497346989998,956,0.19775451676875563,0.22900936954228063,-0.0005883209707608916,0.003512488112663581,-0.020243595330535435,-3.9161515,-3.9389985,-3.9157977,false,,0.8753236816780813,0.8506385805878767,0.6797072499124672,0.9987646521384829,0.9988355054709701,0.060652482184594604,0.4088486891358218
473,0.93863065,449.9883653489998,956,0.19775453887759772,0.22901812171911612,-0.0005896904304145689,0.0035111305647839153,-0.02024551163023225,-3.9161513,-3.9389985,-3.9157972,false,,0.8753238378004747,0.8506319783039296,0.6797072561142808,0.9987646316417575,0.998835849305224,0.060698160042402284,0.4088673887740108
474,0.951088052,450.9394534009998,956,0.19775453820411087,0.2290281325459965,-0.0005910401380869734,0.0035097996805557585,-0.02024739828662825,-3.9161515,-3.938999,-3.9157977,false,,0.8753239759335582,0.8506254032808946,0.6797072427077349,0.9987646110750594,0.9988361904669528,0.060743502944636325,0.40888593681011864
475,0.94362605,451.8830794509998,956,0.19775453223599537,0.22903583206094694,-0.0005924816381734921,0.0035083720581113864,-0.02024938013064581,-3.9161513,-3.9389985,-3.9157977,false,,0.8753241189408071,0.850618884748289,0.6797072618918962,0.9987645912160413,0.9988365296012592,0.06078851322513261,0.40890434513849844
476,0.940374512,452.8234539629998,956,0.19775454346630167,0.22904559768189717,-0.0005937233408395137,0.0035071518141880365,-0.020251146413946097,-3.9161508,-3.9389985,-3.9157972,false,,0.8753242707697401,0.8506124209526189,0.6797072400413788,0.9987645709816898,0.998836865849516,0.060833199760980526,0.40892264581270776
477,0.956033259,453.7794872219998,956,0.19775455343743875,0.22905407906184325,-0.0005951244487063523,0.0035057742166295647,-0.020253080827794423,-3.9161513,-3.9389985,-3.9157972,false,,0.875324425385829,0.8506060066012888,0.6797072533712388,0.9987645509176997,0.9988371996708731,0.06087757432474719,0.4089408530897409
478,0.941435077,454.72092229899977,956,0.1977545432180023,0.22906220084029377,-0.0005964141319565464,0.0035045000753727296,-0.020254899296432316,-3.9161515,-3.938999,-3.9157982,false,,0.8753245546661153,0.850599609638067,0.6797072371816115,0.9987645309147932,0.998837530579781,0.06092163398345977,0.40895887299175265
479,0.942312592,455.6632348909998,956,0.19775454963161443,0.2290707378930533,-0.0005977628455120509,0.0035031652889657705,-0.02025677298185602,-3.9161515,-3.938999,-3.9157977,false,,0.8753247075788428,0.8505932859320042,0.6797072476930178,0.9987645112546122,0.9988378597071946,0.06096537967321193,0.4089768135219562
480,0.941658348,456.60489323899975,956,0.19775454112526847,0.22907919389382994,-0.0005990006123075542,0.003501928647338892,-0.020258529652651514,-3.9161515,-3.938999,-3.9157972,false,,0.8753248440844871,0.8505869910077777,0.6797072519544365,0.9987644913979576,0.9988381864130738,0.061008812443000424,0.40899457830500957
481,0.94696528,457.5518585189997,956,0.19775455060156713,0.22908715623414444,-0.0006002851963112787,0.003500664666342468,-0.020260325990596018,-3.9161513,-3.9389985,-3.9157982,false,,0.8753249802245804,0.8505807392749476,0.6797072640395551,0.9987644718552388,0.9988385103784396,0.06105193402983701,0.4090122611858176
482,0.958070197,458.5099287159997,956,0.19775455036911194,0.22909713081401986,-0.0006016011194236448,0.0034993680454845633,-0.020262164370848712,-3.9161515,-3.9389985,-3.9157977,false,,0.8753251250638302,0.8505745460018812,0.6797072549345533,0.9987644524833438,0.9988388320519094,0.06109474623130849,0.4090297519633535
483,0.940894984,459.4508236999997,956,0.19775455840852685,0.22910484028866163,-0.0006029286712351256,0.003498059884222804,-0.020263997538707335,-3.9161515,-3.938999,-3.9157982,false,,0.8753252704396733,0.8505683951488088,0.6797072566750482,0.9987644334653918,0.9988391515760545,0.06113725115766865,0.40904718455341943
484,0.943051429,460.3938751289997,956,0.19775455773801184,0.2291135276155921,-0.0006041387274186016,0.00349685669352795,-0.020265713260456453,-3.9161515,-3.938999,-3.9157977,false,,0.8753254130219884,0.8505622844071179,0.6797072450428646,0.9987644148623787,0.9988394684439396,0.06117944836222355,0.40906450616816803
485,0.941541622,461.3354167509997,956,0.19775455865126568,0.22912066336985576,-0.0006054240715058778,0.00349558578829845,-0.020267496883128677,-3.9161515,-3.938999,-3.9157977,false,,0.8753255490795674,0.8505562123695762,0.6797072474213623,0.9987643959482341,0.9988397833977052,0.0612213413024175,0.4090816903104021
486,0.968832763,462.3042495139997,956,0.19775455708236325,0.2291289271729393,-0.0006066685345466061,0.0034943524074002585,-0.02026923673123482,-3.9161515,-3.9389994,-3.9157977,false,,0.8753256875495568,0.8505501891634648,0.6797072453778942,0.9987643770393004,0.998840095829864,0.061262935050254284,0.40909871791220986
487,0.939149924,463.2433994379997,956,0.19775456724741172,0.229136845446924,-0.0006079758300205906,0.003493072374823214,-0.020271030911967247,-3.9161515,-3.9389994,-3.9157977,false,,0.8753258184827837,0.8505442052943549,0.6797072605517354,0.9987643586014023,0.9988404060311962,0.0613042140021171,0.4091155945382894
488,0.939027576,464.1824270139997,956,0.19775456335746536,0.22914498066000918,-0.0006092111722220128,0.0034918462197065514,-0.020272760119383837,-3.9161515,-3.9389994,-3.9157977,false,,0.8753259501082417,0.8505382621884439,0.6797072445035217,0.99876434023579,0.9988407139614665,0.06134520352044496,0.4091323662139319
489,0.947178688,465.1296057019997,956,0.19775455998857427,0.22915264472621022,-0.0006104276296781119,0.003490644858608949,-0.02027446590908033,-3.9161515,-3.9389994,-3.9157982,false,,0.8753260826562822,0.8505323613860787,0.6797072587679599,0.9987643218866625,0.9988410200852987,0.061385872447872906,0.4091491423925882
490,0.939350208,466.0689559099997,956,0.19775456704230632,0.2291611445000535,-0.0006116004010733311,0.003489477659739171,-0.02027611817912134,-3.9161515,-3.9389994,-3.9157982,false,,0.8753262187225356,0.8505265104906528,0.6797072553816979,0.9987643041646725,0.9988413233874532,0.061426264194190325,0.40916570041756284
491,0.942603937,467.0115598469997,956,0.19775458119495132,0.2291685445396879,-0.000612832806654251,0.003488263260331914,-0.020277838714604868,-3.9161515,-3.9389994,-3.9157982,false,,0.8753263480791107,0.8505206992256304,0.6797072413505343,0.9987642857131013,0.9988416237471573,0.06146636488596711,0.40918205827049126
492,0.950180369,467.9617402159997,956,0.197754582540047,0.2291751604777376,-0.0006140914892417415,0.0034870255874442924,-0.020279566973710583,-3.9161515,-3.938999,-3.9157977,false,,0.8753264822213204,0.8505149327372263,0.6797072478957715,0.9987642679356966,0.9988419233344522,0.061506160240555094,0.4091984023946997
493,0.94444413,468.90618434599975,956,0.19775459769591275,0.22918408680025107,-0.0006151505759502962,0.003485982486033823,-0.020281097423357708,-3.9161515,-3.9389994,-3.9157982,false,,0.8753265927945291,0.8505091821196946,0.679707233748468,0.9987642504009409,0.9988422201625569,0.06154565310631737,0.40921460496914636
494,0.966292767,469.8724771129998,956,0.19775458345812605,0.2291913016986189,-0.0006164089062650202,0.0034847360575277486,-0.02028283865404079,-3.916152,-3.9389994,-3.9157982,false,,0.8753267281967495,0.8505035035958259,0.6797072541190448,0.9987642323445687,0.9988425144705344,0.061584870060812424,0.40923071864556826
495,0.938325473,470.8108025859998,956,0.19775459264828496,0.22920054781034965,-0.0006175707183524448,0.0034835881229772214,-0.020284457660238564,-3.9161515,-3.9389994,-3.9157982,false,,0.8753268630276698,0.850497862418333,0.679707250390429,0.9987642154646065,0.9988428064365382,0.061623821089134,0.40924670604593455
496,0.950947264,471.7617498499998,956,0.1977545907979548,0.22920635721913793,-0.0006187271782367443,0.003482443024915405,-0.0202860804704047,-3.9161515,-3.9389994,-3.9157982,false,,0.875326989150757,0.8504922542156574,0.6797072391097169,0.9987641982418484,0.9988430966591996,0.06166247073664284,0.4092625809527284
497,0.947924068,472.7096739179998,956,0.19775459175686547,0.2292140333974056,-0.0006198194266502366,0.0034813557221679003,-0.02028763545668577,-3.9161515,-3.9389994,-3.9157982,false,,0.8753271124302763,0.8504866886694811,0.679707229356542,0.9987641808450164,0.9988433841927159,0.06170082799868696,0.4092782931460181
498,0.942333504,473.65200742199977,956,0.19775459745091173,0.2292229810366694,-0.0006209922110576027,0.003480209677933388,-0.020289260653098773,-3.9161513,-3.9389994,-3.9157982,false,,0.8753272459268613,0.8504811743102549,0.6797072445072359,0.9987641635344,0.9988436705442663,0.06173892517785842,0.40929391356693157
499,0.943602574,474.5956099959998,956,0.1977546077819025,0.22923040467761446,-0.000622120267253945,0.003479085489571987,-0.020290841384015712,-3.9161515,-3.9389994,-3.9157982,false,,0.8753273708745074,0.8504756895348682,0.6797072510871909,0.9987641469595102,0.9988439542124812,0.06177673418949327,0.4093094469305952
500,0.946670983,475.54228097899977,956,0.19775460571955203,0.22923627997882842,-0.0006231619320862247,0.0034780555860968176,-0.02029232875229159,-3.9161515,-3.9389994,-3.9157982,false,true,0.8753274860184967,0.850470237019256,0.6797072544282518,0.9987641293911939,0.9988442356349854,0.061814264171516524,0.40932482582263996
