iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
457,0.673610343,321.386900035,609,0.1984729576875139,0.21446999563815572,-0.0006834010554579439,-0.017723890680319765,0.005569748406209718,-3.9196377,-3.9189255,-3.921945,false,,0.8753444963514475,0.8569776444015001,0.6783168178339517,0.9985292527997136,0.9988143666281052,0.024290404185649567,0.3736778894744356
458,0.697930455,322.08483049,609,0.19847297146731635,0.214472820763158,-0.0006832847535688247,-0.01772412785851951,0.005569983147227231,-3.9196377,-3.9189255,-3.9219453,false,,0.8753444899981242,0.8569748226178084,0.6783168023019372,0.9985292559810661,0.9988143267303448,0.024309311350288992,0.37369092862178177
459,0.720271202,322.805101692,609,0.1984729547935994,0.2144759720588968,-0.0006831602658620151,-0.017724367873901525,0.0055702437012784545,-3.9196377,-3.9189255,-3.9219453,false,,0.8753444809377815,0.8569720091727786,0.6783168236984327,0.9985292599602122,0.9988142865144174,0.024328139007438035,0.3737039504190512
460,0.697556413,323.50265810499997,609,0.19847297623701007,0.21447876390684498,-0.0006831809058289728,-0.017724745973807243,0.005570350568438909,-3.919638,-3.9189255,-3.921945,false,,0.8753444763372946,0.8569692094483972,0.6783168196979884,0.9985292635603403,0.9988142468285516,0.024346893812561315,0.3737169375661889
461,0.733683854,324.23634195899996,609,0.19847299575215696,0.2144819432792075,-0.000683007339122077,-0.017724920332305993,0.005570649612329448,-3.919638,-3.9189255,-3.9219453,false,,0.8753444650273616,0.8569664151882228,0.6783168064578196,0.9985292673166725,0.9988142076435984,0.024365571316270204,0.37372982242392316
462,0.693148169,324.92949012799994,609,0.19847300519776062,0.21448487166963995,-0.0006829828089709444,-0.01772525954398685,0.005570793199495716,-3.9196377,-3.9189255,-3.921945,false,,0.87534443556682,0.8569636119649024,0.6783168183115513,0.9985292707520125,0.9988141684662196,0.024384171556201224,0.37374267297187436
463,0.695115656,325.6246057839999,609,0.19847302657113863,0.21448763256817469,-0.0006828756227690302,-0.0177255035232996,0.005571028463138394,-3.919638,-3.918926,-3.9219453,false,,0.8753444279711722,0.8569608425155146,0.6783168101797052,0.9985292740097189,0.9988141293464075,0.024402696606671687,0.3737555027089718
464,0.672893614,326.2974993979999,609,0.19847302575872894,0.21449056741482372,-0.0006827681455040535,-0.0177257462882775,0.00557126320660184,-3.9196377,-3.9189255,-3.9219446,false,,0.8753444188807165,0.8569580827561973,0.6783167969409325,0.9985292772644914,0.9988140909651751,0.024421155863119295,0.3737682452353613
465,0.697478998,326.9949783959999,609,0.1984730314875685,0.21449331793873577,-0.0006827160580425984,-0.017726042943302933,0.005571431298195262,-3.9196377,-3.9189255,-3.9219453,false,,0.8753444115961341,0.8569553383551278,0.6783168144410432,0.9985292804040674,0.99881405186143,0.02443953431796268,0.3737809470822264
466,0.735973356,327.7309517519999,609,0.19847303472972716,0.2144965659620793,-0.0006826332004469249,-0.017726309087505387,0.005571641752515233,-3.9196377,-3.9189255,-3.9219446,false,,0.8753444049070073,0.8569526012738555,0.6783168191413828,0.9985292844373828,0.9988140130375925,0.024457853141370296,0.3737936216154616
467,0.695969168,328.4269209199999,609,0.1984730594762901,0.21449948778699268,-0.000682548418313722,-0.017726582529184798,0.0055718488060231275,-3.919638,-3.9189255,-3.921945,false,,0.8753444002421762,0.8569498793394447,0.6783168071712556,0.9985292869587552,0.998813974647445,0.02447608634467248,0.37380623336669594
468,0.731107211,329.15802813099987,609,0.19847306204183643,0.2145021949120584,-0.0006824699710711313,-0.017726851689293888,0.0055720483077632554,-3.9196377,-3.9189255,-3.9219446,false,,0.8753443893649065,0.8569471585803634,0.678316790707801,0.9985292906649321,0.998813936902458,0.024494253451606534,0.37381880180244886
469,0.687980837,329.84600896799986,609,0.19847305311585428,0.2145056148398186,-0.0006823588116571244,-0.017727087963765875,0.005572284001251426,-3.9196377,-3.9189255,-3.921945,false,,0.875344348546902,0.8569444207214068,0.6783168266149501,0.9985292940030036,0.9988138986182441,0.024512341992791193,0.37383126858385846
470,0.699015186,330.54502415399986,609,0.19847306729614123,0.21450793427217968,-0.0006822602601597172,-0.01772733323676612,0.005572499995791125,-3.919638,-3.9189255,-3.9219446,false,,0.8753443497985787,0.8569417346508719,0.6783168168940307,0.998529296628391,0.9988138606024839,0.024530357378209598,0.3738437897164508
471,0.672772955,331.2177971089999,609,0.19847308485214316,0.21451094561372172,-0.0006822446172204399,-0.01772766630519429,0.0055726389555695865,-3.9196377,-3.9189255,-3.921945,false,,0.8753443346889279,0.8569390436663644,0.6783168114018592,0.9985293002091402,0.9988138229864725,0.02454830701271684,0.3738561742368466
472,0.697692641,331.9154897499999,609,0.19847309456206474,0.21451400408577548,-0.000682152664793767,-0.01772791493257253,0.005572842796914501,-3.919638,-3.9189255,-3.921945,false,,0.8753443307707021,0.8569363779960737,0.6783168254502583,0.9985293037000419,0.998813785212107,0.024566188218721783,0.37386849376540576
473,0.72682588,332.64231562999987,609,0.19847310465485696,0.21451666766711716,-0.000682059027851456,-0.017728157632333263,0.005573068149275384,-3.919638,-3.9189255,-3.921945,false,,0.8753443086842444,0.8569337013186671,0.6783168297554539,0.998529307632322,0.9988137476341179,0.024583992340416545,0.3738807679048004
474,0.700056587,333.3423722169999,609,0.1984730934589212,0.21451926458594991,-0.0006820301201730938,-0.017728468249224028,0.005573214826761652,-3.919638,-3.9189255,-3.921945,false,,0.8753443028518029,0.8569310531089684,0.6783168319757041,0.9985293103735547,0.9988137102129951,0.024601721376258393,0.3738930305264592
475,0.734926145,334.07729836199985,609,0.19847311480620675,0.21452245927768432,-0.0006819054659811252,-0.017728676029231893,0.0055734547369067355,-3.9196377,-3.9189255,-3.9219446,false,,0.8753442949635979,0.8569284113694089,0.6783168209213291,0.9985293134080394,0.9988136733447824,0.024619382824023508,0.3739052465298232
476,0.686439291,334.76373765299985,609,0.19847311240138898,0.21452526807964167,-0.000681789820101919,-0.01772889994039062,0.005573684674344825,-3.9196377,-3.9189255,-3.9219446,false,,0.8753442863738358,0.8569257803269588,0.6783168184014272,0.9985293165395654,0.9988136367080869,0.024636976824685665,0.3739173941237491
477,0.703783313,335.4675209659998,609,0.19847314167359098,0.2145275285451615,-0.0006816959657175437,-0.017729148264264638,0.005573892196134911,-3.919638,-3.9189255,-3.921945,false,,0.8753442657989146,0.8569231505009522,0.6783168351827011,0.9985293198326548,0.9988135992272271,0.02465449181946614,0.37392944740007417
478,0.67293631,336.14045727599984,609,0.19847314698563248,0.2145303064242514,-0.0006816554004955844,-0.017729434279697642,0.005574063031573151,-3.919638,-3.9189255,-3.9219446,false,,0.8753442586658065,0.856920539846505,0.678316807859199,0.9985293225012383,0.9988135626858902,0.02467193917971573,0.3739415287936403
479,0.719744138,336.86020141399985,609,0.1984731384661165,0.21453358020849905,-0.0006817284537502522,-0.01772984229877228,0.0055741079945809124,-3.9196377,-3.9189255,-3.9219446,false,,0.8753442550198176,0.8569179451545466,0.6783168126447922,0.9985293260340392,0.998813526290955,0.024689325776530546,0.37395353673381
480,0.728300949,337.58850236299986,609,0.19847315734618978,0.21453618917019798,-0.000681609039040465,-0.01773006492961926,0.0055743366029509245,-3.919638,-3.9189255,-3.9219446,false,,0.87534423922318,0.8569153451451434,0.678316811731828,0.9985293296228395,0.9988134896256456,0.024706630147915205,0.37396554653628894
481,0.695583516,338.28408587899986,609,0.19847316296424655,0.21453894056324857,-0.0006814769164043,-0.01773026362411345,0.0055745903011138465,-3.919638,-3.9189255,-3.9219446,false,,0.8753442259346635,0.8569127610445619,0.6783168143451026,0.9985293335015767,0.9988134533920254,0.024723866738613876,0.3739774518166987
482,0.72954298,339.0136288589999,609,0.19847316321327102,0.2145416644520206,-0.0006813846807134372,-0.017730493553939297,0.00557479941773642,-3.9196377,-3.9189255,-3.9219446,false,,0.8753442119995216,0.8569101850594714,0.6783168198661675,0.9985293366937249,0.9988134172964234,0.024741045417056993,0.3739893225408366
483,0.694613713,339.7082425719999,609,0.19847319171721228,0.21454423058402167,-0.0006813436807671103,-0.01773077923779165,0.005574950042399274,-3.9196377,-3.9189255,-3.9219446,false,,0.8753441976299535,0.8569076229696178,0.6783168091878424,0.9985293396459213,0.998813381150561,0.024758144231353512,0.3740010760912477
484,0.69927694,340.4075195119999,609,0.19847318450507268,0.2145473273387425,-0.0006812023399869194,-0.017730960603744683,0.005575209228107725,-3.9196377,-3.9189255,-3.9219446,false,,0.8753441932396878,0.8569050760037928,0.6783168030083895,0.998529342028995,0.9988133457433419,0.02477517770724825,0.3740129071145759
485,0.675364795,341.0828843069999,609,0.19847317329855657,0.21454983922444096,-0.0006811480603559072,-0.01773123581059688,0.005575380894393911,-3.9196377,-3.9189255,-3.9219446,false,,0.8753441759088616,0.8569025282633713,0.6783168220466881,0.9985293452309528,0.998813310415693,0.024792152233642315,0.3740246108108147
486,0.696466035,341.77935034199993,609,0.19847320754528275,0.21455217734505927,-0.0006810461169816096,-0.017731450223206324,0.005575595061257155,-3.9196377,-3.9189255,-3.9219446,false,,0.8753441588848238,0.8568999891625766,0.678316815390915,0.9985293487153208,0.9988132743924376,0.02480904744571563,0.3740362976107177
487,0.735293373,342.5146437149999,609,0.19847321308440288,0.21455504405105155,-0.0006810649474490171,-0.017731803831256387,0.005575685384058837,-3.9196377,-3.9189255,-3.9219446,false,,0.8753441536323867,0.8568974748880784,0.6783168177872378,0.9985293514532184,0.9988132394732829,0.024825880239242117,0.3740479181660221
488,0.699402563,343.2140462779999,609,0.19847320751858144,0.21455791014130304,-0.0006808979704524543,-0.017731949765826482,0.005575961676036023,-3.9196377,-3.918925,-3.9219446,false,,0.8753441449765164,0.8568949653792611,0.6783168206007704,0.9985293540992082,0.9988132045619827,0.02484264192203689,0.3740595254686583
489,0.726818351,343.9408646289999,609,0.1984732314165666,0.21456040855231862,-0.0006808377598834792,-0.017732219769517,0.005576135303351881,-3.9196377,-3.918925,-3.9219446,false,,0.8753441401364792,0.8568924690452862,0.6783168139660218,0.9985293574970003,0.9988131694952828,0.02485934405600846,0.3740710741804053
490,0.685158815,344.62602344399994,609,0.19847324229792532,0.21456360554688897,-0.0006808619568329233,-0.017732560229086758,0.005576228863181654,-3.9196377,-3.9189255,-3.9219446,false,,0.8753441307382673,0.8568899789333624,0.678316817100748,0.9985293608639405,0.998813134683137,0.024875976566089916,0.37408256215634894
491,0.695686415,345.32170985899995,609,0.19847322971643425,0.21456567396723147,-0.0006808202356289872,-0.01773283213356147,0.005576383326303502,-3.919638,-3.9189255,-3.9219446,false,,0.8753441143548828,0.8568874906897594,0.6783168141645488,0.9985293634212776,0.9988131001758755,0.024892546639999118,0.3740939952528536
492,0.674664295,345.99637415399997,609,0.19847323537111797,0.21456871776703543,-0.0006806122844279505,-0.017732933152581953,0.005576693606347827,-3.919638,-3.9189255,-3.9219446,false,,0.8753441033530506,0.8568850175605689,0.6783168305382328,0.998529366995397,0.9988130651139697,0.024909051026987223,0.37410541089216504
493,0.69466908,346.69104323399995,609,0.1984732546034114,0.21457136892173648,-0.0006805173666061259,-0.017733159086389505,0.0055769047500041635,-3.919638,-3.9189255,-3.9219446,false,,0.8753440902355748,0.856882553556314,0.6783168221173397,0.9985293698608321,0.9988130306997912,0.024925490915484808,0.3741167222826165
494,0.723981804,347.41502503799995,609,0.1984732655302587,0.21457378182737188,-0.0006805030367351694,-0.017733465223319977,0.005577026108477767,-3.919638,-3.9189255,-3.9219446,false,,0.8753440833771464,0.8568801050485715,0.6783168103851833,0.9985293727621908,0.9988129960923104,0.02494186425202791,0.3741280155405979
495,0.69848785,348.11351288799995,609,0.1984732664491746,0.2145765903928912,-0.0006804780996158,-0.01773373702739811,0.005577161429077826,-3.919638,-3.9189255,-3.9219446,false,,0.8753440708920499,0.8568776600342036,0.6783168256893451,0.998529375956308,0.9988129615359094,0.024958170949681367,0.37413928566820637
496,0.740783708,348.8542965959999,609,0.19847326940670457,0.21457881204193407,-0.0006803859025303893,-0.017733958345669376,0.005577363849964101,-3.919638,-3.9189255,-3.9219446,false,,0.8753440561464119,0.8568752192227276,0.6783168171079859,0.9985293790176126,0.9988129271383192,0.024974421884953787,0.37415051876582767
497,0.686857294,349.5411538899999,609,0.19847328439009568,0.21458158356179882,-0.0006803003878992353,-0.017734181075976574,0.00557755069090482,-3.919638,-3.9189255,-3.9219446,false,,0.875344062675929,0.8568728132779186,0.6783168237869108,0.9985293823277405,0.9988128928539102,0.024990608704399096,0.3741617081636853
498,0.700732087,350.2418859769999,609,0.19847329465143315,0.21458420437929818,-0.0006802265286964815,-0.017734424380537073,0.005577735118674432,-3.919638,-3.9189255,-3.9219446,false,,0.8753440443119436,0.8568703908173241,0.6783168181901731,0.9985293851890386,0.9988128593514921,0.025006720214745665,0.3741728107206361
499,0.672942598,350.91482857499994,609,0.19847330088398915,0.21458692873146254,-0.0006801585557634215,-0.017734657776869667,0.005577911976306971,-3.919638,-3.9189255,-3.9219446,false,,0.8753440295763333,0.8568679803759369,0.6783168172977294,0.9985293877493736,0.9988128257426826,0.025022769531811036,0.3741839064354794
500,0.698075499,351.61290407399997,609,0.19847330392694332,0.21458911536617883,-0.0006801707254521228,-0.01773498016584385,0.005578007317052824,-3.919638,-3.9189255,-3.9219446,false,true,0.8753440275680882,0.8568655951868958,0.6783168196999485,0.9985293910856512,0.9988127924198092,0.02503875650950361,0.37419492824033207
