S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9870645999908447,1.0,0.28012076,,,,,,,,,,
1,0,0.1732228398323059,0.0,0.28012076,,,,,,,,,,
1,0,0.011306893080472946,0.0,0.28012076,,,,,,,,,,
0,0,0.0005977998371236026,0.0,0.28012076,,,,,,,,,,
0,0,8.92501775524579e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0011861477978527546,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
1,0,0.9113675951957703,0.0,0.28012076,,,,,,,,,,
0,0,0.00034372752998024225,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.972344696521759,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,0,0.00034372752998024225,0.0,0.28012076,,,,,,,,,,
1,0,0.054701559245586395,0.0,0.28012076,,,,,,,,,,
0,0,3.6015499063069e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.9341036081314087,0.9999997019767761,0.28012076,,,,,,,,,,
1,0,0.04565909877419472,0.0,0.28012076,,,,,,,,,,
0,1,0.9757110476493835,0.9999995827674866,0.28012076,,,,,,,,,,
0,0,0.0006412049406208098,0.0,0.28012076,,,,,,,,,,
0,0,0.0003085473144892603,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
0,0,1.298296956520062e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
0,0,0.0006412049406208098,0.0,0.28012076,,,,,,,,,,
0,0,0.0007806846406310797,0.0,0.28012076,,,,,,,,,,
0,0,5.643641998176463e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.008733641356229782,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
0,0,0.00044124419218860567,0.0,0.28012076,,,,,,,,,,
0,0,0.00035692343953996897,0.0,0.28012076,,,,,,,,,,
0,0,2.149029569409322e-6,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0008287677774205804,0.0,0.28012076,,,,,,,,,,
1,0,0.24893000721931458,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
1,1,0.9994496703147888,0.9999995231628418,0.28012076,,,,,,,,,,
1,0,0.15237832069396973,0.0,0.28012076,,,,,,,,,,
1,0,0.010190154425799847,0.0,0.28012076,,,,,,,,,,
0,0,8.940411498770118e-5,0.0,0.28012076,,,,,,,,,,
0,0,2.149029569409322e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.0009730762685649097,0.0,0.28012076,,,,,,,,,,
1,0,0.017260218039155006,0.0,0.28012076,,,,,,,,,,
0,0,4.0468625229550526e-5,0.0,0.28012076,,,,,,,,,,
0,0,2.2930415070732124e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9447197914123535,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,8.070775220403448e-5,0.0,0.28012076,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28012076,,,,,,,,,,
0,0,1.8928366216641734e-6,0.0,0.28012076,,,,,,,,,,
0,0,2.149029569409322e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
1,0,0.2384929209947586,0.0,0.28012076,,,,,,,,,,
1,0,0.06017880514264107,0.0,0.28012076,,,,,,,,,,
0,1,0.9740143418312073,0.9999997019767761,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
0,0,4.599176827468909e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
0,0,4.4445157982409e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0007563257240690291,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
0,1,0.9949822425842285,1.0,0.28012076,,,,,,,,,,
0,0,9.841302380664274e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9991298913955688,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,7.970626029418781e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,1,0.9942177534103394,1.0,0.28012076,,,,,,,,,,
1,0,0.2384929209947586,0.0,0.28012076,,,,,,,,,,
1,1,0.9994036555290222,0.9999998807907104,0.28012076,,,,,,,,,,
0,0,0.0006412049406208098,0.0,0.28012076,,,,,,,,,,
1,1,0.9999983310699463,0.9999997615814209,0.28012076,,,,,,,,,,
1,0,0.05662856251001358,0.0,0.28012076,,,,,,,,,,
0,0,0.0011646075872704387,0.0,0.28012076,,,,,,,,,,
1,0,0.008694283664226532,0.0,0.28012076,,,,,,,,,,
0,0,0.0006412049406208098,0.0,0.28012076,,,,,,,,,,
1,0,0.7585699558258057,0.0,0.28012076,,,,,,,,,,
0,1,0.9952996969223022,0.9999994039535522,0.28012076,,,,,,,,,,
0,0,0.00034412636887282133,0.0,0.28012076,,,,,,,,,,
1,0,0.7585699558258057,0.0,0.28012076,,,,,,,,,,
1,0,0.054701559245586395,0.0,0.28012076,,,,,,,,,,
1,0,0.5152552723884583,0.0,0.28012076,,,,,,,,,,
0,0,0.002655602525919676,0.0,0.28012076,,,,,,,,,,
0,0,1.8928366216641734e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.9824880957603455,0.9999997019767761,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.004438336007297039,0.0,0.28012076,,,,,,,,,,
0,0,6.015227427269565e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.21817322075366974,0.0,0.28012076,,,,,,,,,,
0,0,0.002657887991517782,0.0,0.28012076,,,,,,,,,,
0,0,0.0007806846406310797,0.0,0.28012076,,,,,,,,,,
0,1,0.9874637722969055,0.9999999403953552,0.28012076,,,,,,,,,,
0,1,0.9441046714782715,1.0,0.28012076,,,,,,,,,,
1,1,0.9994496703147888,0.9999995231628418,0.28012076,,,,,,,,,,
0,1,0.9870645999908447,1.0,0.28012076,,,,,,,,,,
1,0,0.013414494693279266,0.0,0.28012076,,,,,,,,,,
1,0,0.1435193568468094,0.0,0.28012076,,,,,,,,,,
1,0,0.24893000721931458,0.0,0.28012076,,,,,,,,,,
0,0,1.298296956520062e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
0,1,0.9874637722969055,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,8.43476373120211e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.002470440464094281,0.0,0.28012076,,,,,,,,,,
0,0,0.0011553108924999833,0.0,0.28012076,,,,,,,,,,
0,0,0.0001531623856863007,0.0,0.28012076,,,,,,,,,,
0,0,0.00027197360759600997,0.0,0.28012076,,,,,,,,,,
1,0,0.24893000721931458,0.0,0.28012076,,,,,,,,,,
1,0,0.017260218039155006,0.0,0.28012076,,,,,,,,,,
0,0,5.7676919823279604e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9989665150642395,1.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.00026609477936290205,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
0,0,0.0008809122373349965,0.0,0.28012076,,,,,,,,,,
1,1,0.9999964237213135,1.0,0.28012076,,,,,,,,,,
1,0,0.9968143105506897,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
1,0,0.07947326451539993,0.0,0.28012076,,,,,,,,,,
0,1,0.9507238864898682,0.9999995827674866,0.28012076,,,,,,,,,,
0,1,0.9982779622077942,1.0,0.28012076,,,,,,,,,,
0,0,0.0004558529471978545,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.008733641356229782,0.0,0.28012076,,,,,,,,,,
0,0,0.0004557846987154335,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.008694283664226532,0.0,0.28012076,,,,,,,,,,
0,0,5.9496742323972285e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.008733641356229782,0.0,0.28012076,,,,,,,,,,
1,0,0.04044821113348007,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
1,0,0.052096880972385406,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
1,0,0.8955028057098389,0.0,0.28012076,,,,,,,,,,
0,0,0.00026609477936290205,0.0,0.28012076,,,,,,,,,,
0,1,0.9808446168899536,0.9999997615814209,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
0,0,0.0002473834028933197,0.0,0.28012076,,,,,,,,,,
1,0,0.024951225146651268,0.0,0.28012076,,,,,,,,,,
0,0,0.0005149352946318686,0.0,0.28012076,,,,,,,,,,
0,0,5.9496742323972285e-6,0.0,0.28012076,,,,,,,,,,
0,0,3.7341436836868525e-5,0.0,0.28012076,,,,,,,,,,
0,0,9.434369712835178e-5,0.0,0.28012076,,,,,,,,,,
0,0,7.970626029418781e-5,0.0,0.28012076,,,,,,,,,,
0,0,4.599176827468909e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9991298913955688,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.6892602443695068,0.0,0.28012076,,,,,,,,,,
0,0,8.43476373120211e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.00922786258161068,0.0,0.28012076,,,,,,,,,,
0,0,8.701511433173437e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.9485267996788025,0.9999996423721313,0.28012076,,,,,,,,,,
0,1,0.9990160465240479,1.0,0.28012076,,,,,,,,,,
0,1,0.9936248064041138,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
0,0,0.0002011494798352942,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0010091938311234117,0.0,0.28012076,,,,,,,,,,
0,1,0.9804027080535889,0.9999995231628418,0.28012076,,,,,,,,,,
0,1,0.9838502407073975,1.0,0.28012076,,,,,,,,,,
1,0,0.04565909877419472,0.0,0.28012076,,,,,,,,,,
0,1,0.9949822425842285,1.0,0.28012076,,,,,,,,,,
0,0,4.9554408178664744e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0007505580433644354,0.0,0.28012076,,,,,,,,,,
0,1,0.9990160465240479,1.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,0,2.149029569409322e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.002657887991517782,0.0,0.28012076,,,,,,,,,,
0,0,0.0002165738114854321,0.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,0,6.015227427269565e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.3853912651538849,0.0,0.28012076,,,,,,,,,,
0,0,0.00014528489555232227,0.0,0.28012076,,,,,,,,,,
1,0,0.00922786258161068,0.0,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
1,0,0.013414494693279266,0.0,0.28012076,,,,,,,,,,
0,0,0.00023627877817489207,0.0,0.28012076,,,,,,,,,,
0,0,2.4987089091155212e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.008602798916399479,0.0,0.28012076,,,,,,,,,,
1,0,0.010190154425799847,0.0,0.28012076,,,,,,,,,,
1,0,0.04044821113348007,0.0,0.28012076,,,,,,,,,,
1,1,0.9994036555290222,0.9999998807907104,0.28012076,,,,,,,,,,
1,0,0.008694283664226532,0.0,0.28012076,,,,,,,,,,
0,0,0.00014035400818102062,0.0,0.28012076,,,,,,,,,,
0,0,0.0004558529471978545,0.0,0.28012076,,,,,,,,,,
0,1,0.9873013496398926,1.0,0.28012076,,,,,,,,,,
1,0,0.010753939859569073,0.0,0.28012076,,,,,,,,,,
0,1,0.9808446168899536,0.9999997615814209,0.28012076,,,,,,,,,,
0,0,8.92501775524579e-5,0.0,0.28012076,,,,,,,,,,
1,1,0.9999372959136963,1.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
0,0,3.6015499063069e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
1,0,0.1732228398323059,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
1,1,0.9999983310699463,0.9999997615814209,0.28012076,,,,,,,,,,
0,0,0.0005977998371236026,0.0,0.28012076,,,,,,,,,,
1,0,0.015700461342930794,0.0,0.28012076,,,,,,,,,,
1,0,0.041002996265888214,0.0,0.28012076,,,,,,,,,,
0,0,8.92501775524579e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0001037490728776902,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,1,0.997826337814331,0.9999995827674866,0.28012076,,,,,,,,,,
0,0,0.00019088581029791385,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
1,1,1.0,1.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,0.0002473834028933197,0.0,0.28012076,,,,,,,,,,
0,0,3.7341436836868525e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.23665207624435425,0.0,0.28012076,,,,,,,,,,
0,1,0.9982779622077942,1.0,0.28012076,,,,,,,,,,
0,0,1.8928366216641734e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.002655602525919676,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,3.961370748584159e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0006412049406208098,0.0,0.28012076,,,,,,,,,,
0,0,1.2222104487591423e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,1,0.9916297793388367,0.9999997615814209,0.28012076,,,,,,,,,,
1,0,0.015700461342930794,0.0,0.28012076,,,,,,,,,,
0,0,0.0006412049406208098,0.0,0.28012076,,,,,,,,,,
1,0,0.10905805975198746,0.0,0.28012076,,,,,,,,,,
0,1,0.9914917349815369,1.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
0,0,0.0010091938311234117,0.0,0.28012076,,,,,,,,,,
0,0,2.149029569409322e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.008733641356229782,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9961590766906738,0.999999463558197,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
0,1,0.9935058951377869,0.9999995231628418,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,0,0.0007806846406310797,0.0,0.28012076,,,,,,,,,,
0,0,0.0001563598489155993,0.0,0.28012076,,,,,,,,,,
0,0,1.298296956520062e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.15237832069396973,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
0,1,0.9873013496398926,1.0,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
0,1,0.9874637722969055,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.08945075422525406,0.0,0.28012076,,,,,,,,,,
0,0,0.003463383764028549,0.0,0.28012076,,,,,,,,,,
0,0,0.0007806846406310797,0.0,0.28012076,,,,,,,,,,
0,1,0.9991575479507446,0.9999997019767761,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.008733641356229782,0.0,0.28012076,,,,,,,,,,
1,0,0.24893000721931458,0.0,0.28012076,,,,,,,,,,
0,0,0.0009363169665448368,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.004438336007297039,0.0,0.28012076,,,,,,,,,,
0,1,0.9537126421928406,1.0,0.28012076,,,,,,,,,,
0,0,0.002655602525919676,0.0,0.28012076,,,,,,,,,,
0,0,0.00021657567413058132,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9556498527526855,0.9999996423721313,0.28012076,,,,,,,,,,
0,1,0.9847732186317444,0.9999997019767761,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,1,0.9991575479507446,0.9999995827674866,0.28012076,,,,,,,,,,
0,0,4.5047312596580014e-5,0.0,0.28012076,,,,,,,,,,
0,0,1.166468246083241e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.09157944470643997,0.0,0.28012076,,,,,,,,,,
0,1,0.9778773188591003,0.9999995827674866,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.06470954418182373,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
1,1,0.9963120222091675,0.9999993443489075,0.28012076,,,,,,,,,,
0,0,4.777953563461779e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.862892210483551,1.0,0.28012076,,,,,,,,,,
1,0,0.008733641356229782,0.0,0.28012076,,,,,,,,,,
1,0,0.2857559621334076,0.0,0.28012076,,,,,,,,,,
0,0,7.970626029418781e-5,0.0,0.28012076,,,,,,,,,,
0,0,4.7667097533121705e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9640424847602844,1.0,0.28012076,,,,,,,,,,
0,0,0.0006030552322044969,0.0,0.28012076,,,,,,,,,,
1,0,0.008733641356229782,0.0,0.28012076,,,,,,,,,,
0,0,0.00014528489555232227,0.0,0.28012076,,,,,,,,,,
1,1,0.9998061656951904,0.9999995827674866,0.28012076,,,,,,,,,,
1,0,0.0133920107036829,0.0,0.28012076,,,,,,,,,,
1,0,0.041002996265888214,0.0,0.28012076,,,,,,,,,,
0,0,4.942989471601322e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.06470954418182373,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,8.701511433173437e-6,0.0,0.28012076,,,,,,,,,,
0,0,7.344443019974278e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.011306893080472946,0.0,0.28012076,,,,,,,,,,
0,0,8.070775220403448e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,0.0001531623856863007,0.0,0.28012076,,,,,,,,,,
0,0,9.94491419987753e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.013414494693279266,0.0,0.28012076,,,,,,,,,,
1,0,0.00922786258161068,0.0,0.28012076,,,,,,,,,,
0,0,1.8600110252009472e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
0,1,0.9950467348098755,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
1,1,0.9993972182273865,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
0,0,4.795917448063847e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.9808446168899536,0.9999997615814209,0.28012076,,,,,,,,,,
1,1,0.9999997615814209,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
0,1,0.9537126421928406,1.0,0.28012076,,,,,,,,,,
0,0,9.789336218091194e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.9898114800453186,0.0,0.28012076,,,,,,,,,,
0,0,9.591642537998268e-7,0.0,0.28012076,,,,,,,,,,
0,0,5.643641998176463e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
1,0,0.15237832069396973,0.0,0.28012076,,,,,,,,,,
0,1,0.9875113368034363,1.0,0.28012076,,,,,,,,,,
0,0,0.0002473834028933197,0.0,0.28012076,,,,,,,,,,
0,0,0.0001854042784543708,0.0,0.28012076,,,,,,,,,,
0,1,0.848755955696106,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,0.0007806846406310797,0.0,0.28012076,,,,,,,,,,
1,1,0.9953964948654175,0.9999995231628418,0.28012076,,,,,,,,,,
1,0,0.24893000721931458,0.0,0.28012076,,,,,,,,,,
1,0,0.008602798916399479,0.0,0.28012076,,,,,,,,,,
0,0,7.196645310614258e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.26754578948020935,0.0,0.28012076,,,,,,,,,,
0,0,0.00026609477936290205,0.0,0.28012076,,,,,,,,,,
0,0,0.0009960969910025597,0.0,0.28012076,,,,,,,,,,
0,0,0.0006412049406208098,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.15175096690654755,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9990160465240479,1.0,0.28012076,,,,,,,,,,
1,0,0.03790457919239998,0.0,0.28012076,,,,,,,,,,
0,0,0.0005157196428626776,0.0,0.28012076,,,,,,,,,,
1,1,0.9999372959136963,1.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,0.0002473834028933197,0.0,0.28012076,,,,,,,,,,
1,0,0.008733641356229782,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,1,0.9986355304718018,0.9999997019767761,0.28012076,,,,,,,,,,
0,0,1.1740248737623915e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0002251414261991158,0.0,0.28012076,,,,,,,,,,
0,0,9.463484457228333e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,0.0009730762685649097,0.0,0.28012076,,,,,,,,,,
0,1,0.9537126421928406,1.0,0.28012076,,,,,,,,,,
0,1,0.9991575479507446,0.9999997019767761,0.28012076,,,,,,,,,,
0,0,3.3144639019155875e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0009960969910025597,0.0,0.28012076,,,,,,,,,,
0,1,0.9891735315322876,0.9999995827674866,0.28012076,,,,,,,,,,
0,1,0.995503306388855,0.9999997615814209,0.28012076,,,,,,,,,,
0,1,0.9726483821868896,1.0,0.28012076,,,,,,,,,,
0,1,0.9537126421928406,1.0,0.28012076,,,,,,,,,,
0,1,0.9726483821868896,1.0,0.28012076,,,,,,,,,,
0,1,0.991725742816925,1.0,0.28012076,,,,,,,,,,
0,0,0.0007806846406310797,0.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,0,6.015227427269565e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.05662856251001358,0.0,0.28012076,,,,,,,,,,
1,0,0.15998110175132751,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.24893000721931458,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
0,0,3.6015499063069e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.9805401563644409,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9876182675361633,0.9999997019767761,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
0,0,8.40709762996994e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.011306893080472946,0.0,0.28012076,,,,,,,,,,
0,0,0.0007563257240690291,0.0,0.28012076,,,,,,,,,,
0,0,8.940411498770118e-5,0.0,0.28012076,,,,,,,,,,
0,0,3.6015499063069e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
0,0,0.0001531623856863007,0.0,0.28012076,,,,,,,,,,
0,0,6.015227427269565e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.0005172175006009638,0.0,0.28012076,,,,,,,,,,
0,0,6.015227427269565e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
0,0,0.0004558529471978545,0.0,0.28012076,,,,,,,,,,
0,1,0.9991575479507446,0.9999997019767761,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,0.00033118779538199306,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
1,0,0.9722778797149658,0.0,0.28012076,,,,,,,,,,
0,1,0.991489827632904,0.9999998211860657,0.28012076,,,,,,,,,,
0,1,0.9965348839759827,0.9999997019767761,0.28012076,,,,,,,,,,
0,1,0.9950467348098755,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.021180666983127594,0.0,0.28012076,,,,,,,,,,
1,0,0.16682811081409454,0.0,0.28012076,,,,,,,,,,
1,0,0.05017026886343956,0.0,0.28012076,,,,,,,,,,
0,0,0.0006412049406208098,0.0,0.28012076,,,,,,,,,,
0,0,0.0011646075872704387,0.0,0.28012076,,,,,,,,,,
1,0,0.008733641356229782,0.0,0.28012076,,,,,,,,,,
0,1,0.9989665150642395,1.0,0.28012076,,,,,,,,,,
