iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
450,0.736214689,332.2426695449999,744,0.19840301091670984,0.23179395129374436,-0.000703455671593245,-0.004284850976061572,-0.01852734896292063,-3.9178522,-3.9521143,-3.8991623,false,,0.8752789326453417,0.8496594536184252,0.6782491127971327,0.9989985854843829,0.9988439308160406,0.0678834426450357,0.4049982391545485
451,0.746031095,332.9887006399999,744,0.19840311787356021,0.23188992069845218,-0.0007069836784817651,-0.00428970024512465,-0.018534133053643487,-3.9178514,-3.952114,-3.8991618,false,,0.8752792867070511,0.8496303910408868,0.6782491198643205,0.9989985499993196,0.9988445186845589,0.06807344564651842,0.40509627146723964
452,0.715277272,333.70397791199986,744,0.19840319911541332,0.23198194744723702,-0.0007104778787139221,-0.0042945581774994634,-0.01854084411692103,-3.9178522,-3.9521143,-3.8991623,false,,0.8752796526592247,0.8496014545528553,0.6782491309544822,0.9989985134590572,0.998845125711622,0.06826283479182488,0.40519341699495387
453,0.714319784,334.41829769599985,744,0.19840329981426344,0.23207606640286316,-0.0007139859998377407,-0.004299443194582642,-0.018547531352168356,-3.917852,-3.9521143,-3.8991623,false,,0.8752800297576164,0.849572636712941,0.6782491054973065,0.9989984771233101,0.9988457529482224,0.0684515695446758,0.40528981142687726
454,0.746603179,335.16490087499983,744,0.19840340207805193,0.23217063948324934,-0.0007176924909099158,-0.004304571075043118,-0.018554384701439663,-3.9178514,-3.9521143,-3.8991618,false,,0.8752804094823062,0.8495439334294497,0.6782491134623752,0.9989984397719214,0.9988463985200238,0.06863965846434356,0.40538543075986017
455,0.71025165,335.8751525249998,744,0.19840349978813435,0.23226080251571238,-0.0007212792355678621,-0.004309594840146813,-0.018561089962870536,-3.9178514,-3.952114,-3.8991616,false,,0.8752807837232393,0.8495153385196326,0.6782491189043085,0.9989984021732303,0.9988470630903551,0.06882706240719601,0.4054802468929654
456,0.72403031,336.5991828349998,744,0.19840358182000642,0.23235025373056414,-0.0007250169299067855,-0.004314808480874621,-0.01856790514939377,-3.9178514,-3.952114,-3.8991616,false,,0.8752811712329955,0.8494868714944299,0.6782491086278123,0.9989983642284719,0.9988477463589155,0.06901379238858157,0.40557428425317604
457,0.747390887,337.3465737219998,744,0.1984036837577802,0.23244132720048957,-0.0007287364646282324,-0.0043200316018912055,-0.018574668950135265,-3.9178514,-3.9521136,-3.8991616,false,,0.8752815728712344,0.8494585359606568,0.6782491082337934,0.9989983253564556,0.998848447941519,0.06919981363487969,0.40566761100781984
458,0.718024582,338.0645983039998,744,0.19840375005467484,0.23252748505641735,-0.0007325554556490976,-0.004325378016008297,-0.01858148836244411,-3.9178514,-3.9521136,-3.8991616,false,,0.8752819572767405,0.849430300560577,0.6782491133581916,0.998998286094635,0.998849167027721,0.06938512345898268,0.4057601132566535
459,0.718030524,338.7826288279998,744,0.19840384870753708,0.23261461374216022,-0.0007363921646836857,-0.004330775722850011,-0.018588304771771758,-3.9178514,-3.9521136,-3.8991616,false,,0.8752823531268549,0.8494021923578847,0.6782491145689538,0.9989982463221565,0.9988499030780313,0.0695697231941984,0.40585191829092293
460,0.778127203,339.5607560309998,744,0.1984039371076078,0.23270285858539808,-0.0007402138926975166,-0.004336166808438291,-0.018595058946037968,-3.9178514,-3.9521136,-3.8991616,false,,0.8752827626764497,0.8493742265656152,0.6782491208536034,0.9989982056770483,0.9988506570358703,0.06975357789505833,0.40594289938362244
461,0.710196179,340.2709522099998,744,0.19840402069382018,0.232789739623323,-0.0007441169233182165,-0.00434168437392457,-0.018601880273552696,-3.9178514,-3.9521136,-3.8991616,false,,0.8752831526321854,0.849346361848225,0.6782491115790197,0.998998164705859,0.9988514270710682,0.06993664789136322,0.40603313833974497
462,0.709331438,340.9802836479998,744,0.19840411881266637,0.2328757086920882,-0.0007480065862371932,-0.004347212696124703,-0.01860864922844807,-3.917851,-3.9521136,-3.8991616,false,,0.875283576738841,0.849318658430745,0.6782491081798216,0.99899812341525,0.9988522133306584,0.07011895732105448,0.4061226970345765
463,0.770291344,341.75057499199977,744,0.1984042010699277,0.23295840719279276,-0.0007519225767504967,-0.004352783753144296,-0.018615404813708047,-3.9178507,-3.9521136,-3.8991616,false,,0.8752839854125859,0.8492910646178069,0.6782491168833285,0.9989980817774257,0.9988530150775018,0.07030049621699738,0.4062114624925914
464,0.711096172,342.46167116399977,744,0.19840427874037866,0.23304253882830495,-0.000755905401945145,-0.004358444652069471,-0.018622199909949844,-3.9178507,-3.9521136,-3.8991616,false,,0.8752843945458838,0.849263594126034,0.6782491027213273,0.9989980398564421,0.9988538312414366,0.07048124163549203,0.4062995499501022
465,0.708994741,343.1706659049998,744,0.19840435579576518,0.23312156814292898,-0.0007599896458087008,-0.004364232926638123,-0.018629068433671625,-3.917851,-3.9521136,-3.8991616,false,,0.8752848002793581,0.8492362487991247,0.6782491102420457,0.9989979974424725,0.998854662526176,0.070661218080447,0.40638684436163913
466,0.749560644,343.9202265489998,744,0.19840443083105902,0.23320297296847708,-0.0007639279571122204,-0.004369891019059269,-0.01863575824235597,-3.9178507,-3.9521127,-3.8991616,false,,0.8752852450184377,0.8492090722035652,0.678249112863379,0.9989979553270912,0.9988555090882619,0.07084039896198492,0.40647350390581405
467,0.71061103,344.6308375789998,744,0.19840451458186045,0.23328442903457844,-0.0007678989928681101,-0.004375618369136802,-0.01864244856809827,-3.917851,-3.9521132,-3.8991616,false,,0.8752856439166644,0.8491819743573661,0.6782491137256417,0.9989979125743423,0.9988563685383088,0.07101873158733091,0.40655944230877167
468,0.709494485,345.34033206399977,744,0.19840460093722267,0.2333638428602932,-0.0007720060804069506,-0.004381488959949387,-0.018649247807087432,-3.9178507,-3.9521127,-3.8991616,false,,0.8752860712608828,0.849155036631169,0.6782491186967542,0.9989978695696179,0.9988572415251852,0.07119626159318772,0.40664471944507447
469,0.760777576,346.1011096399998,744,0.19840467803580447,0.2334412281196814,-0.0007760585355066629,-0.0043873228980448875,-0.01865596531585878,-3.9178507,-3.9521127,-3.8991616,false,,0.8752865068023524,0.8491282428104142,0.6782491207734028,0.9989978261542146,0.9988581271302532,0.07137295998350686,0.40672925559919476
470,0.745056844,346.84616648399975,744,0.1984047569561876,0.23352053507455517,-0.000780102909815672,-0.004393168829622929,-0.018662634846413617,-3.9178507,-3.9521127,-3.8991616,false,,0.8752869247484901,0.8491015626446325,0.6782491090126521,0.9989977826667122,0.9988590247640386,0.07154879012735801,0.4068130979305197
471,0.708126077,347.5542925609997,744,0.19840482463603829,0.23359737497904728,-0.0007842428175260929,-0.0043991425572552645,-0.018669388917348706,-3.9178503,-3.9521127,-3.8991616,false,,0.8752873531813038,0.8490750229102272,0.6782491072495375,0.9989977389726024,0.9988599340792862,0.0717238028266148,0.406896296520009
472,0.749467677,348.3037602379997,744,0.19840490364516516,0.23367107219190023,-0.0007883681137501597,-0.004405097997880025,-0.01867608098280027,-3.9178498,-3.9521122,-3.899161,false,,0.8752877831683291,0.8490486196563058,0.6782491202379164,0.9989976947278676,0.9988608555543694,0.07189797921349604,0.4069787827084988
473,0.710791261,349.0145514989997,744,0.19840498442421922,0.23374627397652475,-0.0007925282859535532,-0.004411116960982064,-0.018682796691308234,-3.9178503,-3.9521122,-3.899161,false,,0.8752882026673069,0.8490223391977367,0.6782490897746329,0.9989976502481043,0.9988617874174032,0.07207126721524137,0.4070605974028937
474,0.744733749,349.7592852479997,744,0.19840504595077146,0.23382066022356243,-0.0007965825232286727,-0.004417050009029921,-0.018689370027289653,-3.9178507,-3.9521117,-3.899161,false,,0.8752886352662219,0.8489962088671827,0.6782491034211817,0.9989976057367509,0.9988627305655361,0.07224368932046532,0.4071418038836954
475,0.763330755,350.5226160029997,744,0.19840513109888427,0.23389634372765433,-0.0008007559056307789,-0.004423106070819194,-0.018696040768167332,-3.9178503,-3.9521117,-3.899161,false,,0.8752890729674876,0.8489702183901966,0.6782491141505907,0.9989975614727045,0.9988636838093349,0.07241523861994735,0.4072223823985274
476,0.711074809,351.23369081199974,744,0.19840518308291108,0.23396704536694152,-0.0008049302591618401,-0.004429177094402936,-0.018702673698547057,-3.9178498,-3.9521112,-3.899161,false,,0.8752894978371832,0.8489443501340053,0.6782491282666936,0.9989975167234719,0.9988646465492244,0.07258591377835596,0.407302284878076
477,0.721560771,351.9552515829997,744,0.19840526803820027,0.23404094220318877,-0.0008091202434721279,-0.004435288386034908,-0.01870931403553011,-3.9178498,-3.9521117,-3.899161,false,,0.8752899298783225,0.848918624039922,0.6782491061136755,0.9989974718179288,0.9988656185511315,0.07275571830224367,0.4073815382728969
478,0.751144374,352.7063959569997,744,0.19840534428342424,0.23411268801793023,-0.0008131747202071438,-0.004441268840730039,-0.01871578023336451,-3.9178498,-3.9521108,-3.899161,false,,0.8752903740333092,0.8488930499031734,0.6782491068712653,0.998997426854602,0.998866598988266,0.07292463786237573,0.40746017695182507
479,0.722766086,353.4291620429997,744,0.19840541168690473,0.23418159119896864,-0.0008172729945048474,-0.004447301795525882,-0.018722268688017518,-3.9178498,-3.9521108,-3.899161,false,,0.8752907910112747,0.8488675850040672,0.6782491135562249,0.9989973815220187,0.9988675874629883,0.07309262814879988,0.40753819603871694
480,0.720879397,354.15004143999965,744,0.19840545806748514,0.23425135296116492,-0.0008214506347298256,-0.0044534343164691625,-0.01872882209729143,-3.9178498,-3.9521108,-3.8991616,false,,0.875291220576789,0.84884227087896,0.678249127207515,0.9989973369012237,0.9988685840895356,0.07325973028657436,0.4076156176264747
481,0.777418999,354.9274604389997,744,0.19840553847200454,0.23432250755750264,-0.0008255592006376489,-0.00445951096407482,-0.018735270161350126,-3.9178498,-3.9521108,-3.899161,false,,0.8752916600616298,0.8488171109774818,0.6782491207254416,0.9989972919264322,0.9988695883615828,0.07342594928364665,0.4076923081865496
482,0.712900064,355.64036050299967,744,0.1984056078313173,0.23439039028892816,-0.0008297189311620157,-0.004465628133272004,-0.018741744837775798,-3.9178498,-3.9521108,-3.8991616,false,,0.8752920905908753,0.8487920729020948,0.6782491267533106,0.9989972461604021,0.9988705995076544,0.07359124615128325,0.4077685524996566
483,0.710499169,356.3508596719997,744,0.1984056805233602,0.234458026992954,-0.0008338747561225102,-0.004471768160448586,-0.01874819210820755,-3.9178495,-3.9521105,-3.8991616,false,,0.8752925290714654,0.8487671832901232,0.6782491214561082,0.9989972012280839,0.9988716173191278,0.07375564631684595,0.40784415624696524
484,0.749847038,357.10070670999966,744,0.19840573769234238,0.2345226522527774,-0.0008380051378904518,-0.004477886847747969,-0.018754600498039453,-3.9178498,-3.9521105,-3.899161,false,,0.875292964072284,0.8487424311664932,0.6782491031625889,0.9989971558866023,0.9988726409942599,0.07391910860769278,0.40791917567568026
485,0.714901952,357.81560866199965,744,0.19840581148623204,0.2345912545016496,-0.0008422158325321893,-0.004484092541028106,-0.018761056598025516,-3.9178498,-3.95211,-3.8991606,false,,0.8752933952592462,0.8487178175697226,0.6782491202158778,0.9989971104924036,0.9988736702314311,0.07408165280178274,0.4079935947373255
486,0.71701615,358.53262481199965,744,0.19840587024289585,0.23465685743641077,-0.0008462940739411007,-0.004490179547904649,-0.018767372495634538,-3.9178498,-3.95211,-3.8991616,false,,0.8752938200543972,0.848693335412381,0.6782491098840608,0.9989970654119293,0.9988747046825188,0.07424327378822698,0.4080674252795481
487,0.763677322,359.29630213399963,744,0.1984059306434499,0.2347206324083104,-0.0008505324766387989,-0.004496429879651043,-0.018773812737571505,-3.9178498,-3.9521096,-3.8991616,false,,0.8752942516641423,0.8486690003147894,0.6782491053974868,0.9989970205918107,0.9988757443692435,0.07440398546721985,0.4081406843009905
488,0.726303115,360.02260524899964,744,0.19840598450755395,0.23478262766445673,-0.0008546676367302553,-0.0045025759694676815,-0.01878012214358149,-3.9178495,-3.95211,-3.8991616,false,,0.8752946915896244,0.8486448167009006,0.6782490979391975,0.9989969752099668,0.9988767884946124,0.07456376666583787,0.40821338049678585
489,0.713766104,360.73637135299964,744,0.19840606474592679,0.2348477133013239,-0.0008587195592471009,-0.004508650912365297,-0.018786339250964512,-3.9178495,-3.952109,-3.899161,false,,0.8752951056808894,0.8486207456126686,0.6782491166395119,0.998996930161108,0.9988778369853395,0.07472261145907563,0.40828550104447303
490,0.751036265,361.4874076179996,744,0.1984061274826971,0.2349128146794242,-0.0008627997583562363,-0.004514756014266541,-0.018792556670700677,-3.9178498,-3.952109,-3.8991616,false,,0.8752955378591897,0.8485968347376225,0.6782491125476866,0.9989968847629066,0.9988788886133853,0.07488054295059585,0.4083570657124337
491,0.720656452,362.20806406999964,744,0.19840618519748482,0.23497453444091876,-0.0008669932383984502,-0.004520977619452582,-0.018798864298316786,-3.9178495,-3.952109,-3.8991616,false,,0.875295956665499,0.8485730509941176,0.678249108965745,0.998996839765637,0.9988799435692565,0.07503752143624988,0.4084280836397598
492,0.754237068,362.96230113799965,744,0.19840622910376396,0.23503587997643127,-0.0008710226762618234,-0.004527035998681761,-0.018804993643976364,-3.917849,-3.952109,-3.899161,false,,0.8752963946596042,0.8485494272847658,0.6782491057426672,0.9989967950046734,0.9988810019105229,0.0751936148015787,0.4084985322546088
493,0.749147342,363.71144847999966,744,0.19840629776903504,0.23509758480852333,-0.0008751699266520419,-0.0045332292290568565,-0.01881123091351311,-3.917849,-3.9521086,-3.8991616,false,,0.8752968097328115,0.8485259192889696,0.678249108025763,0.9989967499333745,0.9988820628973707,0.07534873513799066,0.4085684936109961
494,0.712873558,364.4243220379997,744,0.19840634944853247,0.23515893473743626,-0.0008792176227041537,-0.004539313695896219,-0.01881732871786146,-3.9178495,-3.9521081,-3.899161,false,,0.8752972321501238,0.848502559967423,0.6782491124968284,0.9989967050766319,0.998883126413265,0.07550294020303877,0.4086379080054918
495,0.718698394,365.1430204319997,744,0.1984064118254343,0.23521832154922193,-0.0008832301070254012,-0.004545370830983941,-0.018823384948104094,-3.917849,-3.9521081,-3.899161,false,,0.8752976611880706,0.8484793544073919,0.6782491270033151,0.9989966603230491,0.9988841919405664,0.07565620227758635,0.4087067484910047
496,0.756175863,365.8991962949997,744,0.19840646560261935,0.23527668635122923,-0.0008873025474114282,-0.004551483099027198,-0.018829475907773285,-3.9178495,-3.9521081,-3.8991616,false,,0.8752980607758909,0.8484562559107119,0.6782491194971683,0.9989966157296337,0.9988852588806411,0.07580850269669501,0.4087750681076973
497,0.715227499,366.61442379399966,744,0.1984065304292399,0.23533473524694876,-0.0008913877027166839,-0.004557611904345338,-0.018835558726346013,-3.9178495,-3.9521077,-3.8991616,false,,0.8752984891970603,0.8484333310942056,0.6782491053525019,0.9989965712856846,0.9988863279140044,0.07595987639733916,0.408842888006467
498,0.721274571,367.33569836499964,744,0.19840657963901318,0.23539546250213075,-0.000895410525530993,-0.0045636850474854995,-0.018841571719095618,-3.917849,-3.9521074,-3.8991616,false,,0.875298895744074,0.8484105240417918,0.6782491144958849,0.9989965265294202,0.9988873976596961,0.07611031103443706,0.4089101763131182
499,0.779540313,368.1152386779996,744,0.198406641633185,0.23545195426057172,-0.000899410380814647,-0.004569729738293504,-0.01884753488876323,-3.917849,-3.9521074,-3.8991616,false,,0.8752993233721429,0.848387878782187,0.6782491165613316,0.9989964825904007,0.9988884680476969,0.07625982678865488,0.40897699261456144
500,0.714153606,368.82939228399965,744,0.19840670304690947,0.23550978991182606,-0.0009034469073437856,-0.00457581459060874,-0.018853513808025912,-3.917849,-3.9521074,-3.8991616,false,true,0.8752997291241491,0.8483653549771439,0.6782491261151036,0.9989964382628125,0.9988895389318344,0.07640837625487602,0.40904326301435023
