S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,7.897263276390731e-5,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,0.000546722614672035,0.0,0.27894154,0,0,3.0159878861013567e-6,0.0,0.27894154
1,0,0.07093928009271622,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154
0,1,0.9942881464958191,1.0,0.27894154,0,0,0.0011080169351771474,0.0,0.27894154,1,0,0.14776304364204407,0.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,1.0051558092527557e-5,0.0,0.27894154,0,1,0.9989779591560364,0.9999997019767761,0.27894154
1,0,0.11391893774271011,0.0,0.27894154,0,0,2.8020411264151335e-5,0.0,0.27894154,0,0,0.00034827215131372213,0.0,0.27894154
0,1,0.9897321462631226,0.9999995827674866,0.27894154,1,0,0.20942461490631104,0.0,0.27894154,0,0,0.00027035039965994656,0.0,0.27894154
0,0,1.4047948297957191e-6,0.0,0.27894154,0,0,1.2602729839272797e-5,0.0,0.27894154,1,0,0.016115857288241386,0.0,0.27894154
1,1,0.9998586177825928,0.9999999403953552,0.27894154,1,1,0.9999825954437256,1.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154
0,1,0.9496310353279114,1.0,0.27894154,0,0,5.314016561897006e-6,0.0,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154
0,0,7.235493103507906e-5,0.0,0.27894154,1,0,0.041876375675201416,0.0,0.27894154,0,0,0.001046455348841846,0.0,0.27894154
0,0,7.707175245741382e-5,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,1,0,0.01731460727751255,0.0,0.27894154
0,0,3.3197959510289365e-6,0.0,0.27894154,0,0,0.0007416277076117694,0.0,0.27894154,1,0,0.016115857288241386,0.0,0.27894154
0,1,0.9920043349266052,0.9999998807907104,0.27894154,0,0,9.932611283147708e-5,0.0,0.27894154,0,0,0.0002761870273388922,0.0,0.27894154
0,0,2.9762106350972317e-5,0.0,0.27894154,1,0,0.06213884428143501,0.0,0.27894154,0,0,0.012936062179505825,0.0,0.27894154
1,0,0.05877021700143814,0.0,0.27894154,0,1,0.9805294275283813,0.9999998211860657,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154
0,0,0.0007444302900694311,0.0,0.27894154,1,0,0.13843204081058502,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154
1,0,0.05164181813597679,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154,1,0,0.1773255467414856,0.0,0.27894154
0,1,0.9983645677566528,0.999999463558197,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154
0,0,0.0006495674606412649,0.0,0.27894154,0,1,0.9989779591560364,0.9999997019767761,0.27894154,0,0,4.480901679926319e-6,0.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,0,1,0.9879564642906189,0.9999997615814209,0.27894154,0,0,3.0159878861013567e-6,0.0,0.27894154
0,1,0.9851207733154297,1.0,0.27894154,0,0,0.0001532125024823472,0.0,0.27894154,0,1,0.9931492805480957,1.0,0.27894154
1,0,0.024918265640735626,0.0,0.27894154,0,1,0.9503682851791382,0.9999999403953552,0.27894154,0,0,0.002542252652347088,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,0,0,0.0007544857799075544,0.0,0.27894154,0,0,0.0007560754893347621,0.0,0.27894154
0,1,0.9981270432472229,0.9999999403953552,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154,1,0,0.022933922708034515,0.0,0.27894154
0,1,0.9824623465538025,1.0,0.27894154,0,0,0.0028923251666128635,0.0,0.27894154,0,0,0.002507719909772277,0.0,0.27894154
1,0,0.06811485439538956,0.0,0.27894154,0,0,3.3197959510289365e-6,0.0,0.27894154,1,0,0.016333013772964478,0.0,0.27894154
1,0,0.12431401759386063,0.0,0.27894154,0,1,0.9879564642906189,0.9999997615814209,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154
0,0,0.0003027422644663602,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154,1,0,0.16918544471263885,0.0,0.27894154
1,0,0.031855206936597824,0.0,0.27894154,0,0,0.0007544857799075544,0.0,0.27894154,1,0,0.8402223587036133,0.0,0.27894154
0,0,4.0192277083406225e-5,0.0,0.27894154,0,0,0.0003359156253281981,0.0,0.27894154,0,1,0.9809826016426086,1.0,0.27894154
1,0,0.13843204081058502,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154
1,0,0.034946952015161514,0.0,0.27894154,0,0,8.643101318739355e-5,0.0,0.27894154,1,0,0.12948846817016602,0.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154,0,0,0.0001816165167838335,0.0,0.27894154
1,0,0.5328880548477173,0.0,0.27894154,0,1,0.9894679188728333,0.9999999403953552,0.27894154,0,0,8.48348208819516e-5,0.0,0.27894154
1,0,0.05877021700143814,0.0,0.27894154,1,0,0.012693624943494797,0.0,0.27894154,0,1,0.9991080164909363,0.9999998211860657,0.27894154
0,0,7.726902367721777e-6,0.0,0.27894154,0,1,0.9990813136100769,0.9999998211860657,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154
0,0,0.00027035039965994656,0.0,0.27894154,0,0,7.726902367721777e-6,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154
0,0,0.0011383164674043655,0.0,0.27894154,1,0,0.016115857288241386,0.0,0.27894154,0,0,9.932611283147708e-5,0.0,0.27894154
1,0,0.18030284345149994,0.0,0.27894154,0,0,0.0009112117113545537,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154
1,0,0.05877021700143814,0.0,0.27894154,0,1,0.9496310353279114,1.0,0.27894154,1,0,0.16918544471263885,0.0,0.27894154
1,0,0.13843204081058502,0.0,0.27894154,1,0,0.16918544471263885,0.0,0.27894154,0,0,0.00013166078133508563,0.0,0.27894154
0,0,0.0032125285360962152,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154
1,0,0.07093928009271622,0.0,0.27894154,0,0,3.0159878861013567e-6,0.0,0.27894154,0,0,1.7009450630212086e-6,0.0,0.27894154
1,0,0.07883859425783157,0.0,0.27894154,0,0,4.1320886339235585e-6,0.0,0.27894154,0,1,0.9989779591560364,0.9999997019767761,0.27894154
1,0,0.016115857288241386,0.0,0.27894154,1,0,0.07883859425783157,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154
0,1,0.9942881464958191,1.0,0.27894154,1,0,0.008999274112284184,0.0,0.27894154,0,0,0.0018516724230721593,0.0,0.27894154
1,0,0.13843204081058502,0.0,0.27894154,0,0,8.10258716228418e-5,0.0,0.27894154,1,0,0.03313973546028137,0.0,0.27894154
0,0,9.932611283147708e-5,0.0,0.27894154,0,1,0.99432772397995,0.9999999403953552,0.27894154,1,0,0.020149216055870056,0.0,0.27894154
1,0,0.06811485439538956,0.0,0.27894154,0,0,2.016922371694818e-5,0.0,0.27894154,1,0,0.07883859425783157,0.0,0.27894154
1,0,0.18030284345149994,0.0,0.27894154,0,0,0.000600264931563288,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154
0,0,7.364182965829968e-5,0.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154
0,0,0.000443160068243742,0.0,0.27894154,0,0,0.004320040810853243,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154
1,0,0.12431401759386063,0.0,0.27894154,1,0,0.16918544471263885,0.0,0.27894154,0,0,0.014795061200857162,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,1,0,0.10618184506893158,0.0,0.27894154,0,0,0.002507719909772277,0.0,0.27894154
0,0,0.0003027422644663602,0.0,0.27894154,1,0,0.14776304364204407,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
0,0,0.000470428669359535,0.0,0.27894154,0,1,0.9503682851791382,0.9999999403953552,0.27894154,0,0,0.0011383164674043655,0.0,0.27894154
0,0,2.8020411264151335e-5,0.0,0.27894154,0,0,0.00034827215131372213,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
0,0,3.0159878861013567e-6,0.0,0.27894154,1,0,0.07883859425783157,0.0,0.27894154,0,1,0.9988988637924194,0.9999996423721313,0.27894154
0,1,0.9957041144371033,0.9999995827674866,0.27894154,1,1,0.9999673366546631,1.0,0.27894154,0,0,0.00010134476178791374,0.0,0.27894154
1,0,0.05877021700143814,0.0,0.27894154,0,1,0.9522565007209778,0.9999998807907104,0.27894154,0,0,1.15565908345161e-5,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,0,0,3.1894836865831167e-5,0.0,0.27894154,0,0,7.707175245741382e-5,0.0,0.27894154
0,0,0.0005104030133225024,0.0,0.27894154,0,0,0.0007866501109674573,0.0,0.27894154,1,0,0.0820905789732933,0.0,0.27894154
0,1,0.9953120350837708,1.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154
0,1,0.9990394115447998,1.0,0.27894154,0,0,1.481381605117349e-5,0.0,0.27894154,0,1,0.9923733472824097,1.0,0.27894154
0,1,0.9843802452087402,1.0,0.27894154,1,0,0.01628386788070202,0.0,0.27894154,0,1,0.9493014216423035,1.0,0.27894154
0,1,0.9944695234298706,0.9999995231628418,0.27894154,0,1,0.9918047189712524,1.0,0.27894154,1,0,0.16918544471263885,0.0,0.27894154
1,0,0.01731460727751255,0.0,0.27894154,1,0,0.005078304558992386,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154
0,0,1.4047948297957191e-6,0.0,0.27894154,0,0,1.4047948297957191e-6,0.0,0.27894154,1,0,0.01628386788070202,0.0,0.27894154
0,0,0.0007444302900694311,0.0,0.27894154,0,0,2.5456149160163477e-5,0.0,0.27894154,0,0,0.002507719909772277,0.0,0.27894154
1,1,0.9997637271881104,1.0,0.27894154,1,0,0.13843204081058502,0.0,0.27894154,1,0,0.12431401759386063,0.0,0.27894154
0,0,0.0008084074943326414,0.0,0.27894154,0,1,0.9742771983146667,1.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154
0,1,0.9950456023216248,0.9999998211860657,0.27894154,0,1,0.9931492805480957,1.0,0.27894154,0,1,0.9988988637924194,0.9999996423721313,0.27894154
0,0,0.000600264931563288,0.0,0.27894154,1,0,0.04008577764034271,0.0,0.27894154,1,0,0.031855206936597824,0.0,0.27894154
1,0,0.007174682803452015,0.0,0.27894154,0,1,0.9955384135246277,0.9999996423721313,0.27894154,1,0,0.09443734586238861,0.0,0.27894154
1,0,0.12431401759386063,0.0,0.27894154,0,0,0.0009552859701216221,0.0,0.27894154,1,0,0.9983160495758057,0.0,0.27894154
0,0,0.00027647323440760374,0.0,0.27894154,0,0,0.002729057101532817,0.0,0.27894154,0,1,0.9824623465538025,1.0,0.27894154
0,0,0.00027647323440760374,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
0,0,0.0007416277076117694,0.0,0.27894154,0,0,7.235493103507906e-5,0.0,0.27894154,0,0,9.131716069532558e-6,0.0,0.27894154
1,1,1.0,1.0,0.27894154,1,0,0.10618184506893158,0.0,0.27894154,0,0,0.0007560754893347621,0.0,0.27894154
1,0,0.01628386788070202,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154,0,1,0.9824623465538025,1.0,0.27894154
0,1,0.9812698364257812,0.9999997019767761,0.27894154,1,0,0.20161095261573792,0.0,0.27894154,1,0,0.11065230518579483,0.0,0.27894154
0,1,0.994365394115448,1.0,0.27894154,0,1,0.9991080164909363,0.9999998211860657,0.27894154,1,1,0.9999902248382568,1.0,0.27894154
1,1,1.0,1.0,0.27894154,0,0,1.6501303434779402e-6,0.0,0.27894154,0,0,6.123087223386392e-5,0.0,0.27894154
0,1,0.991945207118988,1.0,0.27894154,1,1,0.9999706745147705,1.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154
0,1,0.9077309370040894,1.0,0.27894154,0,1,0.4387696385383606,1.0,0.27894154,1,1,0.9999992847442627,0.9999995827674866,0.27894154
0,0,0.000443160068243742,0.0,0.27894154,1,0,0.02062455378472805,0.0,0.27894154,0,1,0.9824623465538025,1.0,0.27894154
0,0,0.0006721584359183908,0.0,0.27894154,1,0,0.020399419590830803,0.0,0.27894154,0,0,2.5456149160163477e-5,0.0,0.27894154
0,0,7.235493103507906e-5,0.0,0.27894154,0,1,0.9988988637924194,0.9999996423721313,0.27894154,0,0,0.0011383164674043655,0.0,0.27894154
1,0,0.01731460727751255,0.0,0.27894154,0,0,0.0005077154492028058,0.0,0.27894154,1,0,0.11124806851148605,0.0,0.27894154
0,1,0.9496310353279114,1.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
1,0,0.06811485439538956,0.0,0.27894154,1,0,0.16918544471263885,0.0,0.27894154,1,0,0.11241240799427032,0.0,0.27894154
1,0,0.016308452934026718,0.0,0.27894154,0,0,0.0011406767880544066,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154
0,0,4.392657956486801e-6,0.0,0.27894154,0,0,1.7009450630212086e-6,0.0,0.27894154,0,0,1.7009450630212086e-6,0.0,0.27894154
0,0,0.002507719909772277,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,1,0.9812698364257812,0.9999997019767761,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,0,0,0.00027035039965994656,0.0,0.27894154,1,0,0.01731460727751255,0.0,0.27894154
0,1,0.9742771983146667,1.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154,0,0,0.002507719909772277,0.0,0.27894154
1,0,0.09819813072681427,0.0,0.27894154,1,0,0.2788299322128296,0.0,0.27894154,0,0,1.638494177313987e-5,0.0,0.27894154
0,0,0.00027647323440760374,0.0,0.27894154,0,0,0.0009112117113545537,0.0,0.27894154,0,1,0.99432772397995,0.9999999403953552,0.27894154
0,0,0.0029823051299899817,0.0,0.27894154,0,0,0.000546722614672035,0.0,0.27894154,1,0,0.07883859425783157,0.0,0.27894154
0,0,0.0007444302900694311,0.0,0.27894154,1,0,0.18030284345149994,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154
1,0,0.09819813072681427,0.0,0.27894154,0,1,0.994365394115448,1.0,0.27894154,0,0,0.0011383164674043655,0.0,0.27894154
1,0,0.18030284345149994,0.0,0.27894154,0,0,0.000546722614672035,0.0,0.27894154,0,0,2.5456149160163477e-5,0.0,0.27894154
1,0,0.041876375675201416,0.0,0.27894154,0,0,3.1614472391083837e-5,0.0,0.27894154,0,0,0.0008084074943326414,0.0,0.27894154
1,1,0.9993395805358887,1.0,0.27894154,0,0,0.004320040810853243,0.0,0.27894154,1,0,0.016820861026644707,0.0,0.27894154
0,1,0.9503682851791382,0.9999999403953552,0.27894154,1,0,0.06811485439538956,0.0,0.27894154,1,1,0.9999783039093018,1.0,0.27894154
1,0,0.022933922708034515,0.0,0.27894154,1,0,0.016333013772964478,0.0,0.27894154,1,0,0.016820861026644707,0.0,0.27894154
0,0,0.0012135911965742707,0.0,0.27894154,0,1,0.9844112396240234,0.9999996423721313,0.27894154,0,0,1.15565908345161e-5,0.0,0.27894154
1,0,0.05877021700143814,0.0,0.27894154,0,1,0.9496310353279114,1.0,0.27894154,0,1,0.9742771983146667,1.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154,0,1,0.9894740581512451,1.0,0.27894154
0,1,0.8752784132957458,0.9999997615814209,0.27894154,1,0,0.01731460727751255,0.0,0.27894154,1,0,0.13843204081058502,0.0,0.27894154
0,0,0.0005700678448192775,0.0,0.27894154,0,0,0.000443160068243742,0.0,0.27894154,0,0,1.4631375051976647e-5,0.0,0.27894154
0,1,0.987485945224762,1.0,0.27894154,1,0,0.8789387941360474,0.0,0.27894154,0,0,0.001183362677693367,0.0,0.27894154
1,0,0.07883859425783157,0.0,0.27894154,0,0,0.002507719909772277,0.0,0.27894154,1,0,0.5436033606529236,0.0,0.27894154
0,1,0.9942881464958191,1.0,0.27894154,0,1,0.9971314072608948,0.9999994039535522,0.27894154,1,0,0.022933922708034515,0.0,0.27894154
1,0,0.016308452934026718,0.0,0.27894154,1,0,0.10618184506893158,0.0,0.27894154,1,0,0.008999274112284184,0.0,0.27894154
1,0,0.02762952633202076,0.0,0.27894154,1,0,0.031855206936597824,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154
0,0,1.4047948297957191e-6,0.0,0.27894154,0,0,5.4678072046954185e-5,0.0,0.27894154,0,0,1.638494177313987e-5,0.0,0.27894154
1,0,0.016115857288241386,0.0,0.27894154,1,0,0.051171742379665375,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154
1,0,0.01731460727751255,0.0,0.27894154,0,0,0.0007416277076117694,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154
0,0,4.480901679926319e-6,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154,1,0,0.18030284345149994,0.0,0.27894154
0,0,1.1290950169495773e-5,0.0,0.27894154,0,1,0.9702271819114685,0.9999997019767761,0.27894154,0,0,0.00016341909940820187,0.0,0.27894154
1,0,0.05164181813597679,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,1,0.9952683448791504,0.9999996423721313,0.27894154
1,1,0.9992089867591858,1.0,0.27894154,0,1,0.987485945224762,1.0,0.27894154,0,0,0.0028923251666128635,0.0,0.27894154
0,0,7.364182965829968e-5,0.0,0.27894154,0,0,4.1320886339235585e-6,0.0,0.27894154,1,0,0.028650566935539246,0.0,0.27894154
1,0,0.18030284345149994,0.0,0.27894154,0,0,1.6007628801162355e-5,0.0,0.27894154,1,1,1.0,1.0,0.27894154
0,1,0.9946790933609009,0.9999996423721313,0.27894154,0,0,0.00045875136856921017,0.0,0.27894154,1,0,0.09819813072681427,0.0,0.27894154
0,0,0.00027647323440760374,0.0,0.27894154,0,0,0.002507719909772277,0.0,0.27894154,1,0,0.31769001483917236,0.0,0.27894154
1,1,0.999988317489624,0.9999995231628418,0.27894154,0,0,1.0051558092527557e-5,0.0,0.27894154,0,1,0.9809117317199707,0.9999997615814209,0.27894154
0,1,0.9942881464958191,1.0,0.27894154,1,1,0.9999992847442627,0.9999995827674866,0.27894154,0,0,3.065230430365773e-6,0.0,0.27894154
1,0,0.09655321389436722,0.0,0.27894154,0,0,8.10258716228418e-5,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154
0,0,0.000470428669359535,0.0,0.27894154,0,0,7.364182965829968e-5,0.0,0.27894154,1,1,0.9992676377296448,1.0,0.27894154
0,1,0.9990813136100769,0.9999998211860657,0.27894154,1,0,0.280122846364975,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,1,1,1.0,1.0,0.27894154
0,1,0.9812698364257812,0.9999997019767761,0.27894154,0,0,0.0007544857799075544,0.0,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154
0,1,0.9812698364257812,0.9999997019767761,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,0,1,0.9951947927474976,0.9999998807907104,0.27894154
1,0,0.0820905789732933,0.0,0.27894154,1,0,0.16918544471263885,0.0,0.27894154,1,1,0.9999444484710693,0.9999998211860657,0.27894154
0,0,0.0001590856263646856,0.0,0.27894154,0,1,0.9876921772956848,0.9999997615814209,0.27894154,1,0,0.035199232399463654,0.0,0.27894154
1,0,0.05877021700143814,0.0,0.27894154,0,0,0.0013041431084275246,0.0,0.27894154,0,1,0.9824623465538025,1.0,0.27894154
0,0,2.5456149160163477e-5,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154,1,0,0.016308452934026718,0.0,0.27894154
0,1,0.9671974778175354,1.0,0.27894154,1,0,0.016308452934026718,0.0,0.27894154,1,0,0.20216825604438782,0.0,0.27894154
1,0,0.06811485439538956,0.0,0.27894154,0,0,8.10258716228418e-5,0.0,0.27894154,0,0,1.481381605117349e-5,0.0,0.27894154
1,0,0.0820905789732933,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,1,0,0.15292789041996002,0.0,0.27894154
0,1,0.9714961051940918,0.9999997615814209,0.27894154,0,0,0.0007444302900694311,0.0,0.27894154,1,0,0.01628386788070202,0.0,0.27894154
0,0,5.158212297828868e-5,0.0,0.27894154,1,0,0.016820861026644707,0.0,0.27894154,0,0,8.48348208819516e-5,0.0,0.27894154
0,0,0.0007662890129722655,0.0,0.27894154,1,1,0.9999988079071045,0.9999992847442627,0.27894154,0,0,1.7009450630212086e-6,0.0,0.27894154
1,0,0.01628386788070202,0.0,0.27894154,0,0,0.00013166078133508563,0.0,0.27894154,1,0,0.01628386788070202,0.0,0.27894154
0,1,0.9989779591560364,0.9999997019767761,0.27894154,1,0,0.976823627948761,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154
0,0,0.0014634572435170412,0.0,0.27894154,1,0,0.09655321389436722,0.0,0.27894154,0,0,0.003028902690857649,0.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,1,0,0.057835016399621964,0.0,0.27894154,0,0,0.0002761870273388922,0.0,0.27894154
0,0,8.811453153612092e-5,0.0,0.27894154,0,1,0.9918099641799927,0.9999998807907104,0.27894154,0,0,0.001183362677693367,0.0,0.27894154
1,0,0.10524170845746994,0.0,0.27894154,0,0,0.0028176852501928806,0.0,0.27894154,1,0,0.10524170845746994,0.0,0.27894154
0,0,2.8020411264151335e-5,0.0,0.27894154,0,1,0.9496310353279114,1.0,0.27894154,1,0,0.12431401759386063,0.0,0.27894154
0,0,5.4678072046954185e-5,0.0,0.27894154,0,1,0.9851207733154297,1.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154
0,1,0.987485945224762,1.0,0.27894154,1,1,0.9988650679588318,0.9999996423721313,0.27894154,0,0,0.0014511451590806246,0.0,0.27894154
0,0,4.27336431130243e-7,0.0,0.27894154,0,0,0.00010134476178791374,0.0,0.27894154,0,0,1.7009450630212086e-6,0.0,0.27894154
1,0,0.005078304558992386,0.0,0.27894154,0,0,9.031631634570658e-6,0.0,0.27894154,0,0,0.002507719909772277,0.0,0.27894154
0,0,0.0001816165167838335,0.0,0.27894154,1,0,0.16918544471263885,0.0,0.27894154,0,0,2.2098996851127595e-5,0.0,0.27894154
0,0,0.0030569296795874834,0.0,0.27894154,0,0,0.00019274490477982908,0.0,0.27894154,1,0,0.032437462359666824,0.0,0.27894154
0,0,8.10258716228418e-5,0.0,0.27894154,0,0,0.0007444302900694311,0.0,0.27894154,1,0,0.020149216055870056,0.0,0.27894154
1,0,0.10637356340885162,0.0,0.27894154,0,0,0.00025611522141844034,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154
0,0,0.0011383164674043655,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,2.7563301046029665e-5,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,0,0,9.031631634570658e-6,0.0,0.27894154,0,1,0.9904937148094177,1.0,0.27894154
0,0,0.0020783105865120888,0.0,0.27894154,0,0,0.00034827215131372213,0.0,0.27894154,0,1,0.9846478700637817,0.9999996423721313,0.27894154
1,0,0.032437462359666824,0.0,0.27894154,1,0,0.022968221455812454,0.0,0.27894154,0,0,1.481381605117349e-5,0.0,0.27894154
1,0,0.03528385981917381,0.0,0.27894154,0,1,0.9702271819114685,0.9999997019767761,0.27894154,1,0,0.07883859425783157,0.0,0.27894154
1,0,0.18030284345149994,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,0.00016115439939312637,0.0,0.27894154
1,0,0.026796188205480576,0.0,0.27894154,1,0,0.01731460727751255,0.0,0.27894154,0,0,0.00010134476178791374,0.0,0.27894154
0,1,0.8360483646392822,0.9999997019767761,0.27894154,1,1,0.9999969005584717,0.9999998211860657,0.27894154,1,0,0.17010235786437988,0.0,0.27894154
1,0,0.18030284345149994,0.0,0.27894154,1,0,0.12431401759386063,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154
0,0,0.00040017394348978996,0.0,0.27894154,0,0,1.4047948297957191e-6,0.0,0.27894154,0,0,8.10258716228418e-5,0.0,0.27894154
1,0,0.18030284345149994,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,1,0.9702271819114685,0.9999997019767761,0.27894154
0,1,0.9894679188728333,0.9999999403953552,0.27894154,1,0,0.10618184506893158,0.0,0.27894154,0,0,0.00027035039965994656,0.0,0.27894154
0,1,0.9846478700637817,0.9999996423721313,0.27894154,1,0,0.016308452934026718,0.0,0.27894154,0,0,0.00034827215131372213,0.0,0.27894154
