S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.022996976971626282,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,0,1,0.9991162419319153,0.9999997615814209,0.28054515
0,1,0.9991162419319153,0.9999997615814209,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,1,0,0.012083533219993114,0.0,0.28054515
0,1,0.9949392080307007,1.0,0.28054515,1,0,0.15590032935142517,0.0,0.28054515,0,0,0.0011642477475106716,0.0,0.28054515
0,0,0.001212787115946412,0.0,0.28054515,0,1,0.6921104788780212,1.0,0.28054515,0,1,0.8594831824302673,0.9999998211860657,0.28054515
0,1,0.9882769584655762,0.9999997615814209,0.28054515,0,0,0.0009941941825672984,0.0,0.28054515,0,0,0.0010905381059274077,0.0,0.28054515
0,0,0.0022237717639654875,0.0,0.28054515,1,0,0.014957031235098839,0.0,0.28054515,0,0,0.005778488703072071,0.0,0.28054515
1,0,0.07747798413038254,0.0,0.28054515,0,1,0.9540587067604065,0.9999998807907104,0.28054515,1,0,0.004302246496081352,0.0,0.28054515
0,0,7.321131852222607e-5,0.0,0.28054515,0,0,0.0007330990047194064,0.0,0.28054515,0,0,0.0004911705618724227,0.0,0.28054515
1,1,0.9998977184295654,0.9999996423721313,0.28054515,1,1,0.9999949932098389,1.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515
1,0,0.06174344941973686,0.0,0.28054515,0,0,0.0001668766635702923,0.0,0.28054515,0,1,0.8801190853118896,1.0,0.28054515
1,0,0.029798738658428192,0.0,0.28054515,0,0,0.0007294276147149503,0.0,0.28054515,0,0,0.0007330990047194064,0.0,0.28054515
0,0,2.3840050289436476e-6,0.0,0.28054515,0,0,1.742824497341644e-5,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
1,0,0.04177657142281532,0.0,0.28054515,0,0,2.3840050289436476e-6,0.0,0.28054515,0,1,0.9611903429031372,1.0,0.28054515
0,0,2.7915482860407792e-5,0.0,0.28054515,1,0,0.26214051246643066,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515
0,0,0.00015098093717824668,0.0,0.28054515,1,0,0.06174344941973686,0.0,0.28054515,1,0,0.014957031235098839,0.0,0.28054515
0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,1,0.9540587067604065,0.9999998807907104,0.28054515,0,0,4.663019353756681e-6,0.0,0.28054515
0,0,0.009722965769469738,0.0,0.28054515,1,0,0.014957031235098839,0.0,0.28054515,0,0,0.0006842748844064772,0.0,0.28054515
0,0,0.0010759802535176277,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515,0,0,0.000105657811218407,0.0,0.28054515
0,1,0.9886309504508972,0.9999997019767761,0.28054515,0,0,0.0039842985570430756,0.0,0.28054515,1,0,0.0807308703660965,0.0,0.28054515
1,0,0.40578433871269226,0.0,0.28054515,0,0,8.76908961799927e-6,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515
0,0,0.00023982321727089584,0.0,0.28054515,0,0,0.0035359677858650684,0.0,0.28054515,1,1,0.9999949932098389,0.9999994039535522,0.28054515
0,0,4.132011963520199e-5,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515,0,1,0.9951109290122986,0.9999998211860657,0.28054515
0,0,0.0002336260658921674,0.0,0.28054515,0,0,5.709748165827477e-6,0.0,0.28054515,1,0,0.01901022344827652,0.0,0.28054515
1,0,0.05971043184399605,0.0,0.28054515,1,0,0.6267908811569214,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515
0,0,0.00011288005771348253,0.0,0.28054515,0,0,0.00035122636472806334,0.0,0.28054515,0,0,0.0035359677858650684,0.0,0.28054515
0,0,4.417563832248561e-5,0.0,0.28054515,0,0,0.00040848852950148284,0.0,0.28054515,1,0,0.012083533219993114,0.0,0.28054515
0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,1,0.9615455865859985,1.0,0.28054515,1,1,0.9999988079071045,0.9999995231628418,0.28054515
0,0,0.00020066282013431191,0.0,0.28054515,1,0,0.028700394555926323,0.0,0.28054515,1,0,0.014440842904150486,0.0,0.28054515
1,0,0.06174344941973686,0.0,0.28054515,1,0,0.20614928007125854,0.0,0.28054515,1,1,0.9999969005584717,1.0,0.28054515
0,0,0.00014276780711952597,0.0,0.28054515,1,1,0.9999969005584717,1.0,0.28054515,0,1,0.9880691766738892,1.0,0.28054515
0,0,0.0006230474100448191,0.0,0.28054515,0,0,7.799694685672875e-6,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515
0,1,0.9960575699806213,0.9999998211860657,0.28054515,0,0,8.76908961799927e-6,0.0,0.28054515,0,0,0.00028744307928718626,0.0,0.28054515
1,0,0.05542992800474167,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515,0,0,9.75739021669142e-5,0.0,0.28054515
0,0,0.00042695741285569966,0.0,0.28054515,0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,1,0.8323670029640198,1.0,0.28054515
0,0,0.00042695741285569966,0.0,0.28054515,0,0,8.733394679438788e-6,0.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515
0,1,0.9560139179229736,1.0,0.28054515,1,0,0.9487982392311096,0.0,0.28054515,1,1,0.9999988079071045,0.9999998807907104,0.28054515
0,0,5.709748165827477e-6,0.0,0.28054515,0,0,0.0011642477475106716,0.0,0.28054515,0,0,0.00015820100088603795,0.0,0.28054515
1,0,0.11747415363788605,0.0,0.28054515,1,1,0.9999997615814209,1.0,0.28054515,1,1,0.9999740123748779,0.9999998211860657,0.28054515
0,0,0.0006230474100448191,0.0,0.28054515,0,1,0.9540587067604065,0.9999998807907104,0.28054515,1,0,0.325345903635025,0.0,0.28054515
0,1,0.9905717372894287,0.9999998807907104,0.28054515,0,0,0.00012019285350106657,0.0,0.28054515,0,0,0.00014426086272578686,0.0,0.28054515
0,1,0.9694401621818542,1.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,0,1,0.9653679132461548,1.0,0.28054515
0,0,0.000722033204510808,0.0,0.28054515,1,0,0.012516533024609089,0.0,0.28054515,1,0,0.012516533024609089,0.0,0.28054515
0,1,0.9951109290122986,0.9999998211860657,0.28054515,1,1,0.9995890259742737,0.9999999403953552,0.28054515,0,0,2.715487062232569e-5,0.0,0.28054515
1,0,0.029189499095082283,0.0,0.28054515,1,0,0.014957031235098839,0.0,0.28054515,1,0,0.022996976971626282,0.0,0.28054515
0,0,8.733394679438788e-6,0.0,0.28054515,1,1,0.9999983310699463,1.0,0.28054515,0,0,0.00017808284610509872,0.0,0.28054515
1,0,0.022996976971626282,0.0,0.28054515,1,1,0.9994387030601501,1.0,0.28054515,0,0,0.0003783210413530469,0.0,0.28054515
0,0,0.0006627211696468294,0.0,0.28054515,1,0,0.01901022344827652,0.0,0.28054515,0,0,8.650407835375518e-5,0.0,0.28054515
0,0,0.0005767579423263669,0.0,0.28054515,1,0,0.03273242712020874,0.0,0.28054515,0,1,0.9731643795967102,1.0,0.28054515
0,0,7.284922321559861e-5,0.0,0.28054515,0,0,0.0006083310581743717,0.0,0.28054515,0,1,0.9989352226257324,0.9999998211860657,0.28054515
0,0,0.00012019285350106657,0.0,0.28054515,1,0,0.9910436272621155,0.0,0.28054515,0,1,0.9615455865859985,1.0,0.28054515
0,0,1.7627091438043863e-5,0.0,0.28054515,0,0,0.002287487266585231,0.0,0.28054515,1,0,0.050340842455625534,0.0,0.28054515
0,0,0.0019069486297667027,0.0,0.28054515,0,0,4.417563832248561e-5,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515
0,0,0.0002336260658921674,0.0,0.28054515,0,0,0.0039842985570430756,0.0,0.28054515,0,0,2.3840050289436476e-6,0.0,0.28054515
1,0,0.012516533024609089,0.0,0.28054515,0,0,0.0034156024921685457,0.0,0.28054515,1,0,0.09256938844919205,0.0,0.28054515
1,0,0.053260836750268936,0.0,0.28054515,1,0,0.19873499870300293,0.0,0.28054515,0,0,0.00010858281893888488,0.0,0.28054515
1,0,0.012083533219993114,0.0,0.28054515,0,1,0.9888218641281128,0.999999463558197,0.28054515,1,0,0.057127922773361206,0.0,0.28054515
1,0,0.2756804823875427,0.0,0.28054515,1,0,0.13578379154205322,0.0,0.28054515,0,0,1.4592190382245462e-5,0.0,0.28054515
1,0,0.03498489782214165,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,0.0007321090088225901,0.0,0.28054515
0,0,7.410765829263255e-5,0.0,0.28054515,1,0,0.018474573269486427,0.0,0.28054515,0,1,0.991590678691864,0.9999998211860657,0.28054515
1,0,0.6080832481384277,0.0,0.28054515,1,0,0.050340842455625534,0.0,0.28054515,1,0,0.9757398366928101,0.0,0.28054515
1,0,0.012083533219993114,0.0,0.28054515,0,0,1.5246206203300972e-5,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515
1,0,0.050340842455625534,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515,1,1,0.9999973773956299,1.0,0.28054515
0,0,0.0007315977709367871,0.0,0.28054515,0,0,0.00010858281893888488,0.0,0.28054515,1,1,0.9999988079071045,0.9999998807907104,0.28054515
0,0,0.00042695741285569966,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,1.742824497341644e-5,0.0,0.28054515
1,0,0.014957031235098839,0.0,0.28054515,1,0,0.012516533024609089,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,0,4.4350610551191494e-5,0.0,0.28054515,1,1,0.9999911785125732,0.9999996423721313,0.28054515,0,0,0.0006549134268425405,0.0,0.28054515
0,1,0.9962180852890015,1.0,0.28054515,0,0,0.00010559454676695168,0.0,0.28054515,0,0,1.364894887956325e-5,0.0,0.28054515
0,0,0.0002596821868792176,0.0,0.28054515,0,0,0.00010858281893888488,0.0,0.28054515,0,0,0.0005909660249017179,0.0,0.28054515
0,1,0.9991057515144348,0.9999998211860657,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,1,0,0.05971043184399605,0.0,0.28054515
0,0,0.0003642879892140627,0.0,0.28054515,0,0,0.0002446529106236994,0.0,0.28054515,0,0,0.0004521506489254534,0.0,0.28054515
0,0,0.00015098093717824668,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515
0,1,0.9925973415374756,0.9999998211860657,0.28054515,0,0,0.009722965769469738,0.0,0.28054515,0,0,6.443308393500047e-7,0.0,0.28054515
1,0,0.052072469145059586,0.0,0.28054515,0,0,4.132011963520199e-5,0.0,0.28054515,1,0,0.018474573269486427,0.0,0.28054515
1,0,0.11747415363788605,0.0,0.28054515,1,0,0.26214051246643066,0.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515
0,0,0.0013878520112484694,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515,0,0,5.1759368943748996e-5,0.0,0.28054515
1,1,0.9999701976776123,1.0,0.28054515,0,1,0.8790164589881897,0.9999999403953552,0.28054515,1,0,0.014957031235098839,0.0,0.28054515
0,1,0.9944921135902405,0.9999999403953552,0.28054515,1,0,0.11747415363788605,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515
1,0,0.26214051246643066,0.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515,1,0,0.03273242712020874,0.0,0.28054515
0,0,0.0004911705618724227,0.0,0.28054515,1,0,0.014957031235098839,0.0,0.28054515,0,1,0.9951109290122986,0.9999998211860657,0.28054515
0,0,1.9018541934201494e-5,0.0,0.28054515,0,1,0.2369987964630127,1.0,0.28054515,1,0,0.057127922773361206,0.0,0.28054515
0,0,0.0021349990274757147,0.0,0.28054515,1,0,0.12790155410766602,0.0,0.28054515,0,0,0.0007330990047194064,0.0,0.28054515
0,0,1.9018541934201494e-5,0.0,0.28054515,0,1,0.9540587067604065,0.9999998807907104,0.28054515,1,0,0.024662567302584648,0.0,0.28054515
0,0,0.0019095228053629398,0.0,0.28054515,0,1,0.8687644004821777,1.0,0.28054515,0,1,0.9474732279777527,1.0,0.28054515
0,0,1.8006152458838187e-5,0.0,0.28054515,0,0,4.132011963520199e-5,0.0,0.28054515,0,1,0.9913632273674011,1.0,0.28054515
0,0,0.0016923355869948864,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,0,0.00040795927634462714,0.0,0.28054515,0,0,0.00012019285350106657,0.0,0.28054515,1,0,0.014440842904150486,0.0,0.28054515
0,0,0.00035122636472806334,0.0,0.28054515,0,0,2.673102926564752e-6,0.0,0.28054515,1,0,0.05971043184399605,0.0,0.28054515
1,0,0.052072469145059586,0.0,0.28054515,0,1,0.9886309504508972,0.9999997019767761,0.28054515,0,0,4.663019353756681e-6,0.0,0.28054515
0,0,0.0009941941825672984,0.0,0.28054515,1,1,0.9994591474533081,0.9999995231628418,0.28054515,1,0,0.8423942923545837,0.0,0.28054515
1,0,0.07747798413038254,0.0,0.28054515,0,1,0.994841456413269,0.9999997615814209,0.28054515,0,0,9.876937110675499e-5,0.0,0.28054515
0,0,1.9018541934201494e-5,0.0,0.28054515,1,0,0.26214051246643066,0.0,0.28054515,0,0,0.0010392677504569292,0.0,0.28054515
1,0,0.052072469145059586,0.0,0.28054515,0,0,0.00015098093717824668,0.0,0.28054515,0,0,7.799694685672875e-6,0.0,0.28054515
0,0,2.3840050289436476e-6,0.0,0.28054515,1,0,0.050340842455625534,0.0,0.28054515,1,0,0.020854568108916283,0.0,0.28054515
0,0,0.00012857334513682872,0.0,0.28054515,0,1,0.9942984580993652,0.9999998807907104,0.28054515,1,0,0.12790155410766602,0.0,0.28054515
0,1,0.9962180852890015,1.0,0.28054515,0,1,0.9966300129890442,1.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515
1,0,0.014440842904150486,0.0,0.28054515,0,0,0.0013689909828826785,0.0,0.28054515,1,0,0.012083533219993114,0.0,0.28054515
0,1,0.9886309504508972,0.9999997019767761,0.28054515,0,0,8.733394679438788e-6,0.0,0.28054515,0,0,0.00010858281893888488,0.0,0.28054515
0,0,7.410765829263255e-5,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515
1,0,0.057127922773361206,0.0,0.28054515,0,0,9.75739021669142e-5,0.0,0.28054515,0,1,0.9670665860176086,0.9999997615814209,0.28054515
1,0,0.052072469145059586,0.0,0.28054515,1,1,0.9997708797454834,0.9999999403953552,0.28054515,0,0,0.00012857334513682872,0.0,0.28054515
0,0,0.00042695741285569966,0.0,0.28054515,0,0,4.663019353756681e-6,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,1,0.7248097062110901,1.0,0.28054515,0,0,0.00019157974747940898,0.0,0.28054515,0,1,0.9942984580993652,0.9999998807907104,0.28054515
0,0,4.417563832248561e-5,0.0,0.28054515,0,0,2.395940464339219e-5,0.0,0.28054515,1,0,0.029189499095082283,0.0,0.28054515
0,0,0.0016923355869948864,0.0,0.28054515,0,1,0.9886309504508972,0.9999997019767761,0.28054515,1,0,0.8148282170295715,0.0,0.28054515
0,1,0.8564757704734802,1.0,0.28054515,1,0,0.04177657142281532,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515
0,0,1.2376722224871628e-5,0.0,0.28054515,0,0,0.0010808267397806048,0.0,0.28054515,0,0,0.003384609939530492,0.0,0.28054515
1,0,0.014440842904150486,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,1,0,0.03498489782214165,0.0,0.28054515
0,1,0.9722817540168762,1.0,0.28054515,0,0,2.3840050289436476e-6,0.0,0.28054515,0,0,0.0004911705618724227,0.0,0.28054515
0,0,0.0009481484303250909,0.0,0.28054515,0,0,0.00023982321727089584,0.0,0.28054515,0,0,0.000547515694051981,0.0,0.28054515
0,1,0.9739108681678772,0.9999999403953552,0.28054515,1,0,0.15590032935142517,0.0,0.28054515,0,0,5.709748165827477e-6,0.0,0.28054515
0,0,8.733394679438788e-6,0.0,0.28054515,1,0,0.029798738658428192,0.0,0.28054515,0,0,0.0035359677858650684,0.0,0.28054515
0,1,0.9989921450614929,0.9999998807907104,0.28054515,0,0,0.00021376422955654562,0.0,0.28054515,0,0,4.417563832248561e-5,0.0,0.28054515
1,0,0.05709611251950264,0.0,0.28054515,0,1,0.9583633542060852,0.9999996423721313,0.28054515,0,0,0.0035359677858650684,0.0,0.28054515
0,0,0.0010759802535176277,0.0,0.28054515,0,0,3.4496737498557195e-5,0.0,0.28054515,0,1,0.9540587067604065,0.9999998807907104,0.28054515
0,1,0.9742104411125183,0.9999998807907104,0.28054515,1,0,0.8957517743110657,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
1,0,0.13578379154205322,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515
0,0,0.0010759802535176277,0.0,0.28054515,1,0,0.012083533219993114,0.0,0.28054515,1,0,0.012516533024609089,0.0,0.28054515
1,0,0.03273242712020874,0.0,0.28054515,1,0,0.029798738658428192,0.0,0.28054515,0,0,0.0003786776796914637,0.0,0.28054515
0,0,0.00012019285350106657,0.0,0.28054515,1,1,0.9995602369308472,1.0,0.28054515,1,1,0.9999988079071045,0.9999995231628418,0.28054515
1,0,0.07542162388563156,0.0,0.28054515,1,0,0.006889856420457363,0.0,0.28054515,0,0,5.1759368943748996e-5,0.0,0.28054515
0,0,0.0016923355869948864,0.0,0.28054515,0,0,0.00012019285350106657,0.0,0.28054515,1,0,0.0807308703660965,0.0,0.28054515
0,1,0.9541155695915222,1.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515,0,0,4.132011963520199e-5,0.0,0.28054515
1,0,0.014440842904150486,0.0,0.28054515,0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515
1,0,0.014957031235098839,0.0,0.28054515,0,1,0.9980025291442871,1.0,0.28054515,0,0,0.019108882173895836,0.0,0.28054515
0,0,1.8006152458838187e-5,0.0,0.28054515,1,0,0.013787541538476944,0.0,0.28054515,1,0,0.05971043184399605,0.0,0.28054515
0,0,9.876937110675499e-5,0.0,0.28054515,1,0,0.014440842904150486,0.0,0.28054515,0,0,1.364894887956325e-5,0.0,0.28054515
0,1,0.9560139179229736,1.0,0.28054515,1,0,0.19873499870300293,0.0,0.28054515,1,0,0.022996976971626282,0.0,0.28054515
1,0,0.07542162388563156,0.0,0.28054515,0,1,0.9986732602119446,1.0,0.28054515,1,0,0.13578379154205322,0.0,0.28054515
1,0,0.03498489782214165,0.0,0.28054515,1,0,0.26214051246643066,0.0,0.28054515,1,1,0.9999964237213135,0.9999998211860657,0.28054515
0,1,0.9731643795967102,1.0,0.28054515,0,1,0.9989352226257324,0.9999998211860657,0.28054515,0,0,5.1759368943748996e-5,0.0,0.28054515
0,0,0.00011961014388361946,0.0,0.28054515,0,1,0.9541155695915222,1.0,0.28054515,0,1,0.9924544095993042,0.9999999403953552,0.28054515
0,0,0.00025330428616143763,0.0,0.28054515,0,0,0.0011692782863974571,0.0,0.28054515,0,1,0.9802906513214111,1.0,0.28054515
1,0,0.11747415363788605,0.0,0.28054515,0,0,0.002180172596126795,0.0,0.28054515,1,0,0.01901022344827652,0.0,0.28054515
1,0,0.009959550574421883,0.0,0.28054515,1,0,0.012083533219993114,0.0,0.28054515,1,0,0.06174344941973686,0.0,0.28054515
1,0,0.29650992155075073,0.0,0.28054515,0,0,6.104350632085698e-6,0.0,0.28054515,0,0,0.00019326801702845842,0.0,0.28054515
1,0,0.06174344941973686,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515,0,1,0.9540587067604065,0.9999998807907104,0.28054515
0,0,0.00040795927634462714,0.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515,0,0,5.709748165827477e-6,0.0,0.28054515
0,0,0.0019095228053629398,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515,0,1,0.9949392080307007,1.0,0.28054515
1,0,0.023777902126312256,0.0,0.28054515,1,0,0.41608622670173645,0.0,0.28054515,0,0,8.733394679438788e-6,0.0,0.28054515
0,0,0.0009976043365895748,0.0,0.28054515,1,0,0.9800325632095337,0.0,0.28054515,0,1,0.9987999200820923,0.9999998807907104,0.28054515
0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,1,0.9587011337280273,1.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515
1,0,0.022996976971626282,0.0,0.28054515,0,0,0.0010759802535176277,0.0,0.28054515,0,1,0.9886309504508972,0.9999997019767761,0.28054515
0,0,0.014576912857592106,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
1,0,0.9415416717529297,0.0,0.28054515,0,0,0.001932262908667326,0.0,0.28054515,0,0,0.001212787115946412,0.0,0.28054515
1,1,0.9999983310699463,1.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,5.646422869176604e-5,0.0,0.28054515
1,0,0.040852274745702744,0.0,0.28054515,0,1,0.9951109290122986,0.9999998211860657,0.28054515,1,0,0.012516533024609089,0.0,0.28054515
0,0,0.00014276780711952597,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,4.132011963520199e-5,0.0,0.28054515
1,0,0.012516533024609089,0.0,0.28054515,1,0,0.029798738658428192,0.0,0.28054515,0,0,0.021489160135388374,0.0,0.28054515
0,0,9.221004802384414e-6,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515,0,0,0.001212787115946412,0.0,0.28054515
0,0,0.00042695741285569966,0.0,0.28054515,0,0,0.0004159499949309975,0.0,0.28054515,0,1,0.9898318648338318,0.9999997019767761,0.28054515
0,0,0.00042695741285569966,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,1,0.9898318648338318,0.9999997019767761,0.28054515
0,0,6.250181468203664e-5,0.0,0.28054515,1,0,0.012516533024609089,0.0,0.28054515,0,0,0.00010858281893888488,0.0,0.28054515
0,0,5.1759368943748996e-5,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515
0,1,0.9980263113975525,1.0,0.28054515,0,0,1.0962569376715692e-6,0.0,0.28054515,1,0,0.023777902126312256,0.0,0.28054515
0,1,0.9560139179229736,1.0,0.28054515,1,0,0.07421670854091644,0.0,0.28054515,0,0,0.0035359677858650684,0.0,0.28054515
1,0,0.014957031235098839,0.0,0.28054515,0,1,0.9540587067604065,0.9999998807907104,0.28054515,1,0,0.21774554252624512,0.0,0.28054515
0,0,4.663019353756681e-6,0.0,0.28054515,0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,0,0.0007418399327434599,0.0,0.28054515
1,0,0.052072469145059586,0.0,0.28054515,0,0,0.0002989299828186631,0.0,0.28054515,0,0,0.000135064561618492,0.0,0.28054515
0,1,0.9991057515144348,0.9999998211860657,0.28054515,1,0,0.014440842904150486,0.0,0.28054515,0,1,0.9982123970985413,0.9999995827674866,0.28054515
1,0,0.053260836750268936,0.0,0.28054515,0,1,0.9391303658485413,1.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515
0,1,0.9670665860176086,0.9999997615814209,0.28054515,1,0,0.05971043184399605,0.0,0.28054515,0,0,0.0011642477475106716,0.0,0.28054515
1,0,0.050340842455625534,0.0,0.28054515,1,0,0.04177657142281532,0.0,0.28054515,1,0,0.07542162388563156,0.0,0.28054515
0,0,0.00015098093717824668,0.0,0.28054515,0,0,0.00012019285350106657,0.0,0.28054515,0,0,0.0035359677858650684,0.0,0.28054515
0,1,0.9560139179229736,1.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,0.00020603903976734728,0.0,0.28054515
1,0,0.06847026199102402,0.0,0.28054515,0,1,0.9670665860176086,0.9999997615814209,0.28054515,1,0,0.6427584290504456,0.0,0.28054515
0,0,0.00040795927634462714,0.0,0.28054515,0,1,0.9731643795967102,1.0,0.28054515,0,0,3.366611053934321e-5,0.0,0.28054515
0,1,0.9989921450614929,0.9999998807907104,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515,0,0,7.799694685672875e-6,0.0,0.28054515
0,0,4.663019353756681e-6,0.0,0.28054515,0,1,0.9820900559425354,1.0,0.28054515,1,0,0.21123841404914856,0.0,0.28054515
1,0,0.052072469145059586,0.0,0.28054515,0,0,1.364894887956325e-5,0.0,0.28054515,0,1,0.9989352226257324,0.9999998211860657,0.28054515
