S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.0008787080296315253,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754,0,1,0.9917842745780945,0.9999999403953552,0.27445754
0,0,4.890809577773325e-5,0.0,0.27445754,0,1,0.9952274560928345,0.9999998807907104,0.27445754,1,0,0.0196838341653347,0.0,0.27445754
1,0,0.1945791244506836,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754,1,0,0.4436034560203552,0.0,0.27445754
0,0,0.000161690593813546,0.0,0.27445754,0,0,2.3608640731254127e-6,0.0,0.27445754,0,0,0.001003515557385981,0.0,0.27445754
1,0,0.3919665515422821,0.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754,1,0,0.04072597995400429,0.0,0.27445754
0,0,0.002753001870587468,0.0,0.27445754,0,0,0.0011860624654218554,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754
0,0,2.3608640731254127e-6,0.0,0.27445754,0,0,0.00015671858272980899,0.0,0.27445754,0,0,0.00021631165873259306,0.0,0.27445754
1,0,0.00758389662951231,0.0,0.27445754,1,0,0.012475627474486828,0.0,0.27445754,0,0,0.0009326154249720275,0.0,0.27445754
1,0,0.1274082213640213,0.0,0.27445754,0,0,0.00035092319012619555,0.0,0.27445754,0,0,6.527908408315852e-5,0.0,0.27445754
0,0,2.167807542718947e-5,0.0,0.27445754,0,0,1.832362045206537e-6,0.0,0.27445754,0,0,0.0022332759108394384,0.0,0.27445754
0,1,0.9982407093048096,0.9999998807907104,0.27445754,0,0,4.890809577773325e-5,0.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754
1,0,0.034025490283966064,0.0,0.27445754,0,0,0.0012732434552162886,0.0,0.27445754,1,0,0.130427747964859,0.0,0.27445754
1,0,0.03012974001467228,0.0,0.27445754,0,0,9.509284609521274e-6,0.0,0.27445754,1,0,0.5287301540374756,0.0,0.27445754
0,1,0.9822211861610413,0.9999997019767761,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754,0,1,0.9400061964988708,0.9999998211860657,0.27445754
0,0,2.8724618459818885e-5,0.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754,1,0,0.022153377532958984,0.0,0.27445754
0,0,1.3466128621075768e-5,0.0,0.27445754,1,0,0.0076567139476537704,0.0,0.27445754,1,0,0.00745745562016964,0.0,0.27445754
0,0,1.832362045206537e-6,0.0,0.27445754,0,0,0.001003515557385981,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
1,0,0.0583016462624073,0.0,0.27445754,0,1,0.9829776883125305,1.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754
1,1,0.9999995231628418,0.9999998807907104,0.27445754,1,0,0.8333591818809509,0.0,0.27445754,1,0,0.09361273050308228,0.0,0.27445754
0,0,0.0002366842672927305,0.0,0.27445754,0,1,0.9400061964988708,0.9999998211860657,0.27445754,1,0,0.00758389662951231,0.0,0.27445754
0,1,0.9697874188423157,1.0,0.27445754,0,0,0.0017485673306509852,0.0,0.27445754,1,0,0.05916678532958031,0.0,0.27445754
1,0,0.07373157888650894,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,0,7.463207293767482e-5,0.0,0.27445754
0,1,0.9822211861610413,0.9999997019767761,0.27445754,0,1,0.9982057213783264,0.9999999403953552,0.27445754,0,0,1.0388574992248323e-5,0.0,0.27445754
0,0,4.585020178637933e-6,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754,1,0,0.007590079214423895,0.0,0.27445754
1,1,1.0,1.0,0.27445754,1,0,0.2516811192035675,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754
0,1,0.9327161908149719,1.0,0.27445754,0,1,0.9956755042076111,0.9999994039535522,0.27445754,0,0,0.0004999369848519564,0.0,0.27445754
1,0,0.03012974001467228,0.0,0.27445754,1,0,0.0418948195874691,0.0,0.27445754,1,0,0.8744847178459167,0.0,0.27445754
1,0,0.00758389662951231,0.0,0.27445754,1,1,0.9963763952255249,1.0,0.27445754,1,1,0.9997830390930176,0.9999995231628418,0.27445754
0,0,1.832362045206537e-6,0.0,0.27445754,0,0,0.002753001870587468,0.0,0.27445754,0,0,0.0026189119089394808,0.0,0.27445754
0,1,0.9841088652610779,0.9999999403953552,0.27445754,1,0,0.09361273050308228,0.0,0.27445754,1,0,0.1593647301197052,0.0,0.27445754
0,0,0.00042559453868307173,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754,0,0,0.0005917045054957271,0.0,0.27445754
1,0,0.05632864311337471,0.0,0.27445754,0,1,0.9954818487167358,0.9999999403953552,0.27445754,0,1,0.9819765090942383,0.9999995231628418,0.27445754
0,1,0.9400061964988708,0.9999998211860657,0.27445754,0,1,0.9940071105957031,1.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754
0,0,0.00022332226217258722,0.0,0.27445754,0,0,6.561863119713962e-5,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754
1,0,0.1274082213640213,0.0,0.27445754,1,0,0.024933330714702606,0.0,0.27445754,0,0,0.00012858155241701752,0.0,0.27445754
1,1,0.9999995231628418,1.0,0.27445754,1,0,0.9132741093635559,0.0,0.27445754,1,0,0.017496759071946144,0.0,0.27445754
0,1,0.9988461136817932,1.0,0.27445754,1,1,0.9993879199028015,1.0,0.27445754,1,0,0.024310024455189705,0.0,0.27445754
0,0,0.00033665806404314935,0.0,0.27445754,0,1,0.9433624744415283,0.9999998211860657,0.27445754,1,0,0.029167508706450462,0.0,0.27445754
0,0,9.14829911380366e-7,0.0,0.27445754,1,0,0.022153377532958984,0.0,0.27445754,1,0,0.13821415603160858,0.0,0.27445754
0,0,0.0008485165308229625,0.0,0.27445754,1,0,0.034025490283966064,0.0,0.27445754,0,1,0.954635500907898,1.0,0.27445754
0,1,0.995244026184082,1.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754,1,0,0.00745745562016964,0.0,0.27445754
0,0,0.00015671858272980899,0.0,0.27445754,0,0,0.00023621997388545424,0.0,0.27445754,0,1,0.9813099503517151,0.9999993443489075,0.27445754
1,0,0.38523316383361816,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754,1,0,0.04072597995400429,0.0,0.27445754
0,0,0.00033665806404314935,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754,0,1,0.9912580847740173,0.9999999403953552,0.27445754
1,0,0.0032581216655671597,0.0,0.27445754,1,0,0.14158481359481812,0.0,0.27445754,1,0,0.14558511972427368,0.0,0.27445754
0,0,0.0002978648408316076,0.0,0.27445754,1,0,0.0038960224483162165,0.0,0.27445754,1,0,0.14558511972427368,0.0,0.27445754
0,0,1.832362045206537e-6,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754,0,1,0.9986991882324219,1.0,0.27445754
0,1,0.9957818984985352,0.9999995827674866,0.27445754,0,0,0.000689442444127053,0.0,0.27445754,0,0,8.598664135206491e-5,0.0,0.27445754
0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754,1,0,0.1075625792145729,0.0,0.27445754
0,0,0.00011543907021405175,0.0,0.27445754,1,0,0.9273394346237183,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754
1,0,0.017496759071946144,0.0,0.27445754,0,0,0.0007411688566207886,0.0,0.27445754,0,0,9.408160258317366e-5,0.0,0.27445754
0,1,0.9982057213783264,0.9999999403953552,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,1,0,0.09361273050308228,0.0,0.27445754
0,0,1.3466128621075768e-5,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754,0,1,0.9847435355186462,1.0,0.27445754
0,0,5.094360312796198e-5,0.0,0.27445754,0,1,0.9712537527084351,0.9999999403953552,0.27445754,0,0,2.692243469937239e-5,0.0,0.27445754
0,1,0.9697874188423157,1.0,0.27445754,1,0,0.0076992567628622055,0.0,0.27445754,0,0,0.0011245430214330554,0.0,0.27445754
0,0,0.00010218346142210066,0.0,0.27445754,1,0,0.00745745562016964,0.0,0.27445754,0,0,0.00013988764840178192,0.0,0.27445754
0,0,1.3466128621075768e-5,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754
0,1,0.9286495447158813,0.9999999403953552,0.27445754,0,0,2.250557599836611e-6,0.0,0.27445754,0,0,1.832362045206537e-6,0.0,0.27445754
1,0,0.029167508706450462,0.0,0.27445754,0,0,0.0008787080296315253,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754
1,0,0.03012974001467228,0.0,0.27445754,0,1,0.9984132647514343,0.9999997615814209,0.27445754,0,0,0.0002576969563961029,0.0,0.27445754
0,1,0.9590616822242737,0.9999998807907104,0.27445754,1,0,0.1274082213640213,0.0,0.27445754,0,1,0.9982057213783264,0.9999999403953552,0.27445754
0,0,7.288855704246089e-5,0.0,0.27445754,0,0,0.00014312237908598036,0.0,0.27445754,0,0,0.0004999369848519564,0.0,0.27445754
1,0,0.034603413194417953,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754,0,0,0.0016619961243122816,0.0,0.27445754
0,0,3.220093958589132e-6,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754
0,0,5.929180588282179e-6,0.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754,0,0,0.0008976400713436306,0.0,0.27445754
0,1,0.9841088652610779,0.9999999403953552,0.27445754,0,0,1.832362045206537e-6,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754
0,1,0.9988749623298645,0.9999997019767761,0.27445754,0,0,0.0031965665984898806,0.0,0.27445754,0,1,0.9327161908149719,1.0,0.27445754
0,0,0.0002978648408316076,0.0,0.27445754,1,1,0.9999246597290039,0.9999998807907104,0.27445754,0,0,2.8724618459818885e-5,0.0,0.27445754
0,0,4.69894876005128e-5,0.0,0.27445754,0,1,0.9914566278457642,1.0,0.27445754,0,1,0.9959651827812195,1.0,0.27445754
1,0,0.03012974001467228,0.0,0.27445754,1,1,0.999880313873291,1.0,0.27445754,0,1,0.9400061964988708,0.9999998211860657,0.27445754
0,0,0.0007579261437058449,0.0,0.27445754,1,0,0.04239486902952194,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
0,1,0.9822211861610413,0.9999997019767761,0.27445754,1,0,0.1945791244506836,0.0,0.27445754,0,1,0.9960853457450867,1.0,0.27445754
1,0,0.09069973230361938,0.0,0.27445754,0,1,0.9327161908149719,1.0,0.27445754,1,1,0.9999995231628418,1.0,0.27445754
0,1,0.9327161908149719,1.0,0.27445754,0,0,0.0002576969563961029,0.0,0.27445754,0,0,5.929180588282179e-6,0.0,0.27445754
0,0,3.276042843936011e-5,0.0,0.27445754,1,0,0.039011646062135696,0.0,0.27445754,0,0,1.196922403323697e-5,0.0,0.27445754
1,0,0.01938410848379135,0.0,0.27445754,0,0,2.3608640731254127e-6,0.0,0.27445754,0,0,4.569937573251082e-6,0.0,0.27445754
0,0,0.0012334915809333324,0.0,0.27445754,1,0,0.5529589056968689,0.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754
1,0,0.1075625792145729,0.0,0.27445754,1,0,0.029167508706450462,0.0,0.27445754,1,0,0.01938410848379135,0.0,0.27445754
0,0,9.036986011778936e-5,0.0,0.27445754,0,0,3.283186742919497e-5,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754
1,0,0.017496759071946144,0.0,0.27445754,0,0,2.0076073269592598e-5,0.0,0.27445754,0,0,0.00012858155241701752,0.0,0.27445754
1,0,0.034025490283966064,0.0,0.27445754,0,0,4.890809577773325e-5,0.0,0.27445754,1,0,0.4446125328540802,0.0,0.27445754
0,0,0.0014218802098184824,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754,0,1,0.9986991882324219,1.0,0.27445754
1,0,0.0076992567628622055,0.0,0.27445754,0,0,0.000689442444127053,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
0,1,0.9986168146133423,1.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754,1,0,0.008661234751343727,0.0,0.27445754
0,0,7.463207293767482e-5,0.0,0.27445754,0,0,8.171297849912662e-6,0.0,0.27445754,0,0,0.0011272794799879193,0.0,0.27445754
0,0,0.0009190330747514963,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,0,0,7.288855704246089e-5,0.0,0.27445754
0,1,0.9922741055488586,0.9999998211860657,0.27445754,1,1,0.9999995231628418,0.9999995231628418,0.27445754,1,1,0.9992969036102295,0.9999998211860657,0.27445754
1,0,0.0022434915881603956,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754,1,0,0.8429051637649536,0.0,0.27445754
0,0,0.0012334915809333324,0.0,0.27445754,0,0,2.3608640731254127e-6,0.0,0.27445754,1,0,0.04072597995400429,0.0,0.27445754
0,0,8.503480785293505e-5,0.0,0.27445754,0,1,0.954635500907898,1.0,0.27445754,0,1,0.9917842745780945,0.9999999403953552,0.27445754
1,0,0.9257749319076538,0.0,0.27445754,0,0,0.00014716762234456837,0.0,0.27445754,0,1,0.9754736423492432,0.9999994039535522,0.27445754
0,0,1.611257357581053e-5,0.0,0.27445754,0,1,0.9712537527084351,0.9999999403953552,0.27445754,1,0,0.0038960224483162165,0.0,0.27445754
0,0,8.503480785293505e-5,0.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754
1,0,0.0037601918447762728,0.0,0.27445754,0,0,3.220093958589132e-6,0.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754
1,0,0.00745745562016964,0.0,0.27445754,0,0,6.561863119713962e-5,0.0,0.27445754,0,0,1.196922403323697e-5,0.0,0.27445754
1,0,0.0037601918447762728,0.0,0.27445754,0,0,9.544964086671825e-6,0.0,0.27445754,1,0,0.999119222164154,0.0,0.27445754
1,0,0.967958927154541,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754,0,0,6.561863119713962e-5,0.0,0.27445754
0,0,1.890730345621705e-5,0.0,0.27445754,1,0,0.029167508706450462,0.0,0.27445754,0,0,0.0007365795318037271,0.0,0.27445754
0,0,3.057798312511295e-5,0.0,0.27445754,0,0,0.0005150195211172104,0.0,0.27445754,0,0,4.840724159294041e-6,0.0,0.27445754
0,1,0.8264207243919373,1.0,0.27445754,0,0,2.3608640731254127e-6,0.0,0.27445754,0,1,0.9433624744415283,0.9999998211860657,0.27445754
1,0,0.03012974001467228,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754,0,0,0.00023621997388545424,0.0,0.27445754
0,0,1.6770507500041276e-5,0.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754,0,1,0.9733901619911194,1.0,0.27445754
0,0,0.0009406564058735967,0.0,0.27445754,0,0,4.569937573251082e-6,0.0,0.27445754,1,0,0.01285677682608366,0.0,0.27445754
1,0,0.9505704045295715,0.0,0.27445754,0,1,0.9649686217308044,1.0,0.27445754,0,0,0.00035787353408522904,0.0,0.27445754
0,1,0.9914461970329285,1.0,0.27445754,0,0,0.0002576969563961029,0.0,0.27445754,1,0,0.01331681851297617,0.0,0.27445754
0,1,0.9922741055488586,0.9999998211860657,0.27445754,1,0,0.0076992567628622055,0.0,0.27445754,0,1,0.9286495447158813,0.9999999403953552,0.27445754
0,0,0.000689442444127053,0.0,0.27445754,0,0,0.0031965665984898806,0.0,0.27445754,0,0,4.569937573251082e-6,0.0,0.27445754
0,0,0.0012334915809333324,0.0,0.27445754,1,0,0.999119222164154,0.0,0.27445754,0,0,0.00095841457368806,0.0,0.27445754
0,1,0.9874363541603088,1.0,0.27445754,1,0,0.5733370184898376,0.0,0.27445754,0,0,7.834184361854568e-5,0.0,0.27445754
1,0,0.06967044621706009,0.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754
1,0,0.029299600049853325,0.0,0.27445754,0,0,0.00017451187886763364,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754
0,0,1.3466128621075768e-5,0.0,0.27445754,1,0,0.00745745562016964,0.0,0.27445754,0,0,0.0006050068768672645,0.0,0.27445754
1,0,0.9935218095779419,0.0,0.27445754,0,0,4.585020178637933e-6,0.0,0.27445754,1,0,0.034603413194417953,0.0,0.27445754
1,0,0.1274082213640213,0.0,0.27445754,0,0,0.0025879736058413982,0.0,0.27445754,0,0,6.561863119713962e-5,0.0,0.27445754
0,1,0.9929578304290771,1.0,0.27445754,0,0,0.00011543907021405175,0.0,0.27445754,0,0,0.0004158742376603186,0.0,0.27445754
1,0,0.5316460728645325,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,1,0,0.2766686975955963,0.0,0.27445754
0,0,0.001003515557385981,0.0,0.27445754,1,0,0.02090434357523918,0.0,0.27445754,1,0,0.034603413194417953,0.0,0.27445754
0,1,0.9822211861610413,0.9999997019767761,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,0,0,0.0004520975926425308,0.0,0.27445754
1,0,0.01285677682608366,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,1,0.9933423399925232,1.0,0.27445754
0,1,0.9828940033912659,0.9999998211860657,0.27445754,0,1,0.9286495447158813,0.9999999403953552,0.27445754,0,0,0.00023665673506911844,0.0,0.27445754
1,0,0.00758389662951231,0.0,0.27445754,1,0,0.024626273661851883,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754
0,0,0.0008976400713436306,0.0,0.27445754,1,0,0.0076567139476537704,0.0,0.27445754,1,0,0.08740515261888504,0.0,0.27445754
1,0,0.9662273526191711,0.0,0.27445754,0,1,0.9400061964988708,0.9999998211860657,0.27445754,1,0,0.007590079214423895,0.0,0.27445754
1,0,0.1274082213640213,0.0,0.27445754,0,0,0.0007411688566207886,0.0,0.27445754,1,0,0.034603413194417953,0.0,0.27445754
0,0,7.288855704246089e-5,0.0,0.27445754,0,0,0.0008132310467772186,0.0,0.27445754,1,0,0.1274082213640213,0.0,0.27445754
1,0,0.04239486902952194,0.0,0.27445754,0,0,0.0004520975926425308,0.0,0.27445754,0,1,0.9791561365127563,1.0,0.27445754
1,0,0.024626273661851883,0.0,0.27445754,0,1,0.9828940033912659,0.9999998211860657,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
0,0,1.5862211512285285e-5,0.0,0.27445754,1,0,0.5529589056968689,0.0,0.27445754,0,0,9.133858839049935e-6,0.0,0.27445754
0,1,0.9891451597213745,0.9999998807907104,0.27445754,1,0,0.034025490283966064,0.0,0.27445754,1,0,0.09069973230361938,0.0,0.27445754
0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,1,0.9969183206558228,0.9999992251396179,0.27445754,0,0,2.6664640245144255e-5,0.0,0.27445754
1,0,0.010134042240679264,0.0,0.27445754,1,0,0.029299600049853325,0.0,0.27445754,0,1,0.998389720916748,1.0,0.27445754
0,0,1.5862211512285285e-5,0.0,0.27445754,0,0,0.0024850612971931696,0.0,0.27445754,0,1,0.9954818487167358,0.9999999403953552,0.27445754
0,0,0.002753001870587468,0.0,0.27445754,0,0,6.561863119713962e-5,0.0,0.27445754,0,1,0.9917842745780945,0.9999999403953552,0.27445754
1,0,0.8748221397399902,0.0,0.27445754,0,1,0.9587991833686829,0.9999999403953552,0.27445754,0,0,0.000396526389522478,0.0,0.27445754
0,0,1.5862211512285285e-5,0.0,0.27445754,1,0,0.07741821557283401,0.0,0.27445754,1,0,0.1075625792145729,0.0,0.27445754
0,0,0.0004520975926425308,0.0,0.27445754,1,0,0.02090434357523918,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
1,0,0.1200193390250206,0.0,0.27445754,1,0,0.00745745562016964,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
0,0,0.00010221737466054037,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,1,0,0.19729091227054596,0.0,0.27445754
0,0,5.929180588282179e-6,0.0,0.27445754,0,1,0.9982407093048096,0.9999998807907104,0.27445754,0,0,5.294939910527319e-6,0.0,0.27445754
0,0,0.0004473466251511127,0.0,0.27445754,1,0,0.2116088569164276,0.0,0.27445754,0,0,0.0009190330747514963,0.0,0.27445754
0,1,0.9697874188423157,1.0,0.27445754,1,0,0.024626273661851883,0.0,0.27445754,0,1,0.9956603050231934,0.9999992251396179,0.27445754
0,0,0.0006050068768672645,0.0,0.27445754,0,0,1.0388574992248323e-5,0.0,0.27445754,0,0,9.408160258317366e-5,0.0,0.27445754
1,0,0.130427747964859,0.0,0.27445754,0,1,0.9969611167907715,0.9999996423721313,0.27445754,0,1,0.998389720916748,1.0,0.27445754
1,1,0.9999942779541016,1.0,0.27445754,0,0,4.569937573251082e-6,0.0,0.27445754,1,0,0.0076567139476537704,0.0,0.27445754
0,0,4.6973447751952335e-5,0.0,0.27445754,1,0,0.0076567139476537704,0.0,0.27445754,1,0,0.04072597995400429,0.0,0.27445754
0,0,4.585020178637933e-6,0.0,0.27445754,0,0,8.171297849912662e-6,0.0,0.27445754,1,1,0.9999246597290039,0.9999998807907104,0.27445754
0,0,0.00027966845664195716,0.0,0.27445754,0,0,0.00025195174384862185,0.0,0.27445754,0,1,0.9914461970329285,1.0,0.27445754
1,0,0.034603413194417953,0.0,0.27445754,1,0,0.017496759071946144,0.0,0.27445754,1,0,0.14558511972427368,0.0,0.27445754
0,0,0.003140968270599842,0.0,0.27445754,0,0,0.002753001870587468,0.0,0.27445754,0,0,1.6770507500041276e-5,0.0,0.27445754
1,1,0.9992969036102295,0.9999998211860657,0.27445754,0,0,0.0004580523236654699,0.0,0.27445754,1,0,0.14558511972427368,0.0,0.27445754
0,0,9.14829911380366e-7,0.0,0.27445754,1,0,0.8394484519958496,0.0,0.27445754,0,1,0.9286495447158813,0.9999999403953552,0.27445754
1,0,0.9505704045295715,0.0,0.27445754,0,0,0.00016517915355507284,0.0,0.27445754,0,0,3.708260464918567e-6,0.0,0.27445754
0,0,0.00027966845664195716,0.0,0.27445754,0,0,0.00012566239456646144,0.0,0.27445754,0,1,0.9813099503517151,0.9999993443489075,0.27445754
1,0,0.06418605893850327,0.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754,0,0,6.61869125906378e-5,0.0,0.27445754
1,0,0.04207056388258934,0.0,0.27445754,0,0,1.832362045206537e-6,0.0,0.27445754,0,0,0.0016849791863933206,0.0,0.27445754
0,0,0.0009190330747514963,0.0,0.27445754,0,1,0.9834202527999878,1.0,0.27445754,0,0,2.0176976249786094e-5,0.0,0.27445754
1,0,0.14558511972427368,0.0,0.27445754,0,0,0.0003078642475884408,0.0,0.27445754,1,0,0.007590079214423895,0.0,0.27445754
0,1,0.9922741055488586,0.9999998211860657,0.27445754,1,0,0.034603413194417953,0.0,0.27445754,0,1,0.9828940033912659,0.9999998211860657,0.27445754
1,0,0.007590079214423895,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754
0,1,0.9286495447158813,0.9999999403953552,0.27445754,1,0,0.03012974001467228,0.0,0.27445754,0,0,0.0002978648408316076,0.0,0.27445754
1,0,0.00745745562016964,0.0,0.27445754,0,1,0.938829243183136,1.0,0.27445754,0,1,0.6043626070022583,1.0,0.27445754
1,0,0.06750598549842834,0.0,0.27445754,0,1,0.9230328798294067,1.0,0.27445754,0,1,0.9771677851676941,1.0,0.27445754
0,1,0.8264207243919373,1.0,0.27445754,0,0,4.585020178637933e-6,0.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754
0,1,0.9986168146133423,1.0,0.27445754,1,0,0.026223545894026756,0.0,0.27445754,1,0,0.007590079214423895,0.0,0.27445754
0,0,0.00027966845664195716,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754,1,0,0.0076567139476537704,0.0,0.27445754
0,0,0.0012334915809333324,0.0,0.27445754,0,0,0.0013292969670146704,0.0,0.27445754,0,0,7.463207293767482e-5,0.0,0.27445754
0,0,0.0007880083867348731,0.0,0.27445754,0,0,9.663119726610603e-7,0.0,0.27445754,1,0,0.024310024455189705,0.0,0.27445754
1,0,0.043758898973464966,0.0,0.27445754,0,0,0.0007256818935275078,0.0,0.27445754,0,0,0.0002978648408316076,0.0,0.27445754
1,0,0.1549345850944519,0.0,0.27445754,0,1,0.9982057213783264,0.9999999403953552,0.27445754,1,0,0.09763702750205994,0.0,0.27445754
0,1,0.9960853457450867,1.0,0.27445754,0,1,0.9423055052757263,1.0,0.27445754,0,0,0.0004158742376603186,0.0,0.27445754
0,0,2.3608640731254127e-6,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,0,1,0.9887367486953735,0.9999992847442627,0.27445754
1,0,0.1075625792145729,0.0,0.27445754,1,0,0.013938289135694504,0.0,0.27445754,1,0,0.3919665515422821,0.0,0.27445754
