iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
454,0.805671968,372.4961320100002,881,0.1975023342149551,0.2273948250718688,-0.0011270260505814589,0.003876210401211666,0.0008877350922967819,-3.916922,-3.9206715,-3.930786,false,,0.8753614168645005,0.8521691910122966,0.680625419174053,0.998684830453994,0.9994181468471061,0.051132819628654534,0.40176178396477696
455,0.79676996,373.29290197000023,881,0.19750234342767906,0.22739998322652225,-0.0011282185567774716,0.003875082812946018,0.0008864474168578385,-3.916922,-3.920672,-3.930785,false,,0.8753615546638613,0.8521642916913852,0.680625435557347,0.9986848110619945,0.9994182639509481,0.05116804725235065,0.401775937927072
456,0.798148214,374.0910501840002,881,0.19750233789837907,0.22740763217107487,-0.0011294734764007996,0.003873885667006083,0.000885107933484619,-3.916922,-3.9206715,-3.930785,false,,0.8753616888138435,0.8521594198693079,0.6806254290825183,0.9986847918009877,0.9994183802056444,0.05120303299371226,0.401790015322228
457,0.800073766,374.89112395000024,881,0.1975023338701765,0.22741321615485421,-0.0011306524050429534,0.003872769704022061,0.0008838322294947298,-3.916922,-3.9206715,-3.930785,false,,0.8753618249890194,0.8521545901484242,0.680625430785653,0.9986847730290754,0.9994184954295181,0.05123776235920422,0.4018039400027895
458,0.798228492,375.68935244200026,881,0.19750233630756037,0.22741970154763494,-0.0011318829447436451,0.0038716077040985564,0.0008825085050596648,-3.916922,-3.9206715,-3.930785,false,,0.8753619491670336,0.8521497841216876,0.6806254270028673,0.9986847539754385,0.9994186095350326,0.05127222410709878,0.40181775967020084
459,0.830885694,376.5202381360003,881,0.19750233073895657,0.22742483348151252,-0.001133171514935749,0.0038703912979465294,0.0008811397241690333,-3.916922,-3.9206715,-3.930785,false,,0.8753620848892583,0.8521450256705043,0.680625432313101,0.9986847352002374,0.9994187229954171,0.05130642306480218,0.40183154664091103
460,0.798142885,377.3183810210003,881,0.1975023301978426,0.22743105663067387,-0.001134287926723876,0.003869328121445026,0.0008799159334351714,-3.916922,-3.9206715,-3.930785,false,,0.8753622038018692,0.8521402872605781,0.6806254207161216,0.998684715392714,0.9994188355968382,0.051340353395579005,0.401845188755221
461,0.79559172,378.1139727410003,881,0.1975023395387969,0.2274367804492386,-0.0011355139679222193,0.003868169671109589,0.0008786006324666973,-3.916922,-3.9206715,-3.930785,false,,0.8753623328684352,0.8521355981048704,0.6806254372712948,0.9986846969269665,0.9994189473486444,0.051374027989671264,0.40185873354172746
462,0.798289125,378.9122618660003,881,0.19750233535950157,0.2274424352436779,-0.0011367149797935072,0.003867026469111856,0.0008773025822679248,-3.916922,-3.9206715,-3.9307847,false,,0.8753624558159417,0.8521309371889143,0.6806254312764393,0.9986846780354884,0.9994190582317414,0.0514074607362128,0.40187214428985885
463,0.799426064,379.71168793000027,881,0.19750234272708744,0.22744698031058924,-0.0011377937491170442,0.0038660073944352114,0.0008761310634061159,-3.916922,-3.9206715,-3.9307847,false,,0.875362584427369,0.8521263145956719,0.6806254125212864,0.9986846601527641,0.9994191685781211,0.05144063729078554,0.40188551412861145
464,0.822964731,380.5346526610003,881,0.19750233794220687,0.227453838864553,-0.0011389736772152714,0.0038648910283213267,0.0008748666232871738,-3.916922,-3.9206715,-3.9307847,false,,0.8753627043735088,0.8521217213526713,0.6806254178006989,0.9986846421449912,0.9994192775374696,0.05147356549718374,0.4018987414786043
465,0.800223464,381.3348761250003,881,0.19750233491436706,0.22745821141080813,-0.0011401447455748892,0.0038637738968287927,0.0008736061181590093,-3.9169216,-3.9206715,-3.9307842,false,,0.8753628286974078,0.8521171678528221,0.6806254202806836,0.9986846234130564,0.99941938588065,0.051506246742476655,0.4019118889210506
466,0.800033869,382.1349099940003,881,0.1975023238363433,0.22746388998188172,-0.0011412293319296163,0.0038627543759190974,0.0008724351748174985,-3.9169216,-3.9206715,-3.9307842,false,,0.8753629535667993,0.8521126474478073,0.6806254223344756,0.9986846056306389,0.9994194932605117,0.05153868010713889,0.4019249790859468
467,0.802458203,382.9373681970003,881,0.19750232902320516,0.22747018115056994,-0.0011423921445645746,0.0038616475923649585,0.000871185050188461,-3.9169216,-3.9206715,-3.9307842,false,,0.8753630798625386,0.852108165258245,0.6806254235147589,0.9986845878821915,0.9994196001153741,0.05157086702744408,0.40193794531743415
468,0.804680559,383.7420487560003,881,0.1975023300378345,0.22747462305335484,-0.001143537997692401,0.0038605656749173267,0.0008699500953656125,-3.9169216,-3.9206715,-3.9307842,false,,0.8753632079921229,0.8521037186343677,0.6806254346879357,0.9986845707658665,0.9994197057962149,0.051602814616818996,0.40195083653054936
469,0.803038428,384.5450871840003,881,0.197502331956541,0.22748083093686736,-0.001144657256486159,0.003859506958499015,0.0008687347251452593,-3.9169216,-3.920672,-3.9307842,false,,0.8753633176870212,0.8520992874909605,0.6806254338883004,0.9986845530937999,0.9994198105685826,0.05163452343124286,0.4019635664481335
470,0.802884484,385.3479716680003,881,0.19750232907789764,0.22748652588736856,-0.0011457431153166775,0.0038584778317393154,0.0008675749783345621,-3.9169216,-3.9206715,-3.9307837,false,,0.8753634409253603,0.8520949020864983,0.6806254203968847,0.9986845354872673,0.9994199149586815,0.051666007945091054,0.40197623471113836
471,0.814365228,386.1623368960003,881,0.19750233848521193,0.22749231738793943,-0.0011468227821471721,0.003857456934030945,0.0008664100914426154,-3.9169216,-3.9206715,-3.9307837,false,,0.8753635617572703,0.8520905495103448,0.6806254204315385,0.9986845175062242,0.999420017941242,0.05169725508245516,0.4019888003827113
472,0.812467989,386.9748048850003,881,0.19750233732228717,0.22749548707422826,-0.0011479230262841922,0.003856415964818005,0.0008652151561964194,-3.9169216,-3.9206715,-3.9307837,false,,0.8753636799177821,0.8520862261012119,0.6806253904650813,0.9986845000152723,0.9994201203478732,0.05172825094062451,0.40200128860740647
473,0.803915923,387.7787208080003,881,0.1975023345186648,0.22750135912955333,-0.0011490220639639448,0.0038553786534507584,0.0008640422575386664,-3.9169216,-3.920672,-3.9307835,false,,0.8753637950877501,0.8520819405062183,0.6806254465119664,0.9986844833027448,0.999420221902714,0.05175901128480191,0.4020136330608542
474,0.80226729,388.58098809800026,881,0.19750232918838329,0.22750673137530636,-0.001150066047593934,0.0038543885947806,0.0008629129843436001,-3.9169216,-3.9206715,-3.9307835,false,,0.8753639116858987,0.8520776833287677,0.6806254085700288,0.9986844660186264,0.9994203225905535,0.05178953544270157,0.40202591182981784
475,0.803139491,389.3841275890003,881,0.1975023308923002,0.22751171819137306,-0.0011511866734248422,0.003853325531581242,0.0008617113930555753,-3.9169216,-3.9206715,-3.9307835,false,,0.8753640240729255,0.852073454253956,0.680625417606716,0.998684449230106,0.9994204225207566,0.051819841208602516,0.4020381160168087
476,0.804035376,390.1881629650003,881,0.1975023267740788,0.2275171879909423,-0.0011521920672803443,0.003852370021852347,0.0008606259573278319,-3.9169216,-3.9206715,-3.9307835,false,,0.8753641448166471,0.8520692638051814,0.6806254129827289,0.9986844327830341,0.9994205216465167,0.0518499251875639,0.40205026778271
477,0.804509371,390.9926723360003,881,0.19750232817700633,0.2275219295119874,-0.0011532653039989516,0.003851341006175457,0.0008594639951656768,-3.916922,-3.9206715,-3.9307837,false,,0.8753642453790128,0.8520650863493417,0.6806254253801007,0.9986844162225433,0.9994206198106285,0.05187977715955124,0.4020622786559454
478,0.831420454,391.8240927900003,881,0.19750233458098432,0.2275273373859268,-0.0011543206186714894,0.0038503621986243353,0.0008583283015853871,-3.916922,-3.9206715,-3.9307835,false,,0.8753643589382664,0.8520609530551264,0.6806254272125367,0.9986844000479932,0.9994207175710562,0.051909394475129905,0.4020742656636047
479,0.807961038,392.63205382800027,881,0.19750232012423444,0.22753346391132964,-0.0011553421584070689,0.0038493844588868287,0.0008572281087172451,-3.9169216,-3.920672,-3.9307835,false,,0.8753644667955854,0.8520568471424892,0.6806254211498767,0.9986843832297689,0.9994208147820693,0.05193879317365302,0.4020861120216924
480,0.810486238,393.4425400660003,881,0.19750233044525858,0.22753669338069069,-0.0011564257125955546,0.003848367035279243,0.0008560619686835969,-3.9169223,-3.920672,-3.9307835,false,,0.875364573727733,0.8520527766205166,0.6806254292125783,0.998684366820758,0.9994209109533528,0.05196796523275356,0.40209780879160445
481,0.817744551,394.26028461700025,881,0.1975023294573387,0.22754145038527296,-0.0011574318750541268,0.0038474080671069277,0.0008549843275134084,-3.916922,-3.9206715,-3.9307835,false,,0.8753646878751913,0.8520487401500141,0.6806254316773014,0.9986843506549267,0.999421006462703,0.051996921364410115,0.4021095071742452
482,0.802493765,395.06277838200026,881,0.19750232693304187,0.22754700004553294,-0.0011584246914644325,0.0038464643988338487,0.0008539010037466044,-3.916922,-3.920672,-3.9307835,false,,0.8753647983358879,0.8520447301732099,0.680625417302472,0.998684334585107,0.9994211011425423,0.0520256509528574,0.40212112302914116
483,0.829031849,395.89181023100025,881,0.19750232573817672,0.2275522435804584,-0.001159292236170395,0.0038456537053552786,0.0008529656842637401,-3.916922,-3.9206715,-3.930783,false,,0.875364904855819,0.852040752527818,0.6806254361428783,0.9986843191855678,0.9994211952846455,0.05205415828249058,0.4021325855792619
484,0.802178169,396.69398840000025,881,0.1975023207992759,0.22755589211068697,-0.001160422285522822,0.0038445750482218877,0.0008517493092833339,-3.9169216,-3.9206715,-3.9307826,false,,0.8753650058170837,0.8520367947547756,0.6806254420179398,0.9986843038794804,0.9994212884491861,0.05208245793495412,0.402144008147179
485,0.806801897,397.50079029700026,881,0.1975023264565088,0.22756087393489063,-0.0011614142202743816,0.0038436459319161065,0.0008506882794777626,-3.9169216,-3.9206715,-3.9307826,false,,0.875365123055968,0.8520328849365144,0.6806254221385593,0.9986842880225973,0.9994213808246204,0.05211055326852726,0.4021553421468047
486,0.838668774,398.33945907100025,881,0.19750232149166658,0.22756593273041037,-0.0011623519186794162,0.0038427577301045623,0.0008496702240984311,-3.916922,-3.9206715,-3.9307826,false,,0.8753652263751138,0.8520289947078459,0.6806254278802197,0.998684272571457,0.9994214724369006,0.05213840508114105,0.4021665785261652
487,0.803184793,399.14264386400026,881,0.19750233497623668,0.2275706103111142,-0.0011633176802020584,0.0038418414163946535,0.0008486253726666115,-3.916922,-3.9206715,-3.9307826,false,,0.875365333364444,0.8520251344238339,0.6806254264410476,0.9986842572493138,0.9994215636670036,0.052166062215373024,0.4021777673370096
488,0.836341815,399.9789856790003,881,0.19750232504703394,0.22757524308371838,-0.0011642417759269996,0.003840975104158262,0.0008476391088729773,-3.916922,-3.920672,-3.9307826,false,,0.8753654413132553,0.8520213096208946,0.6806254145559711,0.99868424206136,0.9994216538738891,0.05219350071029933,0.40218880456027767
489,0.820826856,400.7998125350003,881,0.19750232177740543,0.227580365833597,-0.0011652351227682267,0.0038400226891391886,0.0008465652512007482,-3.9169216,-3.920672,-3.9307826,false,,0.8753655399370472,0.8520175048435574,0.680625430173681,0.9986842273061738,0.9994217433190897,0.052220725445174414,0.40219977224500475
490,0.80365778,401.60347031500027,881,0.1975023295896061,0.22758541901879725,-0.0011661838209121589,0.0038391286681405123,0.0008455418462607334,-3.9169216,-3.9206715,-3.9307826,false,,0.875365635020062,0.8520137248183386,0.6806254337596045,0.998684212345175,0.9994218319358255,0.052247762234116125,0.4022106187079347
491,0.805128766,402.40859908100026,881,0.19750231425911255,0.2275889320755625,-0.0011671839893740987,0.003838180015375059,0.0008444688263852251,-3.916922,-3.9206724,-3.9307826,false,,0.8753657387156506,0.8520099825793024,0.6806254063181827,0.9986841970961753,0.9994219201349788,0.052274573010726945,0.4022214296254294
492,0.821366731,403.2299658120003,881,0.1975023269610727,0.22759432510181346,-0.0011680314581458129,0.0038373662442924283,0.0008435319018123,-3.9169216,-3.9206715,-3.9307826,false,,0.8753658437503652,0.8520062679165782,0.6806254361384713,0.9986841833328899,0.9994220074652799,0.05230120135006615,0.4022322174276931
493,0.829901426,404.05986723800027,881,0.1975023151963058,0.22759914421110947,-0.0011689969236814424,0.003836471153595311,0.0008425150372630696,-3.9169216,-3.9206715,-3.9307823,false,,0.8753659369013114,0.8520025739423769,0.6806254376681121,0.9986841686499208,0.9994220941737905,0.05232759948955381,0.4022428590881395
494,0.805786601,404.8656538390003,881,0.1975023221883528,0.22760299609283458,-0.0011698810528079084,0.003835636360333017,0.0008415448884483423,-3.9169223,-3.9206724,-3.9307823,false,,0.8753660301713418,0.8519989053844532,0.6806254193442265,0.9986841541345791,0.9994221803813449,0.05235379651047833,0.40225345846316357
495,0.802752207,405.6684060460003,881,0.1975023143961523,0.22760807681031547,-0.0011709101421559787,0.0038346427883246825,0.0008404427402364245,-3.9169223,-3.9206724,-3.9307826,false,,0.8753661423573431,0.8519952894107816,0.6806254174863459,0.9986841398255502,0.9994222660884909,0.05237981283388607,0.4022639297546897
496,0.824147153,406.4925531990003,881,0.19750231992764392,0.22761222219814758,-0.001171737961289887,0.0038338759064003858,0.0008395482485181738,-3.9169216,-3.9206715,-3.9307823,false,,0.8753662400066542,0.8519916838496719,0.6806254216643715,0.9986841253852142,0.9994223506442109,0.052405624459783265,0.4022743575879153
497,0.818379274,407.3109324730003,881,0.19750232945128357,0.22761710257373194,-0.0011725947961391814,0.003833063813982518,0.000838619324047829,-3.9169216,-3.9206715,-3.9307823,false,,0.8753663272794553,0.8519880943270529,0.6806254229400784,0.9986841107823751,0.9994224344763533,0.05243123917719107,0.40228470208094846
498,0.804874658,408.11580713100034,881,0.1975023255236181,0.22762015834789376,-0.0011736343850541342,0.003832075252507061,0.0008375134971190246,-3.9169216,-3.9206715,-3.9307818,false,,0.8753664244400551,0.8519845454971007,0.6806254258920879,0.9986840964492353,0.9994225177558659,0.05245663944348544,0.40229499279629655
499,0.802921276,408.91872840700034,881,0.1975023162229675,0.2276249619300119,-0.0011743749519346203,0.003831376769171113,0.0008367018929512637,-3.916922,-3.920672,-3.9307818,false,,0.8753665196432838,0.8519810232236941,0.6806254139989489,0.9986840822398313,0.9994226003598357,0.05248185648905102,0.40230514648571414
500,0.802262217,409.72099062400036,881,0.19750233159593344,0.2276300931591769,-0.001175310435067245,0.003830495269330547,0.0008356946666131515,-3.9169216,-3.920672,-3.9307818,false,true,0.875366613557123,0.8519775283154094,0.6806254433866895,0.9986840691165889,0.9994226821219717,0.052506879701399986,0.4023152370652501
