S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9746483564376831,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,0.00015175728185568005,0.0,0.2741622,,,,,,,,,,
1,0,0.6323040127754211,0.0,0.2741622,,,,,,,,,,
0,0,0.00114773353561759,0.0,0.2741622,,,,,,,,,,
0,0,0.0005044506397098303,0.0,0.2741622,,,,,,,,,,
1,0,0.019392097368836403,0.0,0.2741622,,,,,,,,,,
0,1,0.9767745733261108,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.03558744117617607,0.0,0.2741622,,,,,,,,,,
0,0,0.00036819142405875027,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.789732813835144,0.0,0.2741622,,,,,,,,,,
0,0,0.00015175728185568005,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9648616909980774,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.06731931865215302,0.0,0.2741622,,,,,,,,,,
0,0,8.027013973332942e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9834141135215759,1.0,0.2741622,,,,,,,,,,
0,0,0.0001010689084068872,0.0,0.2741622,,,,,,,,,,
0,0,0.00015175728185568005,0.0,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
0,0,0.00013796734856441617,0.0,0.2741622,,,,,,,,,,
0,1,0.9986682534217834,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.21500630676746368,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,0,0.017599739134311676,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,0,3.205188477295451e-6,0.0,0.2741622,,,,,,,,,,
0,0,0.0003993331338278949,0.0,0.2741622,,,,,,,,,,
0,1,0.9825465083122253,0.9999997019767761,0.2741622,,,,,,,,,,
1,0,0.0059857056476175785,0.0,0.2741622,,,,,,,,,,
1,0,0.10253645479679108,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
1,0,0.10286226123571396,0.0,0.2741622,,,,,,,,,,
0,0,3.8857029721839353e-5,0.0,0.2741622,,,,,,,,,,
0,0,6.96252755005844e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.10286226123571396,0.0,0.2741622,,,,,,,,,,
0,0,8.198003342840821e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,3.8857029721839353e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.10875289142131805,0.0,0.2741622,,,,,,,,,,
0,0,6.659008795395494e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0003993331338278949,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.0006602193461731076,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9841055870056152,1.0,0.2741622,,,,,,,,,,
1,1,0.9998307228088379,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0008870189776644111,0.0,0.2741622,,,,,,,,,,
0,1,0.9936408400535583,1.0,0.2741622,,,,,,,,,,
1,0,0.014990461058914661,0.0,0.2741622,,,,,,,,,,
1,0,0.13664254546165466,0.0,0.2741622,,,,,,,,,,
1,0,0.8078422546386719,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,1,0.9682886600494385,1.0,0.2741622,,,,,,,,,,
0,0,4.855186034546932e-6,0.0,0.2741622,,,,,,,,,,
0,1,0.998813271522522,1.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
0,0,0.0001806515792850405,0.0,0.2741622,,,,,,,,,,
0,0,1.9316241832711967e-6,0.0,0.2741622,,,,,,,,,,
1,0,0.004940527491271496,0.0,0.2741622,,,,,,,,,,
1,0,0.021071331575512886,0.0,0.2741622,,,,,,,,,,
0,0,0.00114773353561759,0.0,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
0,0,3.8857029721839353e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
0,0,7.615161302965134e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
1,0,0.019392097368836403,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,0.0007646323065273464,0.0,0.2741622,,,,,,,,,,
1,0,0.026428110897541046,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
0,0,0.0005276898737065494,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,1,0.999971866607666,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,7.611621555270176e-8,0.0,0.2741622,,,,,,,,,,
0,1,0.9780614376068115,1.0,0.2741622,,,,,,,,,,
1,0,0.03117148019373417,0.0,0.2741622,,,,,,,,,,
0,0,3.879922951455228e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.007329767104238272,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,0,0.0006350202602334321,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,1,0.9987415671348572,1.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,3.127811214653775e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.031102484092116356,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,3.460600055404939e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0029353590216487646,0.0,0.2741622,,,,,,,,,,
1,0,0.025480756536126137,0.0,0.2741622,,,,,,,,,,
0,1,0.9297162294387817,1.0,0.2741622,,,,,,,,,,
1,0,0.13763336837291718,0.0,0.2741622,,,,,,,,,,
0,0,5.287091335048899e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.998813271522522,1.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
0,1,0.9817681908607483,1.0,0.2741622,,,,,,,,,,
0,1,0.9716222286224365,0.9999998807907104,0.2741622,,,,,,,,,,
0,1,0.931068480014801,0.9999996423721313,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,0.0007129787700250745,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,1,0.9925133585929871,1.0,0.2741622,,,,,,,,,,
1,0,0.10875289142131805,0.0,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9746483564376831,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,0,8.051386976148933e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.671409547328949,0.0,0.2741622,,,,,,,,,,
0,0,1.7211175872944295e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.03521933779120445,0.0,0.2741622,,,,,,,,,,
0,0,0.002098169643431902,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,5.287091335048899e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.006946613546460867,0.0,0.2741622,,,,,,,,,,
0,1,0.9688396453857422,1.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,0,3.127811214653775e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9968855381011963,1.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
1,0,0.014990461058914661,0.0,0.2741622,,,,,,,,,,
0,0,6.659008795395494e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.013347784988582134,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,1,0.9798964262008667,1.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,0.0004584729904308915,0.0,0.2741622,,,,,,,,,,
0,1,0.9964606165885925,1.0,0.2741622,,,,,,,,,,
1,0,0.10705539584159851,0.0,0.2741622,,,,,,,,,,
0,1,0.9936408400535583,1.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.9758691191673279,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,3.3244944006582955e-6,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0004474181041587144,0.0,0.2741622,,,,,,,,,,
0,0,0.0007834210991859436,0.0,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
0,0,2.7217196475248784e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.019392097368836403,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,1,0.7820571064949036,0.9999997019767761,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
1,0,0.05103008821606636,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.07684607803821564,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,6.96252755005844e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
0,0,0.00015676657494623214,0.0,0.2741622,,,,,,,,,,
0,0,0.0040899841114878654,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
1,0,0.030331216752529144,0.0,0.2741622,,,,,,,,,,
1,0,0.006946613546460867,0.0,0.2741622,,,,,,,,,,
1,0,0.16149397194385529,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.0004084903048351407,0.0,0.2741622,,,,,,,,,,
0,0,6.96536953910254e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
0,1,0.9817681908607483,1.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
1,0,0.05358147993683815,0.0,0.2741622,,,,,,,,,,
0,1,0.9981345534324646,0.9999998211860657,0.2741622,,,,,,,,,,
0,1,0.8988185524940491,1.0,0.2741622,,,,,,,,,,
0,0,0.00041088141733780503,0.0,0.2741622,,,,,,,,,,
1,0,0.09741687029600143,0.0,0.2741622,,,,,,,,,,
0,0,0.000998360919766128,0.0,0.2741622,,,,,,,,,,
0,0,0.0010269400663673878,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.22012855112552643,0.0,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
0,1,0.02231902815401554,0.9999998211860657,0.2741622,,,,,,,,,,
1,1,0.9999918937683105,0.9999994039535522,0.2741622,,,,,,,,,,
0,0,7.615161302965134e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00015206295938696712,0.0,0.2741622,,,,,,,,,,
0,1,0.9751011729240417,1.0,0.2741622,,,,,,,,,,
0,1,0.998475193977356,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.0029353590216487646,0.0,0.2741622,,,,,,,,,,
1,0,0.02783394046127796,0.0,0.2741622,,,,,,,,,,
0,1,0.9817681908607483,1.0,0.2741622,,,,,,,,,,
0,0,6.34465138205087e-8,0.0,0.2741622,,,,,,,,,,
0,0,1.9413261043155217e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.0029353590216487646,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,0,6.34465138205087e-8,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,3.690604353323579e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.025803327560424805,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,1.9413261043155217e-7,0.0,0.2741622,,,,,,,,,,
0,0,1.2837062058679294e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9968855381011963,1.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,1,0.9730564951896667,1.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,0.014873194508254528,0.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.00011255659774178639,0.0,0.2741622,,,,,,,,,,
0,0,0.0005007102154195309,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,1,0.9998183250427246,1.0,0.2741622,,,,,,,,,,
0,0,0.0006602193461731076,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,6.092477633501403e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0007646323065273464,0.0,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
0,0,6.919866279986309e-8,0.0,0.2741622,,,,,,,,,,
0,1,0.7665219902992249,1.0,0.2741622,,,,,,,,,,
0,1,0.9496666789054871,0.9999998211860657,0.2741622,,,,,,,,,,
1,0,0.09741687029600143,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.006946613546460867,0.0,0.2741622,,,,,,,,,,
0,1,0.9562450647354126,0.9999995827674866,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,0,3.0510548754136835e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9820205569267273,1.0,0.2741622,,,,,,,,,,
0,0,0.004206462763249874,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,1,0.9820205569267273,1.0,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
0,1,0.9924366474151611,1.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
1,0,0.4628349542617798,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
1,0,0.10141317546367645,0.0,0.2741622,,,,,,,,,,
1,0,0.029331766068935394,0.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
0,1,0.9798964262008667,1.0,0.2741622,,,,,,,,,,
0,0,0.00019723369041457772,0.0,0.2741622,,,,,,,,,,
1,1,0.9999995231628418,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,8.027013973332942e-5,0.0,0.2741622,,,,,,,,,,
0,0,5.669771053362638e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.0006350202602334321,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,0.00016489239351358265,0.0,0.2741622,,,,,,,,,,
0,0,3.0510548754136835e-7,0.0,0.2741622,,,,,,,,,,
1,1,0.9999890327453613,1.0,0.2741622,,,,,,,,,,
1,0,0.09741687029600143,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,3.879922951455228e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,0.0029353590216487646,0.0,0.2741622,,,,,,,,,,
1,0,0.004940527491271496,0.0,0.2741622,,,,,,,,,,
1,0,0.3962689936161041,0.0,0.2741622,,,,,,,,,,
1,0,0.01628759503364563,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,0.0007129787700250745,0.0,0.2741622,,,,,,,,,,
0,0,5.669771053362638e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,1,0.9925133585929871,1.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.9299618601799011,1.0,0.2741622,,,,,,,,,,
0,0,0.00016911480634007603,0.0,0.2741622,,,,,,,,,,
1,1,0.9999918937683105,0.9999991655349731,0.2741622,,,,,,,,,,
0,0,2.0684889534550166e-7,0.0,0.2741622,,,,,,,,,,
0,0,6.919866279986309e-8,0.0,0.2741622,,,,,,,,,,
0,0,0.003596568014472723,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
1,0,0.8361769318580627,0.0,0.2741622,,,,,,,,,,
0,1,0.9945262670516968,1.0,0.2741622,,,,,,,,,,
0,1,0.9758691191673279,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,5.340536517906003e-6,0.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
1,0,0.004940527491271496,0.0,0.2741622,,,,,,,,,,
0,0,3.4891758105004556e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,0.00019124787650071084,0.0,0.2741622,,,,,,,,,,
0,0,0.00035003144876100123,0.0,0.2741622,,,,,,,,,,
0,0,0.0010672027710825205,0.0,0.2741622,,,,,,,,,,
0,0,0.0029024160467088223,0.0,0.2741622,,,,,,,,,,
1,0,0.027462076395750046,0.0,0.2741622,,,,,,,,,,
0,0,0.0018372152699157596,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
0,0,3.4891758105004556e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9688396453857422,1.0,0.2741622,,,,,,,,,,
0,0,3.4891758105004556e-7,0.0,0.2741622,,,,,,,,,,
0,0,1.693981721473392e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0013203038834035397,0.0,0.2741622,,,,,,,,,,
0,1,0.9980736374855042,1.0,0.2741622,,,,,,,,,,
0,0,0.00015175728185568005,0.0,0.2741622,,,,,,,,,,
1,0,0.09741687029600143,0.0,0.2741622,,,,,,,,,,
0,0,0.0001871412678156048,0.0,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.1036430224776268,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
1,0,0.7123301029205322,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,1,0.9367822408676147,0.9999997019767761,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,0,3.4891758105004556e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9906612634658813,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.09741687029600143,0.0,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
1,0,0.013842025771737099,0.0,0.2741622,,,,,,,,,,
1,0,0.009510844945907593,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,0,1.3874886235498707e-6,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9660431742668152,1.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
1,0,0.10705539584159851,0.0,0.2741622,,,,,,,,,,
1,0,0.09741687029600143,0.0,0.2741622,,,,,,,,,,
1,0,0.03117148019373417,0.0,0.2741622,,,,,,,,,,
0,1,0.9746483564376831,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.031102484092116356,0.0,0.2741622,,,,,,,,,,
1,0,0.1036430224776268,0.0,0.2741622,,,,,,,,,,
1,0,0.06118566542863846,0.0,0.2741622,,,,,,,,,,
1,1,0.9999985694885254,0.9999995231628418,0.2741622,,,,,,,,,,
0,0,0.00018716251361183822,0.0,0.2741622,,,,,,,,,,
1,0,0.042897120118141174,0.0,0.2741622,,,,,,,,,,
1,0,0.07684607803821564,0.0,0.2741622,,,,,,,,,,
1,0,0.10875289142131805,0.0,0.2741622,,,,,,,,,,
1,0,0.38396501541137695,0.0,0.2741622,,,,,,,,,,
0,1,0.9895721077919006,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,0.0006340242689475417,0.0,0.2741622,,,,,,,,,,
1,0,0.025803327560424805,0.0,0.2741622,,,,,,,,,,
1,0,0.20138463377952576,0.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
1,0,0.042897120118141174,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
1,1,0.9999985694885254,0.9999995231628418,0.2741622,,,,,,,,,,
1,1,0.9993674159049988,1.0,0.2741622,,,,,,,,,,
0,0,0.00013796734856441617,0.0,0.2741622,,,,,,,,,,
0,0,3.0510548754136835e-7,0.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
0,0,7.615161302965134e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0005044506397098303,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.0006350202602334321,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9068552255630493,1.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,3.4891758105004556e-7,0.0,0.2741622,,,,,,,,,,
0,0,8.027013973332942e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
1,0,0.9992759227752686,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
0,0,0.0006350202602334321,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
0,1,0.9861570000648499,1.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
1,0,0.5180782079696655,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.9841055870056152,1.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,5.425791641755495e-6,0.0,0.2741622,,,,,,,,,,
