iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
453,0.806163813,374.42274665999975,850,0.19840652116403068,0.21460112514620094,-0.0014013556735932298,0.006404743013084135,-0.004099536216439659,-3.9197268,-3.9163094,-3.9144337,false,,0.8753752391974555,0.856629982162751,0.6785777578659935,0.9986204301093924,0.9990068920434397,0.02733071158253924,0.37241376110008445
454,0.862863213,375.28560987299977,850,0.19840652237792095,0.21460465664999126,-0.0014013835249959694,0.006404885113077574,-0.004099693216071398,-3.9197268,-3.9163094,-3.9144337,false,,0.8753752462340568,0.8566265447864179,0.6785777491095095,0.9986204289879117,0.9990068867633882,0.027354134423798346,0.3724286850717003
455,0.873281078,376.15889095099976,850,0.19840653996750546,0.21460792791880337,-0.0014014645336086762,0.006404967294530994,-0.004099906225223049,-3.9197266,-3.9163094,-3.9144337,false,,0.8753752511882738,0.8566231175238987,0.6785777418572881,0.9986204285218048,0.9990068822167155,0.027377466115492115,0.37244355334263507
456,0.809168229,376.9680591799998,850,0.19840654620277726,0.2146108010869599,-0.0014015153183392082,0.006405087270206167,-0.0041000990523057945,-3.9197268,-3.9163094,-3.9144342,false,,0.8753752476563578,0.856619698981566,0.6785777430532277,0.9986204270031632,0.9990068776366865,0.027400708308866196,0.37245828315180923
457,0.795711729,377.7637709089998,850,0.198406544150626,0.21461429989421,-0.0014016164023543665,0.006405156692818492,-0.0041003209253375195,-3.9197268,-3.9163094,-3.9144342,false,,0.8753752518264145,0.8566162983963355,0.6785777481380574,0.9986204266123838,0.9990068729851351,0.027423866499276785,0.3724730095374046
458,0.798168705,378.5619396139998,850,0.1984065602834397,0.2146166245947397,-0.0014016813396503514,0.006405251343869267,-0.0041005138397319785,-3.9197266,-3.9163094,-3.9144342,false,,0.8753752654930688,0.8566129235762159,0.6785777568869591,0.9986204258478116,0.9990068682920938,0.02744693215192839,0.3724876622466803
459,0.79728689,379.3592265039998,850,0.19840655543739388,0.21462050026546323,-0.0014017039379156104,0.006405393504149259,-0.004100670774861648,-3.9197268,-3.9163094,-3.9144342,false,,0.8753752543843747,0.856609533840607,0.6785777410536187,0.9986204249495968,0.999006863297589,0.027469903877983575,0.37250222807300815
460,0.873476731,380.2327032349998,850,0.19840657095626144,0.21462345323102267,-0.0014017246486104362,0.006405533931260421,-0.004100812203451043,-3.9197266,-3.9163089,-3.9144342,false,,0.8753752614883933,0.8566061754933203,0.678577735251715,0.9986204238494835,0.9990068587546272,0.02749279019460229,0.37251679115581543
461,0.838910606,381.0716138409998,850,0.1984065710320456,0.21462601285485403,-0.001401854077882403,0.0064055619618119675,-0.0041010684954077,-3.9197266,-3.9163094,-3.9144342,false,,0.8753752609532376,0.8566028203411106,0.6785777549177882,0.9986204228485738,0.9990068542011727,0.02751558892373341,0.3725313371570752
462,0.795767715,381.8673815559998,850,0.19840657980009865,0.214629331304106,-0.0014019235827431586,0.006405667555771988,-0.00410126711024017,-3.9197266,-3.9163094,-3.9144342,false,,0.8753752679060762,0.8565994878175371,0.678577767760447,0.9986204222902969,0.9990068501148213,0.027538304343713516,0.37254578045139775
463,0.799929225,382.66731078099986,850,0.1984065774497138,0.21463197815396126,-0.0014020171656298208,0.006405731253514735,-0.0041014835603300215,-3.9197268,-3.9163094,-3.9144342,false,,0.8753752791926099,0.8565961703782616,0.6785777559877236,0.9986204215855223,0.999006845535333,0.027560939528665233,0.3725601809142921
464,0.7980458,383.46535658099987,850,0.19840659558471188,0.2146362148092101,-0.0014019729232093159,0.006405930314710817,-0.004101570354318129,-3.9197266,-3.9163089,-3.9144337,false,,0.8753752851581047,0.8565928610439173,0.6785777296427773,0.9986204200176905,0.9990068408730607,0.02758347998492768,0.3725745074174467
465,0.796376608,384.26173318899987,850,0.19840658718717183,0.2146381947572345,-0.0014019851430238095,0.00640607587565456,-0.004101709678770771,-3.9197266,-3.9163094,-3.9144337,false,,0.8753752779163805,0.8565895515110593,0.6785777408495155,0.9986204186750569,0.999006836117927,0.02760592957272947,0.3725887783756011
466,0.861314943,385.1230481319999,850,0.1984066013697352,0.21464184819761437,-0.001402094529829978,0.006406125228554438,-0.004101944243592559,-3.9197266,-3.9163089,-3.9144337,false,,0.8753752894484932,0.8565862741394672,0.6785777531937135,0.9986204174170171,0.9990068313416004,0.027628299686772818,0.37260302165070264
467,0.838233901,385.9612820329999,850,0.19840659310781383,0.21464484132026096,-0.001402163090135633,0.0064062133834703605,-0.004102134526432932,-3.9197266,-3.9163094,-3.9144337,false,,0.8753752830454664,0.8565829924785004,0.6785777437172921,0.9986204163141426,0.9990068262627649,0.027650577957844872,0.37261712325964
468,0.805392502,386.76667453499994,850,0.1984065998240932,0.21464784007375637,-0.0014022394698777196,0.006406286867603694,-0.004102331022113659,-3.9197268,-3.9163094,-3.9144337,false,,0.8753752798634372,0.8565797237284289,0.6785777691727515,0.9986204156478952,0.9990068216783398,0.027672766701982463,0.3726312693152567
469,0.802105801,387.5687803359999,850,0.1984066144145554,0.21465084050898023,-0.0014022252639204202,0.006406461324991786,-0.004102448743611209,-3.9197266,-3.9163094,-3.9144337,false,,0.875375286835655,0.8565764796152859,0.6785777459086765,0.9986204145670056,0.9990068169551556,0.027694875316139827,0.3726452957452305
470,0.796358169,388.3651385049999,850,0.1984066193045811,0.21465265706890357,-0.001402291884133322,0.0064065496917886655,-0.004102638387200264,-3.9197266,-3.9163089,-3.9144337,false,,0.8753752894642343,0.8565732392099159,0.6785777497767832,0.9986204136633039,0.999006812030896,0.02771690242846662,0.37265935637105724
471,0.801415586,389.1665540909999,850,0.19840662934648648,0.21465600315536965,-0.001402410913478258,0.006406595848650665,-0.004102875487495883,-3.9197268,-3.9163094,-3.9144342,false,,0.8753752969521774,0.8565700204766356,0.6785777541084014,0.9986204127217029,0.9990068072638347,0.02773884237170114,0.3726732993893664
472,0.856962779,390.0235168699999,850,0.19840663430991085,0.21465871039114004,-0.0014023897671409102,0.006406776637172484,-0.004102985740328746,-3.9197268,-3.9163094,-3.9144342,false,,0.8753752999676184,0.8565668057466365,0.6785777639789773,0.9986204117924122,0.9990068026736694,0.027760702097567737,0.37268724212817844
473,0.840615689,390.8641325589999,850,0.1984066398119376,0.214662155312119,-0.001402483952078093,0.006406840809297321,-0.0041031952551968676,-3.9197268,-3.9163094,-3.9144337,false,,0.8753753055762605,0.8565636065612912,0.6785777659061031,0.9986204110752426,0.9990067980894174,0.02778246990454287,0.3727011311891778
474,0.798597192,391.6627297509999,850,0.19840664215697484,0.21466483651905346,-0.0014025376876888318,0.006406941849929182,-0.004103368010180075,-3.9197268,-3.9163094,-3.9144342,false,,0.8753753100041167,0.8565604219033484,0.6785777551944732,0.9986204109242105,0.99900679321269,0.02780415829994503,0.37271486956975963
475,0.796173382,392.4589031329999,850,0.19840665562468307,0.21466855926844652,-0.00140255900115982,0.006407061232249767,-0.0041035126332806815,-3.9197268,-3.9163094,-3.9144337,false,,0.8753753064936012,0.8565572368539545,0.6785777545569325,0.9986204101844561,0.9990067888030763,0.02782576485839062,0.3727286287182157
476,0.802151077,393.26105420999994,850,0.19840664759167256,0.21467132170379707,-0.0014026358496366242,0.006407144054427549,-0.004103712414115335,-3.9197268,-3.9163089,-3.9144337,false,,0.8753753088369965,0.8565540709685111,0.6785777572580991,0.9986204091987848,0.9990067840883038,0.027847292116989764,0.37274233066849616
477,0.806309972,394.06736418199995,850,0.19840666140726584,0.21467398683762404,-0.0014026244082019357,0.006407312471516047,-0.004103819410262721,-3.9197268,-3.9163089,-3.9144337,false,,0.8753753129498278,0.8565509188320529,0.6785777345131556,0.9986204081468762,0.9990067793910625,0.02786872896347186,0.37275597605117644
478,0.856577421,394.92394160299995,850,0.1984066666583243,0.21467713447133754,-0.0014026640444628757,0.006407418800226217,-0.004103978552901677,-3.9197268,-3.9163094,-3.9144337,false,,0.8753753199579151,0.856547780116627,0.6785777587901082,0.9986204071641097,0.9990067749589655,0.02789008854468319,0.3727696427695427
479,0.840938604,395.7648802069999,850,0.1984066641584248,0.2146798925185187,-0.001402820395131843,0.006407418491063743,-0.004104251908520262,-3.9197268,-3.9163094,-3.9144337,false,,0.8753753196845263,0.8565446491245821,0.6785777612744889,0.9986204067121276,0.9990067695300786,0.02791136282698154,0.37278316075556145
480,0.837565398,396.6024456049999,850,0.19840666906057022,0.2146830369942565,-0.0014027627629792372,0.006407623598738699,-0.004104313964483075,-3.9197268,-3.9163094,-3.9144337,false,,0.8753753280440545,0.856541535848127,0.6785777442743267,0.998620405640093,0.9990067648552836,0.027932564136820257,0.37279666934192457
481,0.804374055,397.4068196599999,850,0.19840667366717527,0.21468550231801756,-0.0014029367210619537,0.0064076017424880005,-0.004104610026653077,-3.9197268,-3.9163094,-3.9144337,false,,0.8753753255355439,0.8565384254722627,0.6785777620073459,0.9986204048058835,0.999006760001786,0.02795367406748381,0.37281011411737613
482,0.799551523,398.2063711829999,850,0.19840669068608913,0.2146886188076718,-0.001402909603460234,0.006407777081490318,-0.004104696733074786,-3.9197268,-3.9163089,-3.9144337,false,,0.8753753267210738,0.856535330682435,0.6785777529134026,0.9986204041127333,0.9990067553121719,0.027974709961461095,0.3728234704047285
483,0.800849244,399.0072204269999,850,0.198406696333945,0.21469081283758149,-0.0014030113379776,0.006407822670571717,-0.004104915822006561,-3.9197268,-3.9163094,-3.9144337,false,,0.8753753304036788,0.8565322466893456,0.6785777547725198,0.9986204034386899,0.9990067505726359,0.027995661009502605,0.3728368680283046
484,0.862553831,399.8697742579999,850,0.1984067002111594,0.21469427958062778,-0.001403027495609277,0.006407957020955646,-0.004105047622973923,-3.9197268,-3.9163089,-3.9144337,false,,0.8753753271486777,0.8565291708587122,0.6785777541986033,0.9986204022669732,0.9990067452206272,0.028016529377831022,0.3728501423807458
485,0.866841935,400.7366161929999,850,0.19840670216069756,0.21469710908940248,-0.0014030992397064956,0.006408035033126147,-0.00410523394594231,-3.9197268,-3.9163094,-3.9144337,false,,0.8753753256004491,0.8565261084568283,0.6785777559087074,0.9986204013146024,0.9990067400134882,0.02803732017801752,0.37286336349020077
486,0.799902629,401.5365188219999,850,0.19840672220129638,0.21469993498585688,-0.001403100499423049,0.006408181279094927,-0.004105355257642884,-3.9197268,-3.9163089,-3.9144337,false,,0.8753753372252195,0.8565230696046762,0.6785777570306442,0.9986204009867882,0.9990067348815408,0.028058038859168737,0.3728765720172965
487,0.800122131,402.3366409529999,850,0.1984067220906475,0.21470183167976,-0.001403170317303637,0.006408257492842795,-0.004105545539740407,-3.9197268,-3.9163084,-3.9144337,false,,0.8753753368172161,0.8565200291324631,0.6785777534996267,0.9986204002842752,0.9990067301131718,0.028078670352738276,0.3728897290171345
488,0.802479259,403.1391202119999,850,0.19840672394454434,0.21470527544657542,-0.0014032317921754967,0.006408346037304002,-0.0041057178400585315,-3.9197268,-3.9163089,-3.9144337,false,,0.8753753393574332,0.856517007962371,0.67857774420869,0.9986203990865257,0.9990067250624953,0.02809921647465033,0.3729027696193043
489,0.825588673,403.96470888499994,850,0.19840672780819507,0.21470845429915567,-0.0014032400017011115,0.00640848231768365,-0.004105843824648514,-3.9197266,-3.9163084,-3.9144337,false,,0.8753753523148231,0.8565140049384936,0.6785777400614089,0.998620398523186,0.9990067201140301,0.028119697409080203,0.3729158299931363
490,0.854422928,404.81913181299996,850,0.19840672342016705,0.21471069856525354,-0.0014032692903522825,0.0064085948695037365,-0.0041059884682388414,-3.9197268,-3.9163084,-3.9144342,false,,0.8753753610124896,0.8565110073279791,0.6785777292317526,0.9986203975359957,0.999006714825514,0.028140088519763816,0.37292888452185485
491,0.841962309,405.66109412199995,850,0.19840673424401525,0.21471333446446256,-0.0014033802425704733,0.006408627641962927,-0.004106205107483607,-3.9197268,-3.9163084,-3.9144342,false,,0.8753753583787047,0.8565080128517443,0.6785777694239907,0.9986203971766303,0.9990067095736069,0.028160412039004705,0.37294182225534517
492,0.815003647,406.476097769,850,0.19840673630619765,0.21471685862399767,-0.0014035330098305376,0.006408617740389699,-0.004106481619718272,-3.9197268,-3.9163084,-3.9144342,false,,0.875375358106436,0.8565050340197959,0.6785777615429825,0.9986203966754488,0.9990067039073183,0.028180654727504608,0.3729546402389008
493,0.833951341,407.31004910999997,850,0.19840675390270734,0.214719756615582,-0.0014034493612773424,0.006408842100391943,-0.004106498829013927,-3.9197268,-3.9163084,-3.9144337,false,,0.875375365618782,0.8565020673643282,0.6785777382103803,0.9986203956568521,0.9990066990933902,0.028200818516836607,0.37296754904490215
494,0.801859865,408.11190897499995,850,0.19840675305723793,0.21472261343886237,-0.0014035563465705225,0.006408890145972124,-0.004106723247195965,-3.9197268,-3.9163084,-3.9144337,false,,0.8753753516587128,0.8564990944223567,0.6785777607375039,0.9986203943152043,0.9990066943889653,0.028220903605025778,0.37298032628497557
495,0.800672646,408.91258162099996,850,0.1984067660068335,0.2147252134702009,-0.0014035521392335992,0.0064090398026582784,-0.004106829161501957,-3.9197268,-3.9163089,-3.9144337,false,,0.8753753602347685,0.8564961534046385,0.6785777473517449,0.9986203937912145,0.9990066896086952,0.028240913074375918,0.37299310582978856
496,0.859431509,409.77201312999995,850,0.19840675887656448,0.21472688530878808,-0.0014036444388607627,0.006409089438394355,-0.0041070446395369276,-3.9197268,-3.9163084,-3.9144337,false,,0.8753753738360139,0.856493233027404,0.6785777431741518,0.9986203925861135,0.9990066845487151,0.028260854306971738,0.3730057716312181
497,0.860229382,410.63224251199995,850,0.19840675850335507,0.21472971918934564,-0.0014036986286172226,0.006409171108262002,-0.004107196980094541,-3.9197268,-3.9163084,-3.9144337,false,,0.875375372681788,0.8564903056824207,0.6785777487986486,0.998620391541832,0.9990066791348157,0.028280708637332355,0.3730184393075114
498,0.802307419,411.43454993099994,850,0.19840677217807218,0.21473204605743024,-0.0014037337860042243,0.006409278202136437,-0.0041073526626796975,-3.9197268,-3.9163084,-3.9144337,false,,0.8753753672335823,0.8564873858216893,0.678577753699807,0.9986203909333806,0.9990066738638371,0.028300488483546986,0.37303102231649793
499,0.801009118,412.23555904899996,850,0.19840677801168177,0.2147349807143943,-0.0014037853672087541,0.006409370310285212,-0.004107514673828416,-3.9197268,-3.9163084,-3.9144337,false,,0.8753753779288894,0.8564844894095014,0.6785777414293085,0.9986203903829943,0.999006669268835,0.02832019784567145,0.37304364160936154
500,0.804895584,413.04045463299997,850,0.19840678561585887,0.2147383176218957,-0.0014037901104675399,0.006409505758657841,-0.004107630368282433,-3.9197268,-3.9163084,-3.9144337,false,true,0.8753753600866963,0.8564815797688816,0.6785777687175535,0.9986203903105422,0.9990066640519554,0.028339821906458944,0.37305610707001224
