x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
20035,19778,21349,19872,20286,19857,20362,20572,20579,19698
20038,19793,21356,19887,20292,19859,20366,20576,20599,19708
20050,19799,21362,19891,20307,19910,20375,20601,20610,19725
20058,19814,21368,19908,20351,19920,20409,20612,20611,19730
20060,19826,21378,19915,20360,19932,20420,20615,20614,19753
20086,19833,21396,19917,20371,19934,20421,20617,20617,19757
20087,19861,21407,19924,20374,19951,20436,20623,20622,19759
20089,19864,21419,19943,20381,19972,20439,20626,20628,19783
20092,19887,21453,19949,20390,19974,20447,20644,20640,19793
20097,19889,21472,19963,20405,19983,20452,20661,20664,19799
20117,19894,21479,19981,20407,19990,20468,20677,20669,19804
20129,19903,21489,19984,20420,19995,20472,20679,20681,19812
20168,19906,21492,19990,20427,19999,20474,20684,20696,19820
20171,19916,21503,19995,20440,20014,20480,20685,20702,19826
20178,19920,21513,19996,20453,20024,20482,20687,20724,19833
20186,19924,21533,20010,20461,20033,20504,20695,20730,19845
20195,19931,21537,20012,20473,20039,20514,20697,20742,19852
20209,19939,21541,20016,20474,20040,20537,20701,20745,19862
20212,19941,21543,20036,20480,20046,20541,20714,20755,19871
20218,19942,21558,20041,20482,20049,20548,20715,20768,19883
20225,19951,21564,20044,20483,20065,20553,20722,20772,19888
20231,19991,21569,20068,20488,20080,20565,20733,20787,19918
20233,20002,21609,20096,20493,20081,20574,20746,20788,19924
20235,20009,21618,20100,20516,20087,20598,20756,20798,19955
20257,20014,21627,20124,20532,20090,20600,20773,20837,19983
20279,20021,21648,20146,20535,20094,20610,20794,20844,19994
20283,20051,21653,20160,20543,20102,20616,20796,20856,19999
20284,20053,21655,20162,20552,20118,20636,20809,20869,20029
20288,20065,21664,20164,20567,20121,20649,20818,20879,20030
20314,20095,21666,20176,20580,20142,20650,20823,20917,20032
20315,20104,21675,20183,20588,20150,20672,20826,20931,20063
20322,20110,21693,20261,20604,20171,20681,20849,20939,20072
20331,20112,21703,20284,20606,20208,20691,20886,20945,20073
20336,20122,21731,20285,20608,20216,20692,20896,20951,20106
20353,20150,21757,20287,20611,20218,20699,20899,20971,20107
20371,20151,21768,20290,20625,20226,20719,20924,20979,20112
20383,20161,21780,20291,20630,20243,20720,20970,20984,20120
20390,20168,21781,20296,20645,20249,20729,20983,21000,20134
20394,20182,21786,20318,20655,20253,20730,20990,21023,20140
20400,20188,21859,20324,20656,20347,20752,20994,21028,20149
20411,20195,21899,20333,20669,20357,20758,20999,21052,20153
20430,20210,21928,20336,20671,20362,20764,21003,21081,20168
20441,20216,21966,20340,20686,20368,20777,21017,21088,20174
20455,20219,21971,20356,20695,20376,20782,21022,21100,20199
20465,20224,21977,20360,20703,20381,20783,21035,21104,20205
20469,20228,21978,20374,20704,20382,20802,21056,21113,20252
20482,20231,21980,20420,20711,20394,20838,21059,21115,20277
20498,20240,22005,20423,20714,20406,20845,21074,21129,20281
20500,20243,22018,20426,20729,20407,20850,21093,21152,20283
20501,20271,22027,20438,20756,20435,20859,21098,21154,20303
20523,20275,22030,20445,20764,20455,20878,21115,21158,20318
20535,20277,22039,20460,20765,20469,20880,21119,21159,20330
20537,20285,22042,20461,20780,20474,20885,21125,21171,20344
20554,20291,22044,20469,20787,20478,20889,21132,21185,20346
20556,20295,22054,20495,20806,20479,20909,21146,21188,20362
20563,20299,22064,20504,20813,20480,20927,21155,21192,20386
20567,20300,22071,20512,20814,20494,20930,21159,21209,20413
20570,20301,22072,20530,20817,20500,20941,21170,21213,20418
20571,20304,22085,20557,20824,20522,20952,21185,21218,20446
20577,20323,22089,20563,20825,20530,20968,21196,21237,20454
20580,20335,22092,20573,20848,20538,20977,21205,21238,20463
20596,20336,22117,20580,20883,20543,20982,21213,21255,20469
20611,20339,22119,20607,20900,20565,20988,21228,21289,20488
20617,20345,22148,20614,20907,20608,20990,21232,21302,20498
20620,20350,22162,20619,20925,20610,20991,21245,21308,20503
20631,20372,22169,20625,20926,20613,20994,21257,21317,20508
20633,20377,22186,20637,20936,20616,20996,21275,21327,20536
20652,20384,22209,20659,20939,20624,21010,21277,21333,20590
20683,20391,22215,20670,20943,20626,21018,21285,21338,20592
20690,20400,22220,20683,20944,20628,21020,21286,21345,20599
20693,20429,22223,20688,20974,20629,21027,21287,21381,20608
20702,20456,22246,20692,20981,20633,21028,21321,21394,20623
20710,20457,22249,20693,20989,20635,21032,21340,21401,20630
20730,20466,22252,20697,20997,20656,21035,21343,21402,20637
20733,20468,22277,20698,21014,20658,21040,21350,21407,20639
20741,20479,22279,20700,21015,20664,21063,21358,21431,20640
20749,20488,22299,20707,21020,20668,21064,21370,21467,20645
20750,20490,22325,20719,21042,20671,21066,21376,21474,20695
20780,20512,22329,20726,21043,20680,21067,21386,21480,20706
20824,20519,22335,20737,21050,20690,21077,21398,21496,20718
20827,20532,22349,20739,21063,20710,21138,21422,21501,20721
20845,20544,22353,20742,21066,20711,21159,21426,21513,20772
20848,20565,22354,20743,21068,20719,21172,21427,21517,20781
20853,20571,22356,20750,21070,20720,21177,21430,21530,20793
20860,20583,22357,20760,21087,20744,21222,21450,21535,20799
20862,20589,22364,20766,21108,20779,21238,21453,21566,20800
20864,20590,22372,20794,21132,20789,21239,21477,21573,20808
20869,20595,22381,20797,21144,20812,21248,21479,21576,20851
20894,20644,22388,20806,21145,20856,21254,21492,21584,20860
20899,20651,22401,20816,21169,20859,21258,21497,21587,20865
20904,20657,22402,20822,21171,20866,21293,21499,21608,20866
20916,20664,22404,20828,21173,20867,21305,21504,21611,20881
20927,20683,22412,20837,21174,20876,21308,21511,21615,20889
20934,20713,22422,20851,21180,20910,21327,21530,21623,20911
20966,20721,22435,20863,21190,20912,21331,21531,21624,20914
20971,20731,22440,20876,21191,20917,21332,21547,21650,20927
20972,20783,22447,20902,21207,20922,21333,21553,21651,20932
20985,20784,22449,20930,21233,20923,21340,21565,21660,20949
20991,20785,22450,20932,21245,20925,21351,21569,21676,20950
21000,20786,22473,20937,21248,20935,21363,21570,21678,20954
21004,20797,22476,20945,21276,20939,21370,21619,21690,20957
21008,20841,22477,20948,21301,20954,21371,21620,21708,20976
21030,20855,22481,20952,21317,20961,21378,21624,21712,20979
21050,20858,22501,20954,21319,20963,21381,21625,21715,20999
21058,20867,22504,20975,21324,20964,21391,21639,21727,21010
21079,20869,22513,20979,21329,20986,21411,21655,21728,21038
21089,20894,22516,20991,21338,20994,21412,21666,21731,21042
21096,20906,22520,21002,21341,21020,21437,21668,21750,21047
21108,20914,22521,21039,21344,21024,21472,21670,21776,21068
21110,20938,22555,21042,21352,21026,21481,21683,21780,21076
21147,20952,22556,21045,21364,21034,21504,21684,21815,21080
21187,20956,22562,21047,21382,21045,21506,21703,21817,21091
21194,20958,22588,21059,21398,21069,21513,21704,21823,21115
21211,20959,22598,21099,21401,21073,21514,21707,21833,21123
21212,20963,22607,21113,21403,21076,21520,21710,21837,21181
21223,20972,22613,21121,21406,21123,21537,21713,21842,21192
21249,20982,22638,21137,21409,21141,21549,21716,21856,21194
21280,20988,22671,21145,21417,21168,21564,21737,21866,21199
21292,20990,22697,21150,21422,21175,21578,21746,21873,21203
21297,20997,22712,21153,21438,21176,21580,21747,21892,21215
21304,21002,22720,21204,21447,21188,21606,21773,21900,21219
21323,21006,22724,21227,21465,21190,21608,21775,21905,21222
21329,21026,22743,21235,21485,21226,21636,21783,21920,21231
21334,21062,22755,21244,21487,21234,21654,21794,21926,21238
21337,21072,22757,21253,21498,21238,21668,21798,21935,21254
21356,21089,22772,21267,21511,21252,21684,21810,21939,21257
21373,21096,22786,21274,21521,21265,21706,21819,22005,21266
21375,21107,22799,21278,21527,21268,21713,21825,22020,21267
21383,21157,22806,21279,21541,21274,21727,21830,22030,21289
21390,21160,22825,21310,21559,21284,21747,21832,22032,21290
21392,21165,22842,21314,21565,21288,21748,21835,22037,21293
21428,21183,22844,21348,21568,21296,21749,21846,22050,21295
21440,21188,22871,21354,21569,21299,21750,21855,22051,21319
21442,21196,22873,21359,21576,21329,21781,21856,22056,21325
21448,21226,22886,21426,21585,21338,21791,21865,22073,21326
21449,21240,22904,21437,21587,21341,21796,21888,22075,21339
21455,21247,22907,21455,21589,21353,21818,21895,22078,21353
21456,21249,22932,21490,21592,21356,21827,21908,22081,21368
21460,21261,22933,21498,21593,21360,21839,21909,22122,21370
21461,21263,22943,21524,21606,21362,21844,21910,22149,21371
21465,21268,22963,21525,21612,21374,21852,21915,22161,21381
21468,21307,22969,21528,21655,21385,21857,21917,22169,21387
21486,21315,22987,21546,21685,21419,21862,21928,22177,21388
21503,21322,23003,21554,21688,21421,21881,21929,22184,21400
21510,21336,23013,21556,21721,21422,21882,21961,22186,21404
21522,21337,23023,21570,21738,21442,21884,21972,22222,21421
21525,21359,23041,21572,21740,21460,21904,21986,22224,21424
21535,21360,23046,21575,21749,21480,21906,22007,22233,21435
21536,21368,23070,21588,21779,21487,21925,22008,22253,21440
21543,21379,23103,21590,21782,21492,21934,22015,22266,21447
21544,21382,23122,21615,21783,21496,21978,22021,22268,21448
21545,21387,23143,21624,21784,21508,21980,22035,22282,21463
21550,21391,23167,21625,21790,21510,21987,22046,22324,21536
21553,21415,23168,21634,21803,21516,21994,22048,22348,21564
21559,21445,23192,21663,21808,21538,22002,22051,22351,21574
21565,21467,23197,21710,21833,21552,22011,22057,22357,21587
21574,21468,23203,21716,21845,21560,22020,22081,22364,21607
21576,21481,23211,21726,21875,21569,22041,22084,22370,21646
21581,21496,23244,21729,21876,21574,22052,22117,22373,21648
21584,21502,23267,21732,21877,21575,22061,22119,22407,21684
21589,21513,23273,21734,21892,21579,22064,22125,22435,21728
21596,21601,23294,21738,21900,21592,22074,22137,22437,21739
21602,21602,23299,21752,21901,21596,22082,22163,22471,21741
21617,21604,23329,21753,21910,21601,22089,22177,22473,21749
21628,21610,23331,21766,21921,21604,22090,22178,22479,21761
21633,21626,23345,21783,21941,21606,22093,22184,22493,21786
21637,21630,23354,21791,21946,21615,22108,22201,22511,21788
21640,21659,23367,21836,21952,21624,22122,22222,22512,21799
21660,21661,23388,21859,21959,21635,22131,22225,22523,21815
21699,21674,23437,21861,21982,21644,22138,22227,22535,21825
21713,21683,23450,21881,21988,21676,22140,22235,22537,21833
21724,21686,23452,21887,21996,21677,22143,22238,22565,21836
21725,21700,23458,21890,22001,21678,22154,22260,22581,21838
21743,21703,23462,21899,22011,21693,22157,22261,22585,21849
21745,21707,23463,21915,22019,21731,22159,22277,22589,21852
21751,21719,23475,21954,22032,21736,22176,22283,22608,21887
21765,21724,23476,21959,22049,21749,22181,22287,22615,21890
21783,21726,23500,21964,22052,21753,22193,22294,22634,21929
21794,21746,23506,22001,22064,21797,22198,22296,22635,21932
21806,21749,23513,22006,22099,21809,22229,22319,22638,21933
21807,21753,23523,22007,22101,21813,22240,22334,22646,21940
21823,21755,23536,22010,22102,21824,22261,22340,22659,21942
21834,21756,23541,22011,22113,21834,22263,22346,22662,21948
21849,21765,23545,22030,22129,21842,22266,22349,22686,21952
21851,21767,23546,22052,22142,21844,22273,22361,22696,21967
21874,21774,23581,22054,22143,21847,22279,22365,22702,21969
21877,21776,23592,22065,22154,21849,22295,22373,22704,21976
21880,21782,23597,22066,22158,21850,22302,22407,22724,21984
21881,21789,23617,22079,22161,21864,22307,22416,22726,22013
21883,21805,23620,22082,22220,21870,22309,22422,22738,22017
21888,21808,23626,22096,22226,21878,22329,22435,22741,22034
21890,21815,23667,22103,22230,21899,22347,22443,22742,22053
21916,21825,23672,22138,22238,21908,22379,22448,22752,22067
21958,21854,23674,22147,22296,21917,22409,22491,22755,22072
21981,21880,23711,22148,22297,21924,22414,22507,22777,22086
21998,21884,23721,22150,22318,21934,22415,22523,22788,22113
22069,21894,23734,22156,22321,21945,22421,22529,22797,22161
22086,21904,23748,22162,22324,21956,22435,22530,22803,22194
22095,21906,23753,22164,22337,21964,22438,22535,22804,22206
22110,21908,23789,22176,22341,21965,22440,22555,22825,22217
22137,21929,23791,22177,22349,21970,22443,22557,22849,22226
22149,21935,23792,22180,22355,21975,22460,22582,22858,22258
22185,21940,23795,22182,22399,21977,22464,22586,22870,22272
22186,21941,23804,22184,22407,21979,22479,22613,22879,22280
22195,21944,23814,22210,22433,21982,22482,22627,22881,22313
22212,21949,23835,22216,22473,21983,22489,22645,22885,22321
22222,21955,23844,22232,22479,21996,22491,22663,22893,22324
22226,21962,23848,22237,22490,22003,22492,22667,22894,22340
22227,21964,23873,22269,22498,22026,22516,22677,22908,22343
22231,21981,23887,22278,22503,22035,22523,22686,22937,22349
22247,21983,23901,22288,22516,22041,22530,22695,22948,22359
22248,21986,23902,22290,22536,22048,22537,22709,22954,22370
22265,21992,23906,22291,22542,22054,22544,22732,22967,22375
22267,22003,23917,22295,22546,22055,22552,22735,22983,22385
22273,22013,23922,22298,22551,22062,22562,22741,22994,22393
22280,22014,23934,22312,22557,22087,22575,22743,22998,22405
22297,22018,23950,22316,22558,22088,22584,22756,23001,22420
22302,22028,23962,22335,22560,22114,22600,22770,23002,22424
22307,22041,23971,22345,22569,22147,22619,22814,23036,22429
22323,22074,23981,22357,22588,22160,22638,22817,23038,22453
22366,22082,23995,22359,22602,22189,22650,22845,23055,22467
22381,22095,23998,22363,22603,22205,22660,22848,23094,22495
22389,22103,23999,22365,22620,22207,22686,22854,23101,22506
22415,22125,24004,22383,22640,22208,22691,22886,23114,22532
22424,22129,24006,22396,22641,22218,22709,22894,23118,22535
22430,22135,24010,22411,22643,22223,22710,22895,23120,22550
22439,22141,24015,22412,22666,22225,22731,22896,23136,22562
22441,22146,24043,22456,22674,22265,22732,22906,23138,22606
22454,22159,24045,22466,22676,22267,22741,22924,23148,22641
22460,22161,24049,22495,22680,22268,22752,22926,23178,22642
22464,22179,24063,22502,22692,22287,22767,22947,23181,22645
22475,22189,24065,22515,22700,22302,22775,22954,23189,22648
22476,22199,24071,22517,22708,22311,22782,22956,23203,22657
22486,22212,24076,22519,22712,22314,22786,22982,23213,22661
22496,22229,24085,22532,22731,22321,22787,22985,23216,22665
22501,22248,24094,22533,22744,22330,22809,22992,23253,22683
22527,22282,24103,22545,22752,22344,22812,23015,23257,22698
22536,22286,24143,22549,22772,22360,22823,23035,23266,22718
22551,22293,24155,22554,22783,22361,22829,23075,23272,22729
22558,22302,24185,22580,22788,22370,22837,23076,23278,22734
22562,22305,24186,22581,22798,22371,22840,23077,23281,22759
22564,22320,24192,22607,22806,22391,22841,23080,23295,22763
22586,22323,24213,22622,22831,22398,22868,23098,23297,22772
22610,22355,24218,22633,22834,22412,22869,23110,23300,22787
22623,22358,24240,22651,22835,22448,22878,23125,23316,22802
22629,22360,24267,22654,22872,22476,22879,23128,23328,22822
22637,22391,24269,22690,22910,22493,22889,23139,23343,22832
22645,22393,24289,22691,22920,22505,22927,23141,23352,22837
22680,22407,24292,22722,22930,22508,22939,23143,23375,22869
22692,22420,24317,22736,22936,22511,22980,23150,23376,22874
22702,22423,24318,22738,22940,22520,22982,23171,23379,22897
22707,22464,24332,22740,22951,22531,22983,23204,23388,22902
22708,22465,24357,22762,22959,22541,22998,23214,23402,22904
22709,22475,24366,22766,22982,22542,23005,23233,23424,22926
22779,22479,24377,22783,22991,22549,23006,23245,23426,22933
22787,22488,24382,22786,22993,22560,23025,23255,23445,22948
22839,22494,24394,22795,22998,22566,23048,23260,23450,22951
22848,22497,24406,22799,23002,22570,23049,23282,23453,22952
22852,22506,24412,22808,23021,22586,23079,23293,23464,22953
22858,22520,24438,22818,23037,22587,23118,23319,23467,22967
22860,22530,24452,22824,23042,22591,23128,23336,23469,22978
22863,22532,24454,22831,23052,22601,23129,23339,23478,22998
22869,22554,24486,22833,23060,22610,23131,23341,23492,22999
22905,22559,24500,22846,23062,22613,23137,23362,23497,23005
22906,22602,24501,22853,23080,22637,23154,23372,23498,23010
22917,22622,24503,22857,23083,22642,23171,23379,23508,23043
22923,22633,24519,22861,23088,22649,23175,23396,23529,23044
22925,22676,24539,22865,23091,22655,23180,23408,23551,23071
22940,22700,24541,22869,23094,22681,23183,23422,23552,23072
22944,22704,24548,22899,23102,22684,23193,23428,23553,23074
22962,22709,24550,22919,23103,22695,23197,23431,23567,23078
22967,22710,24556,22920,23141,22702,23206,23435,23568,23103
22978,22712,24566,22924,23149,22711,23210,23456,23576,23110
23007,22734,24587,22932,23162,22713,23229,23462,23580,23143
23011,22737,24592,22962,23163,22764,23234,23484,23602,23166
23023,22761,24593,22968,23171,22776,23276,23487,23609,23171
23032,22777,24596,22981,23172,22781,23311,23498,23612,23191
23066,22797,24613,23000,23185,22783,23316,23513,23613,23194
23069,22804,24641,23002,23204,22784,23340,23517,23619,23195
23083,22809,24644,23023,23232,22814,23379,23532,23650,23198
23085,22819,24652,23059,23235,22816,23380,23535,23686,23222
23086,22822,24657,23063,23246,22818,23383,23536,23699,23244
23087,22837,24670,23068,23251,22822,23384,23556,23738,23263
23098,22839,24672,23073,23257,22850,23396,23557,23749,23279
23101,22844,24680,23075,23270,22864,23400,23590,23750,23317
