x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
36427,36246,36715,35981,36561,35847,37482,36385,37613,36711
36431,36264,36720,35982,36572,35852,37491,36390,37621,36712
36436,36276,36730,35984,36578,35872,37498,36411,37624,36725
36463,36280,36737,35986,36580,35879,37502,36440,37629,36731
36493,36288,36749,35997,36583,35885,37505,36444,37647,36742
36507,36293,36754,36000,36591,35916,37515,36445,37655,36745
36509,36298,36788,36022,36592,35977,37539,36453,37661,36780
36513,36305,36789,36029,36638,35978,37541,36455,37670,36785
36525,36318,36807,36032,36650,35996,37547,36465,37688,36786
36544,36326,36826,36039,36651,36005,37567,36475,37707,36796
36546,36327,36827,36044,36672,36006,37572,36476,37711,36800
36548,36329,36829,36061,36675,36035,37578,36478,37724,36805
36556,36336,36830,36063,36680,36040,37588,36488,37728,36809
36588,36338,36840,36094,36687,36045,37590,36514,37751,36813
36596,36349,36852,36097,36693,36048,37596,36534,37764,36818
36620,36357,36867,36098,36709,36064,37598,36539,37765,36842
36626,36375,36880,36100,36710,36067,37609,36551,37776,36860
36627,36389,36881,36106,36722,36071,37612,36552,37785,36865
36631,36394,36889,36127,36729,36085,37616,36555,37786,36876
36636,36399,36892,36132,36751,36088,37640,36558,37799,36885
36652,36400,36916,36135,36752,36099,37641,36579,37828,36896
36664,36404,36925,36159,36756,36103,37656,36582,37833,36907
36670,36421,36926,36185,36761,36110,37664,36590,37895,36935
36679,36432,36927,36189,36767,36120,37669,36595,37898,36948
36683,36450,36938,36192,36772,36138,37674,36615,37912,36955
36694,36462,36952,36194,36773,36142,37684,36616,37923,36961
36700,36474,36962,36198,36775,36144,37690,36625,37928,36981
36703,36477,36967,36207,36776,36162,37695,36643,37932,36983
36718,36479,36978,36211,36781,36175,37704,36654,37937,36988
36726,36501,36986,36220,36798,36179,37709,36658,37950,36993
36735,36517,36996,36237,36799,36182,37717,36671,37974,37011
36740,36520,36999,36240,36804,36186,37731,36678,37977,37053
36741,36530,37019,36248,36814,36190,37732,36689,37992,37061
36758,36545,37033,36254,36819,36191,37733,36691,38019,37087
36769,36554,37037,36266,36822,36199,37736,36701,38024,37089
36771,36562,37049,36268,36828,36203,37742,36707,38028,37090
36784,36581,37051,36282,36844,36205,37782,36721,38033,37095
36824,36587,37063,36304,36855,36208,37784,36727,38043,37098
36836,36599,37086,36317,36856,36214,37792,36728,38066,37099
36838,36617,37097,36321,36859,36223,37795,36753,38082,37101
36845,36632,37112,36333,36862,36229,37806,36765,38095,37103
36851,36640,37116,36339,36871,36239,37808,36768,38100,37115
36854,36648,37121,36350,36873,36252,37819,36794,38110,37120
36861,36656,37124,36373,36878,36281,37825,36802,38124,37125
36874,36660,37140,36374,36884,36283,37841,36858,38129,37132
36903,36669,37154,36395,36891,36284,37846,36869,38143,37143
36904,36674,37158,36402,36898,36303,37849,36888,38147,37152
36908,36677,37165,36407,36905,36341,37853,36894,38150,37172
36915,36682,37182,36418,36909,36348,37858,36897,38157,37176
36921,36695,37205,36420,36910,36361,37861,36899,38161,37187
36937,36699,37206,36438,36939,36408,37876,36901,38162,37202
36944,36713,37209,36439,36973,36409,37879,36906,38167,37211
36945,36723,37254,36441,36989,36428,37883,36923,38168,37219
36946,36733,37258,36447,36992,36429,37884,36931,38173,37221
36951,36734,37265,36448,37002,36430,37885,36956,38176,37236
36953,36746,37269,36456,37012,36449,37889,36959,38177,37239
36957,36755,37275,36458,37024,36451,37891,36971,38182,37240
36980,36763,37280,36464,37057,36457,37893,36974,38184,37291
36984,36777,37282,36469,37071,36470,37934,36979,38186,37310
37005,36782,37297,36472,37083,36471,37935,36990,38191,37314
37010,36790,37315,36482,37100,36484,37945,37000,38194,37317
37022,36810,37327,36483,37107,36485,37946,37009,38197,37330
37025,36815,37337,36487,37130,36495,37963,37014,38218,37342
37027,36823,37343,36540,37135,36504,37969,37018,38223,37347
37028,36831,37353,36559,37145,36510,37971,37032,38224,37352
37062,36834,37366,36571,37150,36511,37975,37042,38227,37356
37093,36841,37381,36576,37151,36516,37987,37043,38241,37358
37128,36848,37386,36585,37169,36521,38008,37045,38257,37362
37157,36857,37391,36586,37171,36526,38012,37047,38261,37375
37161,36864,37393,36604,37191,36549,38045,37056,38268,37380
37184,36875,37450,36606,37201,36550,38047,37059,38275,37387
37193,36877,37454,36611,37216,36570,38058,37060,38278,37396
37208,36879,37471,36645,37220,36575,38061,37065,38309,37400
37210,36893,37477,36688,37222,36608,38073,37072,38315,37408
37249,36913,37485,36697,37226,36621,38097,37076,38364,37413
37252,36932,37490,36705,37266,36630,38103,37081,38369,37414
37256,36933,37500,36716,37272,36634,38105,37082,38372,37432
37259,36934,37504,36719,37274,36653,38106,37088,38382,37438
37260,36940,37540,36724,37278,36661,38119,37104,38387,37449
37264,36949,37557,36732,37287,36662,38130,37105,38393,37457
37281,36975,37568,36774,37290,36665,38138,37110,38396,37461
37322,37006,37589,36778,37293,36676,38141,37111,38397,37464
37333,37039,37603,36795,37305,36686,38142,37117,38406,37467
37354,37058,37605,36803,37313,36690,38196,37129,38408,37478
37364,37070,37614,36821,37318,36708,38205,37133,38413,37486
37377,37074,37618,36825,37328,36736,38213,37142,38421,37507
37389,37079,37626,36833,37336,36747,38216,37159,38429,37508
37403,37080,37639,36843,37344,36748,38229,37160,38486,37511
37412,37092,37645,36850,37345,36750,38234,37163,38510,37519
37430,37094,37649,36853,37348,36759,38239,37167,38514,37549
37441,37106,37677,36866,37363,36766,38248,37179,38517,37561
37455,37136,37730,36868,37369,36783,38252,37185,38535,37595
37493,37137,37743,36886,37376,36797,38254,37190,38552,37608
37512,37139,37747,36887,37397,36801,38262,37200,38556,37620
37514,37156,37753,36912,37402,36806,38270,37214,38564,37623
37526,37177,37760,36914,37420,36812,38273,37228,38572,37631
37531,37180,37770,36943,37428,36820,38283,37238,38584,37642
37533,37188,37779,36966,37440,36849,38290,37242,38585,37650
37536,37197,37780,36969,37469,36882,38293,37246,38606,37651
37546,37212,37787,36994,37509,36917,38311,37251,38607,37667
37548,37217,37788,37008,37513,36918,38312,37267,38611,37686
37566,37230,37800,37021,37521,36922,38314,37268,38637,37714
37569,37231,37813,37026,37534,36928,38322,37294,38669,37715
37576,37255,37822,37029,37535,36929,38329,37301,38679,37721
37592,37286,37827,37031,37537,36941,38337,37307,38694,37722
37594,37288,37836,37041,37544,36960,38343,37321,38706,37723
37630,37300,37847,37073,37560,36963,38349,37325,38711,37726
37635,37308,37854,37084,37563,36968,38356,37329,38724,37759
37657,37312,37860,37096,37571,36972,38357,37334,38733,37762
37662,37320,37864,37109,37580,36976,38363,37350,38753,37766
37665,37331,37866,37113,37582,36991,38378,37360,38767,37774
37668,37338,37872,37114,37637,36995,38386,37367,38811,37778
37678,37341,37878,37118,37658,37004,38437,37368,38813,37789
37685,37349,37880,37119,37666,37007,38443,37378,38817,37803
37696,37370,37905,37138,37672,37013,38448,37382,38843,37812
37701,37372,37908,37144,37673,37020,38452,37383,38848,37835
37706,37379,37914,37148,37681,37023,38457,37398,38852,37845
37710,37384,37933,37149,37689,37034,38490,37415,38854,37869
37712,37425,37951,37162,37692,37040,38499,37426,38855,37886
37720,37442,37955,37166,37694,37048,38513,37437,38857,37896
37727,37494,37966,37175,37698,37054,38523,37445,38860,37903
37744,37496,37976,37178,37703,37055,38537,37448,38861,37909
37748,37517,37980,37186,37705,37064,38544,37452,38863,37913
37752,37527,37991,37189,37716,37066,38550,37468,38867,37916
37754,37532,37998,37199,37719,37067,38578,37488,38872,37918
37763,37551,38001,37207,37729,37085,38583,37499,38878,37929
37773,37552,38004,37225,37738,37102,38587,37503,38887,37930
37796,37559,38011,37247,37745,37108,38588,37522,38892,37940
37811,37570,38014,37253,37746,37122,38589,37575,38915,37947
37821,37583,38018,37257,37761,37126,38599,37581,38917,37964
37829,37587,38034,37273,37772,37146,38613,37584,38921,37972
37837,37593,38048,37284,37790,37147,38615,37604,38922,37978
37838,37606,38057,37295,37793,37155,38617,37617,38945,37982
37840,37615,38063,37296,37805,37164,38623,37628,38959,37983
37852,37622,38070,37332,37814,37170,38652,37636,38983,37985
37855,37627,38072,37339,37815,37173,38667,37652,38987,38000
37865,37633,38076,37351,37826,37183,38688,37675,38992,38005
37871,37638,38085,37373,37831,37192,38690,37682,38997,38054
37874,37643,38099,37390,37832,37195,38709,37687,39012,38074
37875,37644,38104,37394,37850,37203,38719,37697,39015,38081
37887,37653,38111,37395,37862,37204,38720,37708,39030,38089
37888,37676,38120,37405,37868,37215,38730,37713,39046,38093
37892,37680,38122,37407,37873,37224,38735,37725,39054,38096
37894,37683,38123,37411,37897,37229,38769,37735,39073,38113
37906,37700,38128,37416,37900,37245,38772,37740,39093,38114
37915,37737,38145,37421,37902,37248,38787,37741,39096,38121
37917,37739,38148,37424,37927,37250,38793,37756,39098,38144
37952,37755,38160,37434,37942,37283,38794,37757,39108,38151
37956,37758,38178,37436,37960,37285,38805,37804,39111,38154
37957,37777,38180,37443,37967,37289,38806,37807,39133,38198
37959,37783,38193,37447,37970,37292,38812,37810,39166,38201
37961,37794,38206,37462,37986,37299,38844,37816,39177,38211
38006,37798,38214,37463,37995,37302,38849,37818,39179,38212
38010,37817,38220,37472,38009,37306,38864,37820,39195,38242
38015,37842,38225,37475,38022,37311,38865,37844,39239,38265
38020,37843,38228,37492,38025,37335,38868,37882,39252,38267
38021,37848,38238,37523,38026,37357,38876,37911,39265,38272
38044,37851,38274,37528,38029,37371,38877,37925,39271,38276
38046,37867,38282,37543,38055,37392,38880,37931,39272,38294
38050,37870,38286,37545,38060,37399,38885,37943,39295,38301
38052,37881,38287,37553,38088,37406,38888,37962,39300,38305
38101,37904,38334,37555,38094,37409,38897,37968,39325,38319
38125,37910,38350,37558,38108,37427,38898,37973,39333,38331
38131,37920,38360,37599,38133,37431,38900,37984,39335,38335
38137,37922,38362,37601,38152,37444,38952,37996,39343,38339
38158,37924,38370,37610,38164,37456,38954,37999,39360,38345
38163,37938,38371,37611,38174,37459,39009,38003,39365,38348
38169,37979,38373,37619,38175,37466,39011,38013,39366,38353
38170,37988,38376,37625,38192,37473,39022,38031,39375,38358
38179,37993,38399,37632,38195,37476,39028,38040,39394,38361
38188,37994,38420,37646,38200,37479,39032,38042,39432,38380
38207,38032,38425,37648,38230,37481,39053,38049,39442,38388
38208,38036,38427,37654,38235,37484,39057,38051,39449,38391
38217,38039,38430,37693,38236,37487,39085,38056,39450,38398
38233,38062,38432,37718,38240,37489,39089,38059,39452,38416
38247,38065,38444,37734,38243,37497,39090,38067,39482,38417
38253,38069,38455,37750,38249,37501,39110,38080,39491,38426
38256,38071,38466,37775,38251,37510,39136,38087,39512,38431
38259,38075,38476,37791,38264,37516,39142,38090,39523,38434
38306,38079,38488,37797,38277,37520,39149,38098,39525,38454
38330,38083,38491,37801,38289,37529,39161,38102,39526,38458
38340,38084,38497,37823,38292,37542,39165,38126,39539,38468
38342,38092,38505,37839,38298,37565,39173,38136,39540,38489
38351,38115,38527,37856,38310,37574,39175,38149,39547,38495
38400,38116,38551,37857,38313,37585,39180,38153,39549,38501
38401,38127,38558,37859,38318,37586,39183,38159,39556,38503
38407,38132,38560,37863,38324,37591,39184,38166,39562,38511
38411,38134,38575,37901,38333,37602,39189,38181,39583,38522
38419,38139,38580,37907,38352,37634,39211,38183,39616,38545
38424,38155,38600,37921,38355,37659,39222,38202,39627,38586
38433,38165,38605,37941,38359,37660,39225,38221,39686,38592
38439,38172,38622,37948,38383,37663,39233,38222,39689,38593
38441,38204,38638,37949,38385,37671,39235,38281,39693,38594
38442,38210,38642,37953,38389,37679,39245,38284,39709,38601
38462,38215,38643,37954,38390,37691,39246,38285,39745,38608
38463,38219,38645,37958,38394,37699,39262,38291,39747,38614
38464,38226,38661,37981,38403,37702,39266,38295,39751,38619
38470,38245,38671,37989,38423,37749,39286,38299,39757,38624
38480,38246,38676,38002,38435,37767,39287,38304,39763,38628
38482,38269,38681,38016,38436,37768,39292,38317,39805,38631
38484,38271,38702,38023,38438,37769,39314,38323,39818,38632
38487,38279,38728,38027,38445,37771,39329,38327,39823,38654
38500,38288,38741,38041,38453,37781,39331,38328,39864,38656
38516,38300,38757,38053,38469,37802,39349,38338,39865,38663
38520,38303,38761,38068,38472,37809,39352,38344,39876,38666
38532,38316,38778,38077,38474,37824,39355,38354,39883,38673
38547,38367,38790,38091,38479,37830,39358,38366,39885,38674
38553,38375,38796,38117,38483,37834,39373,38409,39898,38684
38555,38377,38797,38135,38525,37877,39396,38446,39902,38689
38557,38384,38798,38146,38531,37890,39397,38449,39938,38695
38559,38422,38799,38189,38533,37899,39413,38451,39948,38700
38582,38428,38807,38199,38539,37919,39416,38456,39955,38704
38590,38450,38808,38232,38548,37926,39418,38459,39958,38712
38609,38461,38826,38244,38566,37936,39424,38460,39986,38722
38621,38481,38831,38263,38570,37939,39440,38465,40001,38725
38627,38492,38859,38297,38573,37944,39455,38477,40009,38727
38650,38498,38866,38307,38616,37965,39456,38504,40020,38739
38662,38521,38884,38321,38626,37990,39470,38507,40021,38744
38664,38528,38886,38326,38640,37997,39471,38526,40035,38788
38670,38536,38893,38336,38646,38007,39472,38530,40036,38801
38675,38541,38901,38346,38665,38017,39521,38542,40038,38803
38677,38543,38930,38368,38703,38030,39529,38546,40058,38819
38680,38577,38931,38374,38726,38035,39534,38561,40074,38823
38687,38595,38934,38379,38742,38037,39541,38562,40087,38829
38691,38620,38950,38395,38758,38038,39554,38565,40089,38832
38713,38629,38955,38402,38768,38064,39560,38567,40096,38839
38731,38633,38956,38410,38775,38078,39574,38591,40101,38850
38736,38635,38976,38467,38783,38086,39576,38604,40116,38879
38745,38639,38981,38471,38784,38107,39594,38618,40137,38904
38746,38644,39004,38475,38804,38109,39600,38636,40139,38933
38760,38657,39010,38478,38810,38112,39641,38648,40151,38937
38770,38672,39016,38485,38840,38118,39661,38649,40154,38938
38773,38682,39024,38493,38846,38140,39670,38655,40158,38941
38780,38693,39038,38494,38873,38156,39684,38707,40159,38943
38816,38696,39042,38506,38874,38171,39690,38718,40160,38951
38822,38697,39062,38508,38875,38185,39705,38723,40167,38958
38827,38698,39071,38509,38902,38187,39707,38738,40170,38961
38836,38716,39081,38518,38907,38190,39713,38750,40183,38968
38890,38751,39120,38538,38914,38203,39722,38752,40190,38975
38895,38762,39123,38549,38932,38209,39729,38755,40204,38988
38899,38766,39139,38554,38939,38231,39735,38763,40216,38995
38903,38789,39151,38568,38964,38237,39748,38764,40223,38996
38913,38795,39158,38571,38971,38250,39750,38774,40232,39003
38940,38800,39163,38574,38980,38255,39762,38777,40235,39029
38944,38802,39164,38576,38984,38258,39771,38782,40262,39031
38949,38825,39172,38596,38986,38260,39774,38785,40269,39035
38965,38834,39176,38598,39005,38266,39776,38791,40281,39040
38982,38841,39182,38602,39007,38280,39783,38815,40290,39063
39019,38842,39199,38603,39013,38296,39790,38818,40296,39072
39020,38862,39231,38612,39051,38302,39806,38821,40302,39074
39023,38889,39244,38634,39058,38308,39813,38824,40314,39079
39026,38908,39250,38653,39060,38320,39824,38828,40326,39095
39027,38912,39257,38659,39061,38325,39832,38830,40330,39101
39036,38924,39264,38660,39067,38332,39842,38833,40348,39102
39041,38929,39298,38668,39076,38341,39878,38837,40369,39104
39044,38946,39303,38678,39077,38347,39881,38847,40370,39106
39045,38966,39304,38685,39084,38365,39887,38851,40385,39107
39056,38972,39318,38686,39091,38381,39889,38870,40395,39130
39064,38973,39326,38692,39100,38392,39894,38882,40431,39152
39065,38979,39330,38699,39109,38404,39899,38883,40456,39155
39066,39000,39347,38701,39117,38405,39905,38905,40462,39171
39086,39025,39369,38705,39126,38412,39917,38910,40476,39197
39140,39050,39370,38708,39131,38414,39937,38916,40493,39212
39157,39070,39376,38715,39145,38415,39951,38925,40497,39214
39168,39078,39383,38717,39146,38418,39953,38936,40500,39219
39191,39080,39395,38729,39147,38440,39954,38942,40503,39224
39192,39082,39404,38740,39167,38447,39956,38948,40510,39261
39193,39083,39405,38743,39200,38473,39959,38963,40512,39270
39205,39088,39411,38781,39206,38496,39984,38967,40515,39274
39213,39105,39429,38786,39208,38502,39985,38974,40520,39290
39221,39124,39437,38792,39230,38512,39989,38978,40535,39301
39223,39188,39457,38835,39238,38515,39993,38998,40539,39302
39226,39204,39459,38845,39251,38519,39995,38999,40542,39316
39249,39217,39461,38853,39275,38524,40004,39018,40551,39317
39255,39234,39466,38856,39282,38529,40014,39039,40559,39320
39258,39242,39490,38858,39341,38534,40025,39047,40565,39324
39260,39247,39504,38871,39350,38540,40026,39048,40570,39332
39263,39269,39505,38909,39367,38563,40027,39049,40574,39351
39267,39273,39506,38918,39371,38569,40034,39055,40576,39354
39278,39284,39537,38927,39385,38579,40099,39059,40612,39356
39279,39285,39558,38935,39387,38581,40112,39069,40617,39381
39296,39289,39571,38947,39393,38597,40114,39094,40627,39384
39310,39294,39575,38953,39401,38610,40115,39113,40642,39386
39312,39305,39597,38957,39415,38625,40117,39116,40645,39391
39337,39306,39617,38969,39419,38630,40125,39132,40655,39402
