S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9421538710594177,0.9999998807907104,0.27493167,,,,,,1,0,0.006892718840390444,0.0,0.27493167
0,0,1.1187708878424019e-5,0.0,0.27493167,,,,,,0,0,2.7835623768623918e-5,0.0,0.27493167
1,0,0.006742784287780523,0.0,0.27493167,,,,,,1,1,0.9999446868896484,0.9999999403953552,0.27493167
0,0,3.756569412871613e-6,0.0,0.27493167,,,,,,0,0,0.0014271492836996913,0.0,0.27493167
0,1,0.37122103571891785,0.9999999403953552,0.27493167,,,,,,1,0,0.006742784287780523,0.0,0.27493167
1,0,0.28863734006881714,0.0,0.27493167,,,,,,1,0,0.01889534667134285,0.0,0.27493167
1,0,0.03567417338490486,0.0,0.27493167,,,,,,0,0,4.017761511931894e-6,0.0,0.27493167
1,0,0.03601428493857384,0.0,0.27493167,,,,,,0,0,0.0007753521203994751,0.0,0.27493167
1,0,0.002892150077968836,0.0,0.27493167,,,,,,0,0,0.00011992322106380016,0.0,0.27493167
0,0,0.0011369792046025395,0.0,0.27493167,,,,,,1,0,0.06938532739877701,0.0,0.27493167
0,0,0.00011992322106380016,0.0,0.27493167,,,,,,0,1,0.9860615134239197,1.0,0.27493167
0,0,0.003132726764306426,0.0,0.27493167,,,,,,0,0,0.0003117196902167052,0.0,0.27493167
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,0,0,8.469237968711241e-7,0.0,0.27493167
1,0,0.2283860296010971,0.0,0.27493167,,,,,,0,0,0.0003117196902167052,0.0,0.27493167
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,0,0,2.5607576390029863e-5,0.0,0.27493167
1,1,0.9994234442710876,0.9999998211860657,0.27493167,,,,,,0,1,0.9924953579902649,1.0,0.27493167
0,1,0.968381941318512,1.0,0.27493167,,,,,,1,0,0.013080275617539883,0.0,0.27493167
0,1,0.9443737864494324,0.9999998807907104,0.27493167,,,,,,1,0,0.01174679584801197,0.0,0.27493167
1,0,0.027724554762244225,0.0,0.27493167,,,,,,0,0,1.7239076441910584e-6,0.0,0.27493167
0,1,0.9390190839767456,1.0,0.27493167,,,,,,0,0,3.455882279013167e-6,0.0,0.27493167
1,0,0.21116746962070465,0.0,0.27493167,,,,,,0,1,0.9685865044593811,1.0,0.27493167
1,0,0.034545235335826874,0.0,0.27493167,,,,,,0,0,0.00042411687900312245,0.0,0.27493167
1,0,0.08470652997493744,0.0,0.27493167,,,,,,1,0,0.14302238821983337,0.0,0.27493167
0,0,0.00011057826486648992,0.0,0.27493167,,,,,,0,1,0.9636861681938171,0.9999998807907104,0.27493167
1,0,0.006892718840390444,0.0,0.27493167,,,,,,0,0,1.0712406037782785e-5,0.0,0.27493167
0,0,9.29542220546864e-5,0.0,0.27493167,,,,,,1,0,0.21116746962070465,0.0,0.27493167
0,0,0.0014271492836996913,0.0,0.27493167,,,,,,1,0,0.4259486496448517,0.0,0.27493167
0,0,0.00016502516518812627,0.0,0.27493167,,,,,,1,0,0.35032200813293457,0.0,0.27493167
0,1,0.9868263602256775,0.9999998807907104,0.27493167,,,,,,0,0,0.00027954793768003583,0.0,0.27493167
0,0,0.0006158465403132141,0.0,0.27493167,,,,,,1,0,0.06451502442359924,0.0,0.27493167
1,0,0.027724554762244225,0.0,0.27493167,,,,,,0,1,0.9772255420684814,1.0,0.27493167
1,0,0.03601428493857384,0.0,0.27493167,,,,,,1,0,0.008761725388467312,0.0,0.27493167
1,0,0.12624076008796692,0.0,0.27493167,,,,,,0,0,0.00012654041347559541,0.0,0.27493167
1,0,0.026793882250785828,0.0,0.27493167,,,,,,1,0,0.027724554762244225,0.0,0.27493167
0,0,4.135244671488181e-5,0.0,0.27493167,,,,,,1,0,0.03601428493857384,0.0,0.27493167
0,0,0.0006287363357841969,0.0,0.27493167,,,,,,1,0,0.025667309761047363,0.0,0.27493167
1,0,0.006511717569082975,0.0,0.27493167,,,,,,0,0,0.0002541844150982797,0.0,0.27493167
0,0,0.005428597331047058,0.0,0.27493167,,,,,,0,0,0.0005370958242565393,0.0,0.27493167
0,0,9.29542220546864e-5,0.0,0.27493167,,,,,,0,0,1.8951504898723215e-6,0.0,0.27493167
0,1,0.9924953579902649,1.0,0.27493167,,,,,,1,0,0.2283860296010971,0.0,0.27493167
0,1,0.9731469750404358,1.0,0.27493167,,,,,,0,0,0.0006164644146338105,0.0,0.27493167
0,0,4.380935479275649e-6,0.0,0.27493167,,,,,,1,0,0.968899130821228,0.0,0.27493167
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,1,0,0.006511717569082975,0.0,0.27493167
1,0,0.11556966602802277,0.0,0.27493167,,,,,,1,0,0.03567417338490486,0.0,0.27493167
1,0,0.026793882250785828,0.0,0.27493167,,,,,,0,0,0.0003117196902167052,0.0,0.27493167
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,0,1,0.9731469750404358,1.0,0.27493167
1,0,0.008761725388467312,0.0,0.27493167,,,,,,0,1,0.993597686290741,1.0,0.27493167
1,1,0.9999089241027832,0.9999995231628418,0.27493167,,,,,,1,0,0.028001073747873306,0.0,0.27493167
1,0,0.027724554762244225,0.0,0.27493167,,,,,,0,0,0.0003117196902167052,0.0,0.27493167
1,0,0.08470652997493744,0.0,0.27493167,,,,,,0,0,0.00016371640958823264,0.0,0.27493167
0,0,0.0007333059911616147,0.0,0.27493167,,,,,,1,0,0.03601428493857384,0.0,0.27493167
0,0,4.017761511931894e-6,0.0,0.27493167,,,,,,1,0,0.2283860296010971,0.0,0.27493167
1,0,0.027724554762244225,0.0,0.27493167,,,,,,0,0,0.0026572884526103735,0.0,0.27493167
0,0,0.00038683845195919275,0.0,0.27493167,,,,,,0,0,1.7134881318270345e-6,0.0,0.27493167
0,0,3.677422500913963e-5,0.0,0.27493167,,,,,,0,1,0.9937019348144531,1.0,0.27493167
0,0,0.003132726764306426,0.0,0.27493167,,,,,,1,0,0.03567417338490486,0.0,0.27493167
0,0,0.000448462349595502,0.0,0.27493167,,,,,,1,0,0.31518715620040894,0.0,0.27493167
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,1,0,0.006511717569082975,0.0,0.27493167
0,1,0.9772255420684814,1.0,0.27493167,,,,,,0,0,0.0003117196902167052,0.0,0.27493167
0,0,0.0037071099504828453,0.0,0.27493167,,,,,,1,0,0.12341481447219849,0.0,0.27493167
0,1,0.9636861681938171,0.9999998807907104,0.27493167,,,,,,0,0,0.0003117196902167052,0.0,0.27493167
1,0,0.024653907865285873,0.0,0.27493167,,,,,,0,1,0.9924832582473755,0.9999998807907104,0.27493167
0,1,0.9772255420684814,1.0,0.27493167,,,,,,0,1,0.9924832582473755,0.9999998807907104,0.27493167
1,0,0.021742768585681915,0.0,0.27493167,,,,,,0,0,0.0003117196902167052,0.0,0.27493167
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,1,0,0.012735609896481037,0.0,0.27493167
0,0,9.29542220546864e-5,0.0,0.27493167,,,,,,0,1,0.9872419238090515,1.0,0.27493167
1,0,0.026793882250785828,0.0,0.27493167,,,,,,1,1,0.999969482421875,0.9999998211860657,0.27493167
0,0,0.00028627493884414434,0.0,0.27493167,,,,,,0,0,0.00011992322106380016,0.0,0.27493167
0,0,0.001140626729466021,0.0,0.27493167,,,,,,0,1,0.994587242603302,0.9999999403953552,0.27493167
1,0,0.24891255795955658,0.0,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.03601428493857384,0.0,0.27493167,,,,,,,,,,
1,0,0.012735609896481037,0.0,0.27493167,,,,,,,,,,
1,0,0.7885820865631104,0.0,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
1,0,0.00754969846457243,0.0,0.27493167,,,,,,,,,,
0,0,0.0007753521203994751,0.0,0.27493167,,,,,,,,,,
0,0,7.397103036055341e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0008682119660079479,0.0,0.27493167,,,,,,,,,,
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
1,0,0.013080275617539883,0.0,0.27493167,,,,,,,,,,
1,0,0.034545235335826874,0.0,0.27493167,,,,,,,,,,
1,0,0.010276435874402523,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,0,5.494497236213647e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
0,0,0.0037071099504828453,0.0,0.27493167,,,,,,,,,,
0,0,0.0007753521203994751,0.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
0,1,0.9990092515945435,1.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,0.00012654041347559541,0.0,0.27493167,,,,,,,,,,
0,0,3.756569412871613e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.0014470324385911226,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.21116746962070465,0.0,0.27493167,,,,,,,,,,
0,0,2.8968370315851644e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.00015434951637871563,0.0,0.27493167,,,,,,,,,,
1,0,0.19934456050395966,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
1,1,0.9979164600372314,0.9999996423721313,0.27493167,,,,,,,,,,
1,0,0.01731734909117222,0.0,0.27493167,,,,,,,,,,
1,0,0.45610758662223816,0.0,0.27493167,,,,,,,,,,
0,1,0.9955335855484009,1.0,0.27493167,,,,,,,,,,
0,0,0.00029992772033438087,0.0,0.27493167,,,,,,,,,,
0,0,1.6823112673591822e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.034545235335826874,0.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
0,0,0.0006198100745677948,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
0,0,7.692613871768117e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00011783417721744627,0.0,0.27493167,,,,,,,,,,
0,0,0.0017859205836430192,0.0,0.27493167,,,,,,,,,,
0,1,0.998887300491333,1.0,0.27493167,,,,,,,,,,
1,0,0.006603427696973085,0.0,0.27493167,,,,,,,,,,
0,0,3.674658046293189e-6,0.0,0.27493167,,,,,,,,,,
0,1,0.9944484829902649,1.0,0.27493167,,,,,,,,,,
0,0,0.0006287363357841969,0.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
0,1,0.9856112003326416,1.0,0.27493167,,,,,,,,,,
1,0,0.030518248677253723,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0007753521203994751,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
0,1,0.9825760722160339,1.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,1,0.9999995231628418,1.0,0.27493167,,,,,,,,,,
0,0,0.0006198100745677948,0.0,0.27493167,,,,,,,,,,
0,0,0.0006239785579964519,0.0,0.27493167,,,,,,,,,,
0,0,3.455882279013167e-6,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.6439706683158875,0.0,0.27493167,,,,,,,,,,
0,0,3.756569412871613e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.006555705331265926,0.0,0.27493167,,,,,,,,,,
0,0,7.653909506188938e-7,0.0,0.27493167,,,,,,,,,,
1,0,0.003395612118765712,0.0,0.27493167,,,,,,,,,,
0,0,0.0002652404655236751,0.0,0.27493167,,,,,,,,,,
0,0,0.0005951112834736705,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,3.355491571710445e-5,0.0,0.27493167,,,,,,,,,,
1,1,0.9999637603759766,1.0,0.27493167,,,,,,,,,,
1,0,0.9981863498687744,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,0,0.00038003362715244293,0.0,0.27493167,,,,,,,,,,
1,1,0.9999265670776367,1.0,0.27493167,,,,,,,,,,
0,0,0.0005153631791472435,0.0,0.27493167,,,,,,,,,,
1,0,0.020787963643670082,0.0,0.27493167,,,,,,,,,,
0,1,0.9987687468528748,1.0,0.27493167,,,,,,,,,,
1,0,0.056030139327049255,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,0,2.9165030355216004e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
0,1,0.9987749457359314,1.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.11556966602802277,0.0,0.27493167,,,,,,,,,,
0,0,7.61341470933985e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.03601428493857384,0.0,0.27493167,,,,,,,,,,
0,1,0.9590831398963928,1.0,0.27493167,,,,,,,,,,
0,0,0.0002541844150982797,0.0,0.27493167,,,,,,,,,,
0,0,0.00031085225054994226,0.0,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
0,0,0.0013120209332555532,0.0,0.27493167,,,,,,,,,,
0,0,0.0005153631791472435,0.0,0.27493167,,,,,,,,,,
0,0,4.017761511931894e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0005153631791472435,0.0,0.27493167,,,,,,,,,,
0,0,0.0030350429005920887,0.0,0.27493167,,,,,,,,,,
1,0,0.6228466629981995,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.11501381546258926,0.0,0.27493167,,,,,,,,,,
0,0,8.649029769003391e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
1,0,0.11556966602802277,0.0,0.27493167,,,,,,,,,,
1,1,0.9994234442710876,0.9999998211860657,0.27493167,,,,,,,,,,
1,0,0.10622046142816544,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,0,2.9165030355216004e-5,0.0,0.27493167,,,,,,,,,,
1,1,0.9993802905082703,1.0,0.27493167,,,,,,,,,,
0,0,5.580818196904147e-6,0.0,0.27493167,,,,,,,,,,
0,0,3.2619234843878075e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.12624076008796692,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,0,0.025667309761047363,0.0,0.27493167,,,,,,,,,,
0,1,0.5788859724998474,1.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,5.888860414415831e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,0,3.6309743336460087e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.03539390489459038,0.0,0.27493167,,,,,,,,,,
1,0,0.968899130821228,0.0,0.27493167,,,,,,,,,,
0,0,0.0023367886897176504,0.0,0.27493167,,,,,,,,,,
0,1,0.9745668172836304,0.9999997019767761,0.27493167,,,,,,,,,,
1,0,0.20886468887329102,0.0,0.27493167,,,,,,,,,,
1,0,0.025667309761047363,0.0,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
0,0,0.00619523786008358,0.0,0.27493167,,,,,,,,,,
0,0,4.5188400690676644e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9825760722160339,1.0,0.27493167,,,,,,,,,,
1,0,0.10622046142816544,0.0,0.27493167,,,,,,,,,,
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.0002541844150982797,0.0,0.27493167,,,,,,,,,,
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.002942581893876195,0.0,0.27493167,,,,,,,,,,
0,0,2.6565750886220485e-5,0.0,0.27493167,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.008761725388467312,0.0,0.27493167,,,,,,,,,,
0,0,0.0009829325135797262,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.11501381546258926,0.0,0.27493167,,,,,,,,,,
0,0,2.1943715182715096e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.012735609896481037,0.0,0.27493167,,,,,,,,,,
0,0,7.637729868292809e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9825760722160339,1.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
0,1,0.9963603615760803,1.0,0.27493167,,,,,,,,,,
0,0,9.01071252883412e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.7134881318270345e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.06353498995304108,0.0,0.27493167,,,,,,,,,,
1,0,0.6559614539146423,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,1,0.9931173920631409,1.0,0.27493167,,,,,,,,,,
0,1,0.9987456202507019,0.9999998211860657,0.27493167,,,,,,,,,,
0,1,0.9957704544067383,1.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,0,3.455882279013167e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
0,1,0.9825760722160339,1.0,0.27493167,,,,,,,,,,
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
0,0,0.0005370958242565393,0.0,0.27493167,,,,,,,,,,
1,0,0.21116746962070465,0.0,0.27493167,,,,,,,,,,
0,0,1.2161121048848145e-5,0.0,0.27493167,,,,,,,,,,
0,0,6.944635970285162e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00032664608443155885,0.0,0.27493167,,,,,,,,,,
1,0,0.003395612118765712,0.0,0.27493167,,,,,,,,,,
1,0,0.9864484667778015,0.0,0.27493167,,,,,,,,,,
0,0,0.00011992322106380016,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
0,1,0.9819737076759338,1.0,0.27493167,,,,,,,,,,
1,0,0.03788546845316887,0.0,0.27493167,,,,,,,,,,
0,0,0.0008784504025243223,0.0,0.27493167,,,,,,,,,,
1,0,0.09683093428611755,0.0,0.27493167,,,,,,,,,,
0,0,8.289523248095065e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00011057826486648992,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
0,0,8.289523248095065e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.21116746962070465,0.0,0.27493167,,,,,,,,,,
0,0,0.0004620271793100983,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
1,0,0.02010168880224228,0.0,0.27493167,,,,,,,,,,
0,0,4.959052262165642e-7,0.0,0.27493167,,,,,,,,,,
0,0,0.0001345670025330037,0.0,0.27493167,,,,,,,,,,
0,1,0.968381941318512,1.0,0.27493167,,,,,,,,,,
0,0,4.347135472926311e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9745668172836304,0.9999997019767761,0.27493167,,,,,,,,,,
0,0,0.0005370958242565393,0.0,0.27493167,,,,,,,,,,
0,0,0.0004046455433126539,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,3.756569412871613e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.14302238821983337,0.0,0.27493167,,,,,,,,,,
0,0,0.0002920866245403886,0.0,0.27493167,,,,,,,,,,
1,0,0.015156217850744724,0.0,0.27493167,,,,,,,,,,
0,0,0.0014271492836996913,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,1,0.9945998191833496,1.0,0.27493167,,,,,,,,,,
0,0,8.649029769003391e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.11556966602802277,0.0,0.27493167,,,,,,,,,,
0,0,4.329906732891686e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00016371640958823264,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,1.7134881318270345e-6,0.0,0.27493167,,,,,,,,,,
0,1,0.9324728846549988,1.0,0.27493167,,,,,,,,,,
0,1,0.9825760722160339,1.0,0.27493167,,,,,,,,,,
0,0,0.000278495776001364,0.0,0.27493167,,,,,,,,,,
0,0,0.0014304651413112879,0.0,0.27493167,,,,,,,,,,
0,0,0.0012362691340968013,0.0,0.27493167,,,,,,,,,,
0,0,0.0014271492836996913,0.0,0.27493167,,,,,,,,,,
1,0,0.0049726637080311775,0.0,0.27493167,,,,,,,,,,
0,0,7.228844333440065e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.998887300491333,1.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
1,0,0.2106866091489792,0.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
1,0,0.025667309761047363,0.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
0,1,0.984820544719696,1.0,0.27493167,,,,,,,,,,
0,0,0.00018925787298940122,0.0,0.27493167,,,,,,,,,,
1,0,0.06938532739877701,0.0,0.27493167,,,,,,,,,,
1,0,0.021742768585681915,0.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.9949374198913574,0.0,0.27493167,,,,,,,,,,
0,1,0.9964587092399597,1.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,9.01071252883412e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.056030139327049255,0.0,0.27493167,,,,,,,,,,
1,1,0.9999547004699707,0.9999998211860657,0.27493167,,,,,,,,,,
0,0,0.0010382727487012744,0.0,0.27493167,,,,,,,,,,
1,0,0.034545235335826874,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.21116746962070465,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.0001345670025330037,0.0,0.27493167,,,,,,,,,,
1,1,0.9999995231628418,1.0,0.27493167,,,,,,,,,,
1,0,0.017575334757566452,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.025667309761047363,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9989554286003113,1.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00038003362715244293,0.0,0.27493167,,,,,,,,,,
1,1,0.9999103546142578,0.9999998807907104,0.27493167,,,,,,,,,,
0,0,1.5210538549581543e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9990092515945435,1.0,0.27493167,,,,,,,,,,
0,1,0.984084963798523,0.9999998807907104,0.27493167,,,,,,,,,,
1,0,0.012735609896481037,0.0,0.27493167,,,,,,,,,,
1,0,0.10622046142816544,0.0,0.27493167,,,,,,,,,,
0,0,0.0009614484151825309,0.0,0.27493167,,,,,,,,,,
0,0,0.00016502516518812627,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
0,1,0.9862331748008728,1.0,0.27493167,,,,,,,,,,
1,1,1.0,1.0,0.27493167,,,,,,,,,,
0,0,1.235177114722319e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00011992322106380016,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.21116746962070465,0.0,0.27493167,,,,,,,,,,
0,0,0.0005955081433057785,0.0,0.27493167,,,,,,,,,,
1,0,0.11501381546258926,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
1,1,1.0,1.0,0.27493167,,,,,,,,,,
1,0,0.21116746962070465,0.0,0.27493167,,,,,,,,,,
0,1,0.968381941318512,1.0,0.27493167,,,,,,,,,,
0,1,0.991974413394928,1.0,0.27493167,,,,,,,,,,
1,0,0.006603427696973085,0.0,0.27493167,,,,,,,,,,
0,1,0.9965176582336426,1.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.012756657786667347,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.019105255603790283,0.0,0.27493167,,,,,,,,,,
1,0,0.034545235335826874,0.0,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
0,0,2.9165030355216004e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006603427696973085,0.0,0.27493167,,,,,,,,,,
