S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9961549043655396,1.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414,1,0,0.02550390176475048,0.0,0.27473414
0,0,1.3789729564450681e-5,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414,0,0,2.0571487766574137e-6,0.0,0.27473414
0,1,0.946298360824585,1.0,0.27473414,0,1,0.9544522762298584,1.0,0.27473414,1,0,0.04186302796006203,0.0,0.27473414
0,0,9.47339940466918e-5,0.0,0.27473414,0,1,0.972672164440155,1.0,0.27473414,0,1,0.9952158331871033,0.9999999403953552,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,0,0,4.091122900717892e-5,0.0,0.27473414,1,0,0.10076124221086502,0.0,0.27473414
0,1,0.9928756952285767,0.9999997615814209,0.27473414,0,0,0.000122152705444023,0.0,0.27473414,0,1,0.9933992028236389,1.0,0.27473414
0,0,7.2557286330265924e-6,0.0,0.27473414,0,1,0.9877831935882568,0.9999997615814209,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
1,0,0.143729567527771,0.0,0.27473414,1,0,0.01053310465067625,0.0,0.27473414,1,1,0.9999823570251465,0.9999998807907104,0.27473414
1,0,0.028390483930706978,0.0,0.27473414,1,0,0.05268504098057747,0.0,0.27473414,0,0,2.0571487766574137e-6,0.0,0.27473414
1,0,0.006317566614598036,0.0,0.27473414,0,0,3.0023479666851927e-6,0.0,0.27473414,1,0,0.006605285685509443,0.0,0.27473414
1,0,0.01300584152340889,0.0,0.27473414,0,1,0.9928681254386902,1.0,0.27473414,0,1,0.9353151321411133,0.9999999403953552,0.27473414
0,0,6.51880691293627e-5,0.0,0.27473414,0,1,0.9398099184036255,0.9999999403953552,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414
1,0,0.11771877855062485,0.0,0.27473414,0,0,8.506222366122529e-5,0.0,0.27473414,0,1,0.9916998744010925,1.0,0.27473414
1,0,0.0024295214097946882,0.0,0.27473414,1,0,0.716908872127533,0.0,0.27473414,1,0,0.231186181306839,0.0,0.27473414
1,0,0.9339626431465149,0.0,0.27473414,1,1,0.999363362789154,0.9999998807907104,0.27473414,0,0,0.0029976617079228163,0.0,0.27473414
1,1,0.9999833106994629,1.0,0.27473414,0,0,7.347896826104261e-6,0.0,0.27473414,0,0,0.002939654979854822,0.0,0.27473414
1,1,0.9999871253967285,0.9999997615814209,0.27473414,1,0,0.0354086272418499,0.0,0.27473414,0,0,0.0005836236523464322,0.0,0.27473414
1,0,0.004705891013145447,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414,1,0,0.21261624991893768,0.0,0.27473414
0,1,0.9825844764709473,1.0,0.27473414,1,0,0.017705434933304787,0.0,0.27473414,1,0,0.028390483930706978,0.0,0.27473414
1,0,0.006721100304275751,0.0,0.27473414,1,0,0.21261624991893768,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414
0,0,0.00028880019090138376,0.0,0.27473414,1,0,0.022013451904058456,0.0,0.27473414,0,0,1.5002122381702065e-5,0.0,0.27473414
0,1,0.9965915679931641,0.9999995827674866,0.27473414,1,1,1.0,1.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,1,0,0.04186302796006203,0.0,0.27473414,1,0,0.006317566614598036,0.0,0.27473414
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,0,1,0.9837924242019653,0.9999999403953552,0.27473414
1,0,0.03969111666083336,0.0,0.27473414,,,,,,0,1,0.9987865686416626,0.9999997615814209,0.27473414
0,0,1.4948423995519988e-5,0.0,0.27473414,,,,,,0,0,1.2455012438294943e-5,0.0,0.27473414
0,0,8.216499554691836e-5,0.0,0.27473414,,,,,,0,1,0.9982861876487732,1.0,0.27473414
1,0,0.06744128465652466,0.0,0.27473414,,,,,,0,0,0.00035192861105315387,0.0,0.27473414
0,1,0.9985475540161133,0.9999997615814209,0.27473414,,,,,,1,1,0.993471086025238,0.9999997615814209,0.27473414
1,0,0.00963012594729662,0.0,0.27473414,,,,,,0,0,0.0006182612851262093,0.0,0.27473414
1,0,0.11072490364313126,0.0,0.27473414,,,,,,1,0,0.16271759569644928,0.0,0.27473414
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,0,0,0.0013801183085888624,0.0,0.27473414
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,1,0,0.005934858229011297,0.0,0.27473414
1,0,0.02550390176475048,0.0,0.27473414,,,,,,0,0,0.00029322534101083875,0.0,0.27473414
1,0,0.02550390176475048,0.0,0.27473414,,,,,,0,1,0.9607678055763245,0.9999998211860657,0.27473414
0,0,0.0004897484323009849,0.0,0.27473414,,,,,,0,0,0.0012354275677353144,0.0,0.27473414
0,0,0.0029976617079228163,0.0,0.27473414,,,,,,0,0,1.2455012438294943e-5,0.0,0.27473414
0,0,0.0029846837278455496,0.0,0.27473414,,,,,,1,0,0.030589113011956215,0.0,0.27473414
1,0,0.11450708657503128,0.0,0.27473414,,,,,,1,0,0.04186302796006203,0.0,0.27473414
0,0,0.002906444948166609,0.0,0.27473414,,,,,,1,0,0.2179025411605835,0.0,0.27473414
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,1,0,0.005934858229011297,0.0,0.27473414
1,0,0.04186302796006203,0.0,0.27473414,,,,,,1,0,0.029480719938874245,0.0,0.27473414
1,0,0.022224245592951775,0.0,0.27473414,,,,,,0,0,0.000679927587043494,0.0,0.27473414
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,0,0,0.0004184781573712826,0.0,0.27473414
0,0,0.00015513091057073325,0.0,0.27473414,,,,,,0,0,1.7143657942142454e-6,0.0,0.27473414
1,0,0.03874665126204491,0.0,0.27473414,,,,,,0,1,0.9837895631790161,0.9999998211860657,0.27473414
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,1,0,0.01053310465067625,0.0,0.27473414
0,1,0.9987208843231201,1.0,0.27473414,,,,,,1,0,0.030095679685473442,0.0,0.27473414
0,0,0.00020471813331823796,0.0,0.27473414,,,,,,0,0,1.4948423995519988e-5,0.0,0.27473414
1,0,0.05579805001616478,0.0,0.27473414,,,,,,0,0,0.0029976617079228163,0.0,0.27473414
0,0,0.000790701131336391,0.0,0.27473414,,,,,,0,0,0.00022486998932436109,0.0,0.27473414
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,1,0,0.018674122169613838,0.0,0.27473414
1,0,0.36174777150154114,0.0,0.27473414,,,,,,0,0,0.0007772622047923505,0.0,0.27473414
1,0,0.8314289450645447,0.0,0.27473414,,,,,,0,1,0.9955912828445435,0.9999998211860657,0.27473414
1,0,0.716908872127533,0.0,0.27473414,,,,,,0,1,0.9985241889953613,0.9999999403953552,0.27473414
0,0,3.0023479666851927e-6,0.0,0.27473414,,,,,,1,0,0.143729567527771,0.0,0.27473414
0,0,4.424978214956354e-6,0.0,0.27473414,,,,,,1,1,0.9999775886535645,1.0,0.27473414
0,1,0.9985241889953613,0.9999999403953552,0.27473414,,,,,,0,0,0.0004900782369077206,0.0,0.27473414
0,1,0.9985432624816895,1.0,0.27473414,,,,,,0,1,0.9607678055763245,0.9999998211860657,0.27473414
0,1,0.9987208843231201,1.0,0.27473414,,,,,,0,1,0.9985241889953613,0.9999999403953552,0.27473414
0,0,0.000122152705444023,0.0,0.27473414,,,,,,0,0,0.000153685177792795,0.0,0.27473414
1,0,0.008179087191820145,0.0,0.27473414,,,,,,1,0,0.5732410550117493,0.0,0.27473414
0,1,0.9398099184036255,0.9999999403953552,0.27473414,,,,,,0,1,0.9982861876487732,1.0,0.27473414
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,0,0,0.0029976617079228163,0.0,0.27473414
0,1,0.9398099184036255,0.9999999403953552,0.27473414,,,,,,0,0,0.00039100812864489853,0.0,0.27473414
0,1,0.9919893145561218,0.9999998211860657,0.27473414,,,,,,0,0,0.00035192861105315387,0.0,0.27473414
0,1,0.9768614768981934,1.0,0.27473414,,,,,,0,0,0.0006936180288903415,0.0,0.27473414
0,1,0.9840264916419983,0.9999998807907104,0.27473414,,,,,,0,0,1.2455012438294943e-5,0.0,0.27473414
1,0,0.43972691893577576,0.0,0.27473414,,,,,,0,0,7.493989687645808e-5,0.0,0.27473414
0,0,0.00029633482336066663,0.0,0.27473414,,,,,,1,0,0.006721100304275751,0.0,0.27473414
0,1,0.9932653903961182,1.0,0.27473414,,,,,,0,0,0.0027771920431405306,0.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,0,0,0.00029322534101083875,0.0,0.27473414
0,0,1.1072383131249808e-5,0.0,0.27473414,,,,,,1,0,0.05579805001616478,0.0,0.27473414
0,0,0.00014688675582874566,0.0,0.27473414,,,,,,0,1,0.9622207283973694,0.9999998211860657,0.27473414
1,1,0.998712420463562,0.9999997615814209,0.27473414,,,,,,0,1,0.9987208843231201,1.0,0.27473414
0,0,0.000790701131336391,0.0,0.27473414,,,,,,0,1,0.946298360824585,1.0,0.27473414
1,0,0.028390483930706978,0.0,0.27473414,,,,,,0,0,0.00024197839957196265,0.0,0.27473414
0,0,0.0012094565900042653,0.0,0.27473414,,,,,,1,0,0.030589113011956215,0.0,0.27473414
0,0,8.506222366122529e-5,0.0,0.27473414,,,,,,1,0,0.03874665126204491,0.0,0.27473414
0,0,0.0005183492321521044,0.0,0.27473414,,,,,,0,1,0.9933992028236389,1.0,0.27473414
1,0,0.005934858229011297,0.0,0.27473414,,,,,,0,0,0.0029976617079228163,0.0,0.27473414
0,0,0.0005085916491225362,0.0,0.27473414,,,,,,1,1,0.9996262192726135,0.9999997615814209,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,1,0,0.3357993960380554,0.0,0.27473414
1,0,0.015010896138846874,0.0,0.27473414,,,,,,0,0,0.0005085916491225362,0.0,0.27473414
0,0,4.4788212107960135e-6,0.0,0.27473414,,,,,,1,0,0.02550390176475048,0.0,0.27473414
0,0,0.00028575939359143376,0.0,0.27473414,,,,,,1,0,0.004049408715218306,0.0,0.27473414
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,0,0,1.3046717867837287e-5,0.0,0.27473414
0,0,0.000785920477937907,0.0,0.27473414,,,,,,0,0,7.082453976181569e-6,0.0,0.27473414
0,1,0.9398099184036255,0.9999999403953552,0.27473414,,,,,,0,1,0.9932692050933838,0.9999998807907104,0.27473414
1,0,0.7106541395187378,0.0,0.27473414,,,,,,0,0,1.1505960173963103e-5,0.0,0.27473414
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,0,0,0.00035192861105315387,0.0,0.27473414
1,0,0.04944140464067459,0.0,0.27473414,,,,,,1,0,0.143729567527771,0.0,0.27473414
1,0,0.007921578362584114,0.0,0.27473414,,,,,,0,1,0.9932692050933838,0.9999998807907104,0.27473414
0,0,0.002715206239372492,0.0,0.27473414,,,,,,0,0,0.0012112329714000225,0.0,0.27473414
0,1,0.9846437573432922,0.9999998807907104,0.27473414,,,,,,0,0,0.00013451106497086585,0.0,0.27473414
0,0,3.5947607102571055e-5,0.0,0.27473414,,,,,,0,0,8.533384971087798e-5,0.0,0.27473414
0,1,0.9825844764709473,1.0,0.27473414,,,,,,1,0,0.2179025411605835,0.0,0.27473414
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,0,0,6.235755427042022e-5,0.0,0.27473414
0,0,5.1392462410149164e-6,0.0,0.27473414,,,,,,0,0,0.000122152705444023,0.0,0.27473414
1,0,0.2179025411605835,0.0,0.27473414,,,,,,1,0,0.018674122169613838,0.0,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,1,0,0.0174615029245615,0.0,0.27473414
0,0,1.8700656028158846e-6,0.0,0.27473414,,,,,,1,0,0.21261624991893768,0.0,0.27473414
0,1,0.991272509098053,1.0,0.27473414,,,,,,0,0,8.518577487848233e-7,0.0,0.27473414
1,0,0.9998273849487305,0.0,0.27473414,,,,,,1,0,0.030589113011956215,0.0,0.27473414
0,0,0.00013449284597299993,0.0,0.27473414,,,,,,1,0,0.006721100304275751,0.0,0.27473414
0,0,0.0003728983865585178,0.0,0.27473414,,,,,,1,1,0.9988948106765747,1.0,0.27473414
1,0,0.018674122169613838,0.0,0.27473414,,,,,,0,0,0.0003118514141533524,0.0,0.27473414
0,0,9.84176222118549e-5,0.0,0.27473414,,,,,,0,0,9.460804722039029e-5,0.0,0.27473414
1,1,0.9992892742156982,0.9999997019767761,0.27473414,,,,,,1,0,0.06744128465652466,0.0,0.27473414
0,0,1.8700656028158846e-6,0.0,0.27473414,,,,,,0,0,0.0004184781573712826,0.0,0.27473414
0,1,0.9933146834373474,0.9999997019767761,0.27473414,,,,,,0,0,4.424978214956354e-6,0.0,0.27473414
0,0,0.00024197839957196265,0.0,0.27473414,,,,,,0,0,0.00035192861105315387,0.0,0.27473414
1,0,0.014754361473023891,0.0,0.27473414,,,,,,1,0,0.9460318684577942,0.0,0.27473414
0,0,1.654901643632911e-5,0.0,0.27473414,,,,,,0,1,0.962906002998352,1.0,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,0,1,0.9865814447402954,1.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,0,1,0.9933992028236389,1.0,0.27473414
0,1,0.5680490136146545,1.0,0.27473414,,,,,,0,0,0.00014688675582874566,0.0,0.27473414
0,1,0.9622207283973694,0.9999998211860657,0.27473414,,,,,,0,0,0.00035192861105315387,0.0,0.27473414
0,1,0.9987208843231201,1.0,0.27473414,,,,,,1,0,0.11072490364313126,0.0,0.27473414
0,0,2.3276417778106406e-5,0.0,0.27473414,,,,,,0,1,0.9932692050933838,0.9999998807907104,0.27473414
1,1,0.9999094009399414,0.9999998211860657,0.27473414,,,,,,0,0,0.00014688675582874566,0.0,0.27473414
1,1,1.0,1.0,0.27473414,,,,,,1,0,0.021214978769421577,0.0,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,0,0,0.001278179232031107,0.0,0.27473414
1,0,0.017454292625188828,0.0,0.27473414,,,,,,0,1,0.9925892949104309,1.0,0.27473414
1,0,0.058726225048303604,0.0,0.27473414,,,,,,0,1,0.946298360824585,1.0,0.27473414
0,0,0.0006182612851262093,0.0,0.27473414,,,,,,0,0,1.2505823178798892e-5,0.0,0.27473414
0,1,0.9869498610496521,0.9999997615814209,0.27473414,,,,,,0,1,0.9825844764709473,1.0,0.27473414
0,0,0.00016506153042428195,0.0,0.27473414,,,,,,0,0,0.00024197839957196265,0.0,0.27473414
1,0,0.9663554430007935,0.0,0.27473414,,,,,,0,0,2.6639236239134334e-6,0.0,0.27473414
0,0,8.518577487848233e-7,0.0,0.27473414,,,,,,0,1,0.946298360824585,1.0,0.27473414
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,0,0,5.1392462410149164e-6,0.0,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,1,0,0.231186181306839,0.0,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,1,0,0.006605285685509443,0.0,0.27473414
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,0,0,0.002939654979854822,0.0,0.27473414
1,0,0.0722571536898613,0.0,0.27473414,,,,,,0,1,0.962906002998352,1.0,0.27473414
0,0,4.4788212107960135e-6,0.0,0.27473414,,,,,,0,0,7.926720718387514e-5,0.0,0.27473414
1,0,0.0019043970387429,0.0,0.27473414,,,,,,1,0,0.21261624991893768,0.0,0.27473414
1,0,0.05579805001616478,0.0,0.27473414,,,,,,0,0,9.84176222118549e-5,0.0,0.27473414
0,0,0.0006182612851262093,0.0,0.27473414,,,,,,0,1,0.9846437573432922,0.9999998807907104,0.27473414
0,1,0.9766216278076172,0.9999998211860657,0.27473414,,,,,,0,1,0.9982861876487732,1.0,0.27473414
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,0,1,0.9953857064247131,1.0,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,0,0,0.0003118514141533524,0.0,0.27473414
1,0,0.030895426869392395,0.0,0.27473414,,,,,,0,0,1.6101997744044638e-6,0.0,0.27473414
0,1,0.9942728281021118,1.0,0.27473414,,,,,,0,1,0.9987208843231201,1.0,0.27473414
0,0,0.00023827004770282656,0.0,0.27473414,,,,,,0,0,0.00032996016670949757,0.0,0.27473414
1,0,0.018674122169613838,0.0,0.27473414,,,,,,0,1,0.946298360824585,1.0,0.27473414
1,0,0.9718248248100281,0.0,0.27473414,,,,,,0,0,0.0004184781573712826,0.0,0.27473414
0,1,0.9869498610496521,0.9999997615814209,0.27473414,,,,,,0,0,1.2455012438294943e-5,0.0,0.27473414
0,1,0.9964133501052856,1.0,0.27473414,,,,,,0,0,0.002939654979854822,0.0,0.27473414
1,0,0.003175269579514861,0.0,0.27473414,,,,,,1,0,0.21261624991893768,0.0,0.27473414
0,1,0.4074421226978302,1.0,0.27473414,,,,,,1,0,0.0019043970387429,0.0,0.27473414
0,0,2.3276417778106406e-5,0.0,0.27473414,,,,,,0,1,0.946298360824585,1.0,0.27473414
1,0,0.07993151247501373,0.0,0.27473414,,,,,,0,0,0.0003118514141533524,0.0,0.27473414
0,0,0.0009088172810152173,0.0,0.27473414,,,,,,1,1,0.999997615814209,0.9999995231628418,0.27473414
1,0,0.011831359006464481,0.0,0.27473414,,,,,,0,1,0.9940946102142334,1.0,0.27473414
0,0,0.000833911239169538,0.0,0.27473414,,,,,,0,0,0.00035192861105315387,0.0,0.27473414
1,0,0.030589113011956215,0.0,0.27473414,,,,,,0,1,0.9837924242019653,0.9999999403953552,0.27473414
1,0,0.02550390176475048,0.0,0.27473414,,,,,,0,0,4.424978214956354e-6,0.0,0.27473414
1,0,0.006317566614598036,0.0,0.27473414,,,,,,1,0,0.011831359006464481,0.0,0.27473414
1,0,0.03874665126204491,0.0,0.27473414,,,,,,1,0,0.3250349164009094,0.0,0.27473414
1,0,0.03874665126204491,0.0,0.27473414,,,,,,0,0,1.7143657942142454e-6,0.0,0.27473414
0,0,0.0003262121172156185,0.0,0.27473414,,,,,,0,0,1.2455012438294943e-5,0.0,0.27473414
0,0,0.0011259230086579919,0.0,0.27473414,,,,,,1,0,0.22168731689453125,0.0,0.27473414
1,0,0.02550390176475048,0.0,0.27473414,,,,,,0,0,0.000122152705444023,0.0,0.27473414
0,0,7.2557286330265924e-6,0.0,0.27473414,,,,,,0,0,0.0003118514141533524,0.0,0.27473414
0,0,0.0005085916491225362,0.0,0.27473414,,,,,,0,0,0.00035192861105315387,0.0,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,0,0,5.1392462410149164e-6,0.0,0.27473414
0,0,2.659930260051624e-6,0.0,0.27473414,,,,,,1,0,0.05579805001616478,0.0,0.27473414
0,0,0.0011259230086579919,0.0,0.27473414,,,,,,0,1,0.9687156081199646,0.9999997019767761,0.27473414
0,1,0.972672164440155,1.0,0.27473414,,,,,,0,0,1.1505960173963103e-5,0.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,1,0,0.006721100304275751,0.0,0.27473414
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,0,0,4.0134191294782795e-6,0.0,0.27473414
0,0,5.236909419181757e-5,0.0,0.27473414,,,,,,0,1,0.9985241889953613,0.9999999403953552,0.27473414
0,0,0.000790701131336391,0.0,0.27473414,,,,,,0,0,1.3737134395341855e-5,0.0,0.27473414
0,0,3.0023479666851927e-6,0.0,0.27473414,,,,,,0,0,0.0012112329714000225,0.0,0.27473414
0,0,0.00033157080179080367,0.0,0.27473414,,,,,,0,1,0.9987865686416626,0.9999997615814209,0.27473414
0,1,0.946298360824585,1.0,0.27473414,,,,,,0,0,0.0004908116534352303,0.0,0.27473414
0,0,2.0571487766574137e-6,0.0,0.27473414,,,,,,0,1,0.9825844764709473,1.0,0.27473414
0,0,0.0003285155107732862,0.0,0.27473414,,,,,,1,0,0.058726225048303604,0.0,0.27473414
0,0,7.346852726186626e-6,0.0,0.27473414,,,,,,0,1,0.9726452827453613,0.9999998211860657,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,1,0,0.6554542779922485,0.0,0.27473414
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,1,0,0.3357993960380554,0.0,0.27473414
0,0,2.0571487766574137e-6,0.0,0.27473414,,,,,,1,0,0.006317566614598036,0.0,0.27473414
0,0,2.3276417778106406e-5,0.0,0.27473414,,,,,,0,0,0.0024679808411747217,0.0,0.27473414
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,0,1,0.9237499237060547,0.9999999403953552,0.27473414
1,0,0.006605285685509443,0.0,0.27473414,,,,,,0,1,0.9907186627388,1.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,0,0,0.0003118514141533524,0.0,0.27473414
1,0,0.21261624991893768,0.0,0.27473414,,,,,,1,0,0.9001832604408264,0.0,0.27473414
0,1,0.9837924242019653,0.9999999403953552,0.27473414,,,,,,0,0,0.00035192861105315387,0.0,0.27473414
1,0,0.1674319952726364,0.0,0.27473414,,,,,,0,0,6.235755427042022e-5,0.0,0.27473414
1,0,0.08817872405052185,0.0,0.27473414,,,,,,0,0,2.6272808099747635e-5,0.0,0.27473414
0,1,0.9446284770965576,1.0,0.27473414,,,,,,1,0,0.01300584152340889,0.0,0.27473414
1,0,0.11533448845148087,0.0,0.27473414,,,,,,0,1,0.9932692050933838,0.9999998807907104,0.27473414
1,0,0.21261624991893768,0.0,0.27473414,,,,,,1,1,0.999363362789154,0.9999998807907104,0.27473414
1,0,0.11188366264104843,0.0,0.27473414,,,,,,0,1,0.9987208843231201,1.0,0.27473414
0,0,0.00015252584125846624,0.0,0.27473414,,,,,,1,0,0.5732410550117493,0.0,0.27473414
0,1,0.9942728281021118,1.0,0.27473414,,,,,,0,0,1.2455012438294943e-5,0.0,0.27473414
1,0,0.04186302796006203,0.0,0.27473414,,,,,,0,0,2.6272808099747635e-5,0.0,0.27473414
0,0,0.00022486998932436109,0.0,0.27473414,,,,,,1,0,0.11533448845148087,0.0,0.27473414
1,0,0.5285743474960327,0.0,0.27473414,,,,,,0,0,0.00035192861105315387,0.0,0.27473414
1,0,0.005934858229011297,0.0,0.27473414,,,,,,0,0,0.0003166865499224514,0.0,0.27473414
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,1,0,0.006605285685509443,0.0,0.27473414
0,0,4.424978214956354e-6,0.0,0.27473414,,,,,,0,0,0.00028880019090138376,0.0,0.27473414
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,0,1,0.9825844764709473,1.0,0.27473414
0,0,0.00016506153042428195,0.0,0.27473414,,,,,,0,0,1.1505960173963103e-5,0.0,0.27473414
0,0,2.3276417778106406e-5,0.0,0.27473414,,,,,,1,0,0.2179025411605835,0.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,0,0,0.0005836236523464322,0.0,0.27473414
0,1,0.9987208843231201,1.0,0.27473414,,,,,,1,0,0.008179087191820145,0.0,0.27473414
0,0,0.00031731475610286,0.0,0.27473414,,,,,,0,0,0.0003118514141533524,0.0,0.27473414
1,0,0.02364308200776577,0.0,0.27473414,,,,,,1,0,0.2179025411605835,0.0,0.27473414
1,0,0.030589113011956215,0.0,0.27473414,,,,,,0,1,0.9622207283973694,0.9999998211860657,0.27473414
0,0,9.84176222118549e-5,0.0,0.27473414,,,,,,0,1,0.962906002998352,1.0,0.27473414
0,0,0.0039546010084450245,0.0,0.27473414,,,,,,0,0,0.0003118514141533524,0.0,0.27473414
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,1,0,0.04175801947712898,0.0,0.27473414
0,0,0.000790701131336391,0.0,0.27473414,,,,,,1,0,0.31520336866378784,0.0,0.27473414
1,0,0.030589113011956215,0.0,0.27473414,,,,,,0,0,8.533384971087798e-5,0.0,0.27473414
1,0,0.011831359006464481,0.0,0.27473414,,,,,,0,1,0.9837689399719238,0.9999999403953552,0.27473414
0,0,1.5002122381702065e-5,0.0,0.27473414,,,,,,1,0,0.9784451723098755,0.0,0.27473414
0,1,0.9766216278076172,0.9999998211860657,0.27473414,,,,,,0,1,0.9825844764709473,1.0,0.27473414
1,0,0.03874665126204491,0.0,0.27473414,,,,,,0,1,0.9933992028236389,1.0,0.27473414
1,1,0.9999866485595703,1.0,0.27473414,,,,,,0,0,0.00028880019090138376,0.0,0.27473414
0,1,0.7654286026954651,1.0,0.27473414,,,,,,0,0,1.1505960173963103e-5,0.0,0.27473414
1,0,0.08817872405052185,0.0,0.27473414,,,,,,1,0,0.030589113011956215,0.0,0.27473414
0,1,0.9982861876487732,1.0,0.27473414,,,,,,0,0,2.0571487766574137e-6,0.0,0.27473414
0,0,2.3276417778106406e-5,0.0,0.27473414,,,,,,0,1,0.9544522762298584,1.0,0.27473414
1,0,0.006605285685509443,0.0,0.27473414,,,,,,0,0,2.025275898631662e-5,0.0,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,0,0,2.0571487766574137e-6,0.0,0.27473414
1,0,0.143729567527771,0.0,0.27473414,,,,,,0,1,0.9989156723022461,1.0,0.27473414
0,0,6.711696914862841e-5,0.0,0.27473414,,,,,,0,0,8.506222366122529e-5,0.0,0.27473414
1,0,0.21346060931682587,0.0,0.27473414,,,,,,0,1,0.9987865686416626,0.9999997615814209,0.27473414
1,0,0.11533448845148087,0.0,0.27473414,,,,,,0,0,0.00035192861105315387,0.0,0.27473414
0,1,0.9987208843231201,1.0,0.27473414,,,,,,0,0,0.000833911239169538,0.0,0.27473414
0,0,4.424978214956354e-6,0.0,0.27473414,,,,,,1,0,0.5732410550117493,0.0,0.27473414
0,1,0.9982861876487732,1.0,0.27473414,,,,,,0,0,1.2455012438294943e-5,0.0,0.27473414
