S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
0,0,0.0008965121232904494,0.0,0.28137997,,,,,,,,,,
0,0,0.00024906653561629355,0.0,0.28137997,,,,,,,,,,
1,0,0.00944849755614996,0.0,0.28137997,,,,,,,,,,
0,0,0.0001160757165052928,0.0,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
0,0,0.00169122323859483,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,1,0.9862964153289795,0.9999997615814209,0.28137997,,,,,,,,,,
0,0,0.0012766113504767418,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,0,0.1156250387430191,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.99537193775177,0.9999998211860657,0.28137997,,,,,,,,,,
0,1,0.9909133315086365,0.9999997615814209,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
1,0,0.3595317602157593,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
1,0,0.0869145467877388,0.0,0.28137997,,,,,,,,,,
1,0,0.46110251545906067,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,1,0.9869065880775452,0.9999997615814209,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,0,5.013866029912606e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9920375943183899,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,0.00017112215573433787,0.0,0.28137997,,,,,,,,,,
1,0,0.9970211386680603,0.0,0.28137997,,,,,,,,,,
0,0,0.0019227354787290096,0.0,0.28137997,,,,,,,,,,
0,0,0.015872647985816002,0.0,0.28137997,,,,,,,,,,
0,0,7.019949407549575e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.0008786703110672534,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,1,0.9690611958503723,1.0,0.28137997,,,,,,,,,,
0,0,0.0004262420115992427,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,5.6327186030102894e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0032340092584490776,0.0,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,1,0.9910116195678711,1.0,0.28137997,,,,,,,,,,
1,1,0.9997689723968506,0.9999997615814209,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28137997,,,,,,,,,,
0,1,0.999080240726471,1.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
0,1,0.9931588172912598,1.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
0,0,0.00169122323859483,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,3.3800810342654586e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,0.002677499083802104,0.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.16835229098796844,0.0,0.28137997,,,,,,,,,,
0,0,4.848793469136581e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9905873537063599,1.0,0.28137997,,,,,,,,,,
1,0,0.00863264873623848,0.0,0.28137997,,,,,,,,,,
0,0,0.0006926149362698197,0.0,0.28137997,,,,,,,,,,
1,0,0.4189762771129608,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,1.9507226170389913e-5,0.0,0.28137997,,,,,,,,,,
0,0,1.49338611663552e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.017233416438102722,0.0,0.28137997,,,,,,,,,,
0,1,0.999080240726471,1.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,1,0.9882255792617798,0.9999997615814209,0.28137997,,,,,,,,,,
0,0,5.493816206580959e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,0,0.00033773534232750535,0.0,0.28137997,,,,,,,,,,
1,0,0.0798126682639122,0.0,0.28137997,,,,,,,,,,
0,1,0.9972955584526062,1.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,0,6.156597373774275e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9894590973854065,1.0,0.28137997,,,,,,,,,,
0,1,0.9991741180419922,1.0,0.28137997,,,,,,,,,,
1,1,0.99989914894104,0.9999998211860657,0.28137997,,,,,,,,,,
1,0,0.15952527523040771,0.0,0.28137997,,,,,,,,,,
0,0,2.1353012016334105e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.06528233736753464,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.09975389391183853,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.015616970136761665,0.0,0.28137997,,,,,,,,,,
1,1,0.9995440244674683,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,0.0009514836710877717,0.0,0.28137997,,,,,,,,,,
0,0,0.0006027824128977954,0.0,0.28137997,,,,,,,,,,
1,1,0.9999263286590576,1.0,0.28137997,,,,,,,,,,
0,0,0.00011683993943734095,0.0,0.28137997,,,,,,,,,,
0,0,9.333133675681893e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.022462205961346626,0.0,0.28137997,,,,,,,,,,
0,1,0.996527373790741,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,0,0.0005762535147368908,0.0,0.28137997,,,,,,,,,,
0,0,7.365341616605292e-7,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
1,0,0.11104900389909744,0.0,0.28137997,,,,,,,,,,
0,1,0.9748907685279846,0.9999997019767761,0.28137997,,,,,,,,,,
1,0,0.031836315989494324,0.0,0.28137997,,,,,,,,,,
0,1,0.9945654273033142,1.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
1,0,0.33373865485191345,0.0,0.28137997,,,,,,,,,,
0,1,0.9861741065979004,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,5.013866029912606e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9850617051124573,0.9999998807907104,0.28137997,,,,,,,,,,
0,0,0.00031736952951177955,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,0.0015155920991674066,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.19289907813072205,0.0,0.28137997,,,,,,,,,,
1,0,0.05902854725718498,0.0,0.28137997,,,,,,,,,,
1,0,0.01452257577329874,0.0,0.28137997,,,,,,,,,,
1,1,0.9995440244674683,0.9999997019767761,0.28137997,,,,,,,,,,
1,1,1.0,1.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,1,0.9992067217826843,0.9999998807907104,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0006431015790440142,0.0,0.28137997,,,,,,,,,,
0,0,0.00021896355610806495,0.0,0.28137997,,,,,,,,,,
0,1,0.9992358088493347,0.9999996423721313,0.28137997,,,,,,,,,,
1,0,0.03546832129359245,0.0,0.28137997,,,,,,,,,,
1,0,0.022462205961346626,0.0,0.28137997,,,,,,,,,,
0,0,0.00017997491522692144,0.0,0.28137997,,,,,,,,,,
0,0,0.00039687141543254256,0.0,0.28137997,,,,,,,,,,
0,0,0.000950384943280369,0.0,0.28137997,,,,,,,,,,
1,0,0.02585982158780098,0.0,0.28137997,,,,,,,,,,
0,1,0.9850617051124573,0.9999998807907104,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
1,0,0.9824697971343994,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,1,0.8477222323417664,1.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.9797765016555786,0.0,0.28137997,,,,,,,,,,
0,0,0.00029855335014872253,0.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
1,0,0.0869145467877388,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9931588172912598,1.0,0.28137997,,,,,,,,,,
0,1,0.9889614582061768,0.9999999403953552,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
0,0,0.00012005916505586356,0.0,0.28137997,,,,,,,,,,
0,1,0.9846465587615967,0.9999998807907104,0.28137997,,,,,,,,,,
0,0,0.00011252847616560757,0.0,0.28137997,,,,,,,,,,
1,0,0.24765589833259583,0.0,0.28137997,,,,,,,,,,
0,0,3.931032097170828e-6,0.0,0.28137997,,,,,,,,,,
0,0,8.640920896141324e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0012766113504767418,0.0,0.28137997,,,,,,,,,,
0,0,0.00017997491522692144,0.0,0.28137997,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28137997,,,,,,,,,,
1,0,0.016834180802106857,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0003760577237699181,0.0,0.28137997,,,,,,,,,,
1,0,0.030289210379123688,0.0,0.28137997,,,,,,,,,,
0,1,0.9833944439888,1.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
1,0,0.1376892626285553,0.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
0,1,0.9992067217826843,0.9999998807907104,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,3.3901771985256346e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,0.0002650212263688445,0.0,0.28137997,,,,,,,,,,
0,0,0.00010165198909817263,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
0,0,3.89409797207918e-5,0.0,0.28137997,,,,,,,,,,
0,0,4.560768502415158e-6,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9971857666969299,0.9999998211860657,0.28137997,,,,,,,,,,
0,1,0.8624776601791382,1.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.1156250387430191,0.0,0.28137997,,,,,,,,,,
0,0,0.0015155920991674066,0.0,0.28137997,,,,,,,,,,
1,0,0.0869145467877388,0.0,0.28137997,,,,,,,,,,
0,0,5.493816206580959e-5,0.0,0.28137997,,,,,,,,,,
0,0,7.019949407549575e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.016834180802106857,0.0,0.28137997,,,,,,,,,,
1,0,0.016834180802106857,0.0,0.28137997,,,,,,,,,,
0,0,5.013866029912606e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00011683993943734095,0.0,0.28137997,,,,,,,,,,
1,0,0.022462205961346626,0.0,0.28137997,,,,,,,,,,
0,0,0.0008786703110672534,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
1,0,0.08123329281806946,0.0,0.28137997,,,,,,,,,,
1,0,0.006365152075886726,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.0869145467877388,0.0,0.28137997,,,,,,,,,,
0,0,0.0004066921246703714,0.0,0.28137997,,,,,,,,,,
0,0,0.00012005916505586356,0.0,0.28137997,,,,,,,,,,
0,1,0.9297935962677002,1.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
1,0,0.198583722114563,0.0,0.28137997,,,,,,,,,,
1,0,0.1376892626285553,0.0,0.28137997,,,,,,,,,,
1,0,0.02585982158780098,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
1,0,0.17570780217647552,0.0,0.28137997,,,,,,,,,,
0,0,0.0006431015790440142,0.0,0.28137997,,,,,,,,,,
1,0,0.022003645077347755,0.0,0.28137997,,,,,,,,,,
0,0,0.00017112215573433787,0.0,0.28137997,,,,,,,,,,
1,0,0.015197222121059895,0.0,0.28137997,,,,,,,,,,
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
0,0,0.0002521293645258993,0.0,0.28137997,,,,,,,,,,
0,0,0.00011252847616560757,0.0,0.28137997,,,,,,,,,,
0,0,0.0006431015790440142,0.0,0.28137997,,,,,,,,,,
1,0,0.19247247278690338,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,0,0.0018176614539697766,0.0,0.28137997,,,,,,,,,,
1,1,0.9888104200363159,1.0,0.28137997,,,,,,,,,,
1,0,0.09975389391183853,0.0,0.28137997,,,,,,,,,,
0,1,0.9946910738945007,1.0,0.28137997,,,,,,,,,,
0,1,0.9957863688468933,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,7.129154982976615e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9759698510169983,0.9999996423721313,0.28137997,,,,,,,,,,
0,0,4.501909643295221e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9889614582061768,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.9732553362846375,0.9999999403953552,0.28137997,,,,,,,,,,
1,0,0.024100488051772118,0.0,0.28137997,,,,,,,,,,
0,0,0.0016058997716754675,0.0,0.28137997,,,,,,,,,,
0,0,0.0015155920991674066,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,1,0.9774433970451355,0.9999998211860657,0.28137997,,,,,,,,,,
0,0,8.836943266032904e-7,0.0,0.28137997,,,,,,,,,,
0,0,0.0032340092584490776,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.000762411393225193,0.0,0.28137997,,,,,,,,,,
1,0,0.1291583627462387,0.0,0.28137997,,,,,,,,,,
1,0,0.1156250387430191,0.0,0.28137997,,,,,,,,,,
1,1,0.999993085861206,1.0,0.28137997,,,,,,,,,,
1,0,0.38932862877845764,0.0,0.28137997,,,,,,,,,,
0,0,8.417623757850379e-5,0.0,0.28137997,,,,,,,,,,
0,0,9.312547626905143e-5,0.0,0.28137997,,,,,,,,,,
0,0,3.3901771985256346e-6,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.0869145467877388,0.0,0.28137997,,,,,,,,,,
1,0,0.18848277628421783,0.0,0.28137997,,,,,,,,,,
0,0,8.266416261903942e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.09975389391183853,0.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.5382030010223389,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,0,0.06528233736753464,0.0,0.28137997,,,,,,,,,,
0,0,5.85122179472819e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0009783130371943116,0.0,0.28137997,,,,,,,,,,
0,0,0.0027103463653475046,0.0,0.28137997,,,,,,,,,,
0,1,0.9886243343353271,1.0,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,1,0.9866016507148743,0.9999994039535522,0.28137997,,,,,,,,,,
1,0,0.4202325940132141,0.0,0.28137997,,,,,,,,,,
0,0,0.00010798077710205689,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,1,0.9923502802848816,1.0,0.28137997,,,,,,,,,,
1,0,0.022003645077347755,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
1,0,0.09975389391183853,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
0,1,0.9913105368614197,1.0,0.28137997,,,,,,,,,,
1,0,0.09975389391183853,0.0,0.28137997,,,,,,,,,,
1,1,0.9995440244674683,0.9999997019767761,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
0,1,0.990311324596405,1.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,0,0.0010302045848220587,0.0,0.28137997,,,,,,,,,,
1,1,0.9996665120124817,1.0,0.28137997,,,,,,,,,,
0,0,9.312547626905143e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.9950681328773499,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,0,0.1156250387430191,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.003497289726510644,0.0,0.28137997,,,,,,,,,,
1,0,0.33373865485191345,0.0,0.28137997,,,,,,,,,,
0,1,0.9663465619087219,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.9364995360374451,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,7.027883839327842e-5,0.0,0.28137997,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28137997,,,,,,,,,,
0,0,6.156597373774275e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
1,0,0.053757380694150925,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,1.49338611663552e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.999080240726471,1.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
0,0,1.137434082920663e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
1,0,0.07247217744588852,0.0,0.28137997,,,,,,,,,,
1,0,0.3595317602157593,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
1,0,0.9961766600608826,0.0,0.28137997,,,,,,,,,,
0,0,8.417623757850379e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.017879826948046684,0.0,0.28137997,,,,,,,,,,
0,1,0.9013415575027466,1.0,0.28137997,,,,,,,,,,
1,0,0.21892134845256805,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,0.00011683993943734095,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.022509479895234108,0.0,0.28137997,,,,,,,,,,
0,0,3.3901771985256346e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.02793980948626995,0.0,0.28137997,,,,,,,,,,
1,0,0.017879826948046684,0.0,0.28137997,,,,,,,,,,
0,0,0.0015036427648738027,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,3.7045472708996385e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.99537193775177,0.9999998211860657,0.28137997,,,,,,,,,,
1,0,0.005925153847783804,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,0.0027103463653475046,0.0,0.28137997,,,,,,,,,,
0,0,0.0030036799143999815,0.0,0.28137997,,,,,,,,,,
1,0,0.02585982158780098,0.0,0.28137997,,,,,,,,,,
0,0,0.00016904305084608495,0.0,0.28137997,,,,,,,,,,
1,0,0.1376892626285553,0.0,0.28137997,,,,,,,,,,
0,1,0.9957863688468933,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.9748907685279846,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,3.3901771985256346e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00169122323859483,0.0,0.28137997,,,,,,,,,,
0,1,0.9759698510169983,0.9999996423721313,0.28137997,,,,,,,,,,
0,1,0.8865863680839539,1.0,0.28137997,,,,,,,,,,
1,0,0.07071175426244736,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,1,0.9999258518218994,0.9999998807907104,0.28137997,,,,,,,,,,
1,0,0.8026477694511414,0.0,0.28137997,,,,,,,,,,
0,0,0.00010165198909817263,0.0,0.28137997,,,,,,,,,,
0,1,0.9400918483734131,1.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,0.0003760577237699181,0.0,0.28137997,,,,,,,,,,
0,1,0.9748907685279846,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,0.0002521293645258993,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.17895568907260895,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.4189762771129608,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,0,3.89409797207918e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00020602390577550977,0.0,0.28137997,,,,,,,,,,
0,0,2.4668770493008196e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0001788712543202564,0.0,0.28137997,,,,,,,,,,
0,0,0.00169122323859483,0.0,0.28137997,,,,,,,,,,
0,0,0.00169122323859483,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.000451079715276137,0.0,0.28137997,,,,,,,,,,
1,1,0.990839958190918,1.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
0,0,0.0009514836710877717,0.0,0.28137997,,,,,,,,,,
0,1,0.9913105368614197,1.0,0.28137997,,,,,,,,,,
1,0,0.02585982158780098,0.0,0.28137997,,,,,,,,,,
0,0,3.89409797207918e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
0,1,0.9890562295913696,1.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
1,0,0.4202325940132141,0.0,0.28137997,,,,,,,,,,
1,0,0.016834180802106857,0.0,0.28137997,,,,,,,,,,
0,0,0.004723027814179659,0.0,0.28137997,,,,,,,,,,
0,0,0.00017112215573433787,0.0,0.28137997,,,,,,,,,,
0,0,0.0011181047884747386,0.0,0.28137997,,,,,,,,,,
0,0,8.266416261903942e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0005182066815905273,0.0,0.28137997,,,,,,,,,,
0,0,3.931032097170828e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,0,0.001593736931681633,0.0,0.28137997,,,,,,,,,,
0,0,4.848793469136581e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.9971927404403687,0.0,0.28137997,,,,,,,,,,
0,0,0.0034431021194905043,0.0,0.28137997,,,,,,,,,,
0,1,0.990311324596405,1.0,0.28137997,,,,,,,,,,
0,1,0.9875227808952332,1.0,0.28137997,,,,,,,,,,
1,0,0.1291583627462387,0.0,0.28137997,,,,,,,,,,
1,0,0.013795142993330956,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.09283828735351562,0.0,0.28137997,,,,,,,,,,
0,1,0.999080240726471,1.0,0.28137997,,,,,,,,,,
0,0,0.0002521293645258993,0.0,0.28137997,,,,,,,,,,
0,0,3.3901771985256346e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9953104853630066,1.0,0.28137997,,,,,,,,,,
1,0,0.09283828735351562,0.0,0.28137997,,,,,,,,,,
0,0,3.931032097170828e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9919108152389526,1.0,0.28137997,,,,,,,,,,
1,0,0.037046756595373154,0.0,0.28137997,,,,,,,,,,
0,1,0.9992358088493347,0.9999996423721313,0.28137997,,,,,,,,,,
