S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,1.45926844652422e-6,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726,1,0,0.02308320254087448,0.0,0.27725726
0,0,0.003986434545367956,0.0,0.27725726,0,1,0.9951493740081787,1.0,0.27725726,1,0,0.014310922473669052,0.0,0.27725726
0,0,1.1704843018378597e-5,0.0,0.27725726,0,0,0.00011984867160208523,0.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726
0,1,0.9939671158790588,1.0,0.27725726,1,0,0.041020624339580536,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726
0,1,0.9939671158790588,1.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726,0,0,1.45926844652422e-6,0.0,0.27725726
1,1,1.0,1.0,0.27725726,1,0,0.11998717486858368,0.0,0.27725726,0,1,0.9934245347976685,0.9999998211860657,0.27725726
1,0,0.022562721744179726,0.0,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726,0,0,0.0011331288842484355,0.0,0.27725726
1,0,0.014082476496696472,0.0,0.27725726,1,0,0.014082476496696472,0.0,0.27725726,0,0,0.0007275133393704891,0.0,0.27725726
0,0,0.0023281581234186888,0.0,0.27725726,0,0,1.2788198546331841e-5,0.0,0.27725726,0,0,0.0006115809665061533,0.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,0,0,7.763216854073107e-5,0.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726
1,0,0.022562721744179726,0.0,0.27725726,0,1,0.9715569019317627,0.9999999403953552,0.27725726,1,0,0.9911313056945801,0.0,0.27725726
0,0,1.0241355084872339e-5,0.0,0.27725726,1,0,0.013681335374712944,0.0,0.27725726,1,0,0.15264897048473358,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,0,2.2824533516541123e-5,0.0,0.27725726,0,1,0.9906119108200073,1.0,0.27725726
0,1,0.9628109931945801,0.9999998807907104,0.27725726,0,0,0.0007962956442497671,0.0,0.27725726,0,0,0.00027325196424499154,0.0,0.27725726
1,0,0.041020624339580536,0.0,0.27725726,0,0,0.00033393147168681026,0.0,0.27725726,1,1,0.998935341835022,0.9999996423721313,0.27725726
0,1,0.9809868931770325,0.9999997019767761,0.27725726,1,0,0.043892957270145416,0.0,0.27725726,1,0,0.004472724162042141,0.0,0.27725726
1,0,0.05338839069008827,0.0,0.27725726,0,1,0.9792259335517883,1.0,0.27725726,0,0,1.8233463379146997e-6,0.0,0.27725726
0,0,4.782968517247355e-6,0.0,0.27725726,0,1,0.9894076585769653,1.0,0.27725726,0,0,4.481280120671727e-5,0.0,0.27725726
0,1,0.9509656429290771,0.9999998807907104,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,1,0,0.18258637189865112,0.0,0.27725726
0,0,0.002572593977674842,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726
0,0,0.00026091071777045727,0.0,0.27725726,0,0,0.00010039156768471003,0.0,0.27725726,0,0,0.0005816100747324526,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
0,0,0.000607938680332154,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726
1,0,0.06933766603469849,0.0,0.27725726,1,0,0.15264897048473358,0.0,0.27725726,0,1,0.9940474033355713,1.0,0.27725726
0,0,8.29323980724439e-5,0.0,0.27725726,0,0,4.192223059362732e-6,0.0,0.27725726,1,0,0.062437862157821655,0.0,0.27725726
1,0,0.10362943261861801,0.0,0.27725726,0,1,0.997661828994751,1.0,0.27725726,0,0,9.897681593429297e-5,0.0,0.27725726
0,0,5.2802584832534194e-5,0.0,0.27725726,0,0,1.8233463379146997e-6,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726
0,0,7.855641160858795e-5,0.0,0.27725726,1,0,0.11415409296751022,0.0,0.27725726,1,0,0.19140535593032837,0.0,0.27725726
0,1,0.9628109931945801,0.9999998807907104,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.00013847443915437907,0.0,0.27725726,0,0,0.002412815811112523,0.0,0.27725726
0,0,0.002572593977674842,0.0,0.27725726,1,0,0.32250916957855225,0.0,0.27725726,1,0,0.11415409296751022,0.0,0.27725726
1,0,0.014082476496696472,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726
1,0,0.2135198563337326,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,1,0,0.9924275279045105,0.0,0.27725726
0,0,0.0025382940657436848,0.0,0.27725726,1,0,0.10043773800134659,0.0,0.27725726,1,0,0.013681335374712944,0.0,0.27725726
0,0,0.0025382940657436848,0.0,0.27725726,1,0,0.014082476496696472,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726
1,0,0.013354279100894928,0.0,0.27725726,0,0,2.604377550596837e-5,0.0,0.27725726,1,0,0.10511860251426697,0.0,0.27725726
0,1,0.8996648192405701,1.0,0.27725726,1,0,0.043892957270145416,0.0,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726
0,1,0.9940474033355713,1.0,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726,1,0,0.043892957270145416,0.0,0.27725726
0,1,0.835700511932373,1.0,0.27725726,1,0,0.012410396710038185,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
0,0,0.0007962956442497671,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,0,0,0.00037757365498691797,0.0,0.27725726
0,1,0.9939671158790588,1.0,0.27725726,0,0,4.782968517247355e-6,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
0,0,2.837882448147866e-6,0.0,0.27725726,0,0,7.855641160858795e-5,0.0,0.27725726,1,0,0.07154059410095215,0.0,0.27725726
0,0,2.2824533516541123e-5,0.0,0.27725726,0,0,7.855641160858795e-5,0.0,0.27725726,0,0,0.0002832950558513403,0.0,0.27725726
1,0,0.014082476496696472,0.0,0.27725726,1,1,1.0,1.0,0.27725726,1,0,0.0838807001709938,0.0,0.27725726
0,1,0.9987165927886963,0.9999999403953552,0.27725726,0,1,0.9715569019317627,0.9999999403953552,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
0,1,0.9945507049560547,1.0,0.27725726,0,0,0.001094136736355722,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726
1,0,0.05747370794415474,0.0,0.27725726,0,1,0.9817459583282471,1.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
0,0,0.0024922892916947603,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726,0,0,5.028605301049538e-6,0.0,0.27725726
0,1,0.9940474033355713,1.0,0.27725726,1,0,0.043892957270145416,0.0,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726
0,1,0.9607146978378296,1.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726,1,0,0.06314343959093094,0.0,0.27725726
0,0,0.00026091071777045727,0.0,0.27725726,1,1,0.9993066787719727,0.9999997019767761,0.27725726,0,0,1.8233463379146997e-6,0.0,0.27725726
0,0,0.00039972044760361314,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726,0,0,2.395836418145336e-6,0.0,0.27725726
1,0,0.05338839069008827,0.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726,0,0,0.002028075745329261,0.0,0.27725726
0,1,0.9792259335517883,1.0,0.27725726,0,0,0.00048366174451075494,0.0,0.27725726,1,0,0.15264897048473358,0.0,0.27725726
1,0,0.043892957270145416,0.0,0.27725726,0,1,0.9419639110565186,0.9999999403953552,0.27725726,1,0,0.004403950180858374,0.0,0.27725726
0,1,0.9940474033355713,1.0,0.27725726,1,0,0.18258637189865112,0.0,0.27725726,0,0,1.0300635949533898e-5,0.0,0.27725726
0,0,0.00032351858681067824,0.0,0.27725726,0,1,0.9220829010009766,1.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726
1,0,0.013354279100894928,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726,0,1,0.9989356994628906,0.9999998211860657,0.27725726
0,0,0.0010314127430319786,0.0,0.27725726,0,1,0.9988199472427368,0.9999996423721313,0.27725726,1,0,0.18258637189865112,0.0,0.27725726
0,1,0.9991686344146729,1.0,0.27725726,0,0,1.8233463379146997e-6,0.0,0.27725726,0,0,0.0003961504844482988,0.0,0.27725726
1,0,0.05338839069008827,0.0,0.27725726,0,0,7.368658407358453e-5,0.0,0.27725726,0,0,4.782968517247355e-6,0.0,0.27725726
0,0,0.00026091071777045727,0.0,0.27725726,1,0,0.4964873790740967,0.0,0.27725726,0,1,0.9940474033355713,1.0,0.27725726
1,0,0.022562721744179726,0.0,0.27725726,1,0,0.0069837747141718864,0.0,0.27725726,1,0,0.012410396710038185,0.0,0.27725726
1,0,0.02308320254087448,0.0,0.27725726,0,0,0.0003961504844482988,0.0,0.27725726,1,0,0.11502823978662491,0.0,0.27725726
1,0,0.023137012496590614,0.0,0.27725726,1,0,0.18258637189865112,0.0,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726
1,0,0.17213870584964752,0.0,0.27725726,1,0,0.0353764109313488,0.0,0.27725726,0,0,0.00010001114424085245,0.0,0.27725726
1,0,0.012531678192317486,0.0,0.27725726,1,0,0.031245499849319458,0.0,0.27725726,0,1,0.9815769791603088,1.0,0.27725726
1,0,0.012410396710038185,0.0,0.27725726,0,1,0.8997561931610107,1.0,0.27725726,0,0,2.837882448147866e-6,0.0,0.27725726
1,0,0.09926892817020416,0.0,0.27725726,0,1,0.9441236853599548,0.9999997615814209,0.27725726,1,0,0.08277757465839386,0.0,0.27725726
0,1,0.9623900651931763,0.9999998211860657,0.27725726,0,0,0.006583297159522772,0.0,0.27725726,1,0,0.18258637189865112,0.0,0.27725726
0,0,2.837882448147866e-6,0.0,0.27725726,0,0,8.29323980724439e-5,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
1,0,0.013681335374712944,0.0,0.27725726,0,0,0.00039972044760361314,0.0,0.27725726,1,0,0.004403950180858374,0.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726,0,0,0.00039889084291644394,0.0,0.27725726
1,0,0.4514455497264862,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726
1,0,0.043892957270145416,0.0,0.27725726,0,1,0.9988285303115845,0.9999997019767761,0.27725726,0,1,0.9884008765220642,1.0,0.27725726
0,1,0.9988199472427368,0.9999996423721313,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726,0,1,0.9989326000213623,1.0,0.27725726
0,0,0.00010001114424085245,0.0,0.27725726,0,1,0.9441236853599548,0.9999997615814209,0.27725726,0,0,7.228196045616642e-5,0.0,0.27725726
0,0,0.000126006081700325,0.0,0.27725726,1,0,0.0838807001709938,0.0,0.27725726,0,0,0.0008912676712498069,0.0,0.27725726
0,0,0.00012499211879912764,0.0,0.27725726,1,0,0.041020624339580536,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
0,1,0.9753817915916443,1.0,0.27725726,0,0,0.0005816100747324526,0.0,0.27725726,1,0,0.010602007620036602,0.0,0.27725726
0,1,0.9940474033355713,1.0,0.27725726,0,0,0.002495825057849288,0.0,0.27725726,0,0,0.0011245274217799306,0.0,0.27725726
0,0,2.7035772291128524e-5,0.0,0.27725726,0,0,2.2824533516541123e-5,0.0,0.27725726,0,0,7.927280239528045e-5,0.0,0.27725726
0,0,0.00026091071777045727,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726,1,0,0.0069837747141718864,0.0,0.27725726
0,1,0.9509656429290771,0.9999998807907104,0.27725726,0,0,8.095870725810528e-6,0.0,0.27725726,0,0,2.2824533516541123e-5,0.0,0.27725726
1,0,0.012531678192317486,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726,0,0,1.8233463379146997e-6,0.0,0.27725726
0,0,1.1883148545166478e-5,0.0,0.27725726,0,0,0.0025382940657436848,0.0,0.27725726,0,1,0.9936656951904297,0.9999998211860657,0.27725726
0,0,0.00018862936121877283,0.0,0.27725726,1,0,0.052026741206645966,0.0,0.27725726,0,0,0.00037135957973077893,0.0,0.27725726
0,0,0.00018199917394667864,0.0,0.27725726,1,0,0.023137012496590614,0.0,0.27725726,1,1,0.9998025894165039,0.9999998807907104,0.27725726
1,0,0.1454657018184662,0.0,0.27725726,1,0,0.02804558537900448,0.0,0.27725726,1,0,0.11998717486858368,0.0,0.27725726
1,0,0.11415409296751022,0.0,0.27725726,0,0,8.100748527795076e-5,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
1,0,0.062437862157821655,0.0,0.27725726,0,1,0.9741449356079102,0.9999997615814209,0.27725726,0,0,4.192223059362732e-6,0.0,0.27725726
0,1,0.999085009098053,1.0,0.27725726,0,0,0.0025382940657436848,0.0,0.27725726,0,0,0.0007820345344953239,0.0,0.27725726
0,1,0.9982547760009766,0.9999999403953552,0.27725726,1,0,0.031245499849319458,0.0,0.27725726,0,1,0.7260851263999939,1.0,0.27725726
0,0,7.927280239528045e-5,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,1,0,0.18258637189865112,0.0,0.27725726
0,0,0.0002500985865481198,0.0,0.27725726,1,0,0.0069837747141718864,0.0,0.27725726,0,0,0.002572593977674842,0.0,0.27725726
0,1,0.9509656429290771,0.9999998807907104,0.27725726,1,0,0.014082476496696472,0.0,0.27725726,1,0,0.022562721744179726,0.0,0.27725726
0,0,1.342329710496415e-6,0.0,0.27725726,0,1,0.996155858039856,1.0,0.27725726,0,0,4.196877489448525e-5,0.0,0.27725726
1,1,0.9999327659606934,1.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726,1,0,0.11415409296751022,0.0,0.27725726
0,1,0.9988199472427368,0.9999996423721313,0.27725726,0,1,0.9419639110565186,0.9999999403953552,0.27725726,0,1,0.9741449356079102,0.9999997615814209,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,0,4.782968517247355e-6,0.0,0.27725726,0,0,0.00039115024264901876,0.0,0.27725726
0,0,0.00027325196424499154,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726,1,0,0.014082476496696472,0.0,0.27725726
0,0,0.00026091071777045727,0.0,0.27725726,0,1,0.9987165927886963,0.9999999403953552,0.27725726,0,0,0.00039972044760361314,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726
0,0,0.00026091071777045727,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726,0,0,0.00013847443915437907,0.0,0.27725726
0,0,0.0006915853009559214,0.0,0.27725726,1,0,0.02308320254087448,0.0,0.27725726,0,0,0.0010513538727536798,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.0013239586260169744,0.0,0.27725726,0,0,0.00010039156768471003,0.0,0.27725726
0,0,0.0007820345344953239,0.0,0.27725726,0,0,0.0006717678043060005,0.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726
0,0,2.2824533516541123e-5,0.0,0.27725726,0,0,0.00022127731062937528,0.0,0.27725726,0,0,0.00027325196424499154,0.0,0.27725726
0,0,0.002572593977674842,0.0,0.27725726,1,0,0.9992759227752686,0.0,0.27725726,1,0,0.8822886347770691,0.0,0.27725726
0,0,1.2788198546331841e-5,0.0,0.27725726,0,1,0.9934245347976685,0.9999998211860657,0.27725726,1,0,0.05338839069008827,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.00012404237349983305,0.0,0.27725726,0,0,0.000863025663420558,0.0,0.27725726
0,0,4.574038757709786e-5,0.0,0.27725726,0,1,0.9967835545539856,0.9999997019767761,0.27725726,1,1,0.9972609877586365,1.0,0.27725726
1,0,0.027506045997142792,0.0,0.27725726,0,0,2.2182040993357077e-5,0.0,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726
1,1,0.999992847442627,1.0,0.27725726,0,1,0.9932881593704224,1.0,0.27725726,1,0,0.062437862157821655,0.0,0.27725726
0,0,0.002412815811112523,0.0,0.27725726,0,0,4.782968517247355e-6,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726
0,0,0.002572593977674842,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726,1,0,0.8306007981300354,0.0,0.27725726
0,1,0.9752376079559326,0.9999998211860657,0.27725726,0,1,0.9955191016197205,1.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726
0,0,7.855641160858795e-5,0.0,0.27725726,1,0,0.023417795076966286,0.0,0.27725726,0,0,0.0001564403937663883,0.0,0.27725726
1,1,0.9998769760131836,1.0,0.27725726,1,0,0.043892957270145416,0.0,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726
0,0,0.002572593977674842,0.0,0.27725726,0,0,7.855641160858795e-5,0.0,0.27725726,1,0,0.06933766603469849,0.0,0.27725726
1,0,0.013681335374712944,0.0,0.27725726,1,0,0.04603124409914017,0.0,0.27725726,0,0,2.2824533516541123e-5,0.0,0.27725726
1,0,0.05338839069008827,0.0,0.27725726,1,0,0.043892957270145416,0.0,0.27725726,1,0,0.10043773800134659,0.0,0.27725726
0,1,0.9723916053771973,1.0,0.27725726,1,0,0.15264897048473358,0.0,0.27725726,0,1,0.9441236853599548,0.9999997615814209,0.27725726
1,0,0.05338839069008827,0.0,0.27725726,1,0,0.02308320254087448,0.0,0.27725726,0,0,0.0012008481426164508,0.0,0.27725726
0,1,0.9987165927886963,0.9999999403953552,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
1,0,0.11646987497806549,0.0,0.27725726,0,0,3.7547197280218825e-5,0.0,0.27725726,0,0,0.000607938680332154,0.0,0.27725726
0,0,2.837882448147866e-6,0.0,0.27725726,0,0,0.00032351858681067824,0.0,0.27725726,0,1,0.9752376079559326,0.9999998211860657,0.27725726
0,1,0.8340687155723572,1.0,0.27725726,1,1,0.9999809265136719,0.9999999403953552,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
0,1,0.8650242686271667,0.9999995827674866,0.27725726,0,1,0.9741449356079102,0.9999997615814209,0.27725726,1,0,0.046360380947589874,0.0,0.27725726
0,1,0.9509656429290771,0.9999998807907104,0.27725726,1,0,0.043892957270145416,0.0,0.27725726,1,1,0.9996824860572815,0.9999995231628418,0.27725726
0,0,1.8233463379146997e-6,0.0,0.27725726,1,0,0.15264897048473358,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726
0,0,0.00010001114424085245,0.0,0.27725726,0,0,0.000607938680332154,0.0,0.27725726,0,0,1.2788198546331841e-5,0.0,0.27725726
1,1,0.9974664449691772,1.0,0.27725726,0,0,2.2824533516541123e-5,0.0,0.27725726,0,0,3.396238298591925e-6,0.0,0.27725726
1,0,0.012997756712138653,0.0,0.27725726,0,0,1.205731496156659e-5,0.0,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726
1,0,0.014310922473669052,0.0,0.27725726,1,0,0.022562721744179726,0.0,0.27725726,0,0,0.00027325196424499154,0.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,1,0,0.18258637189865112,0.0,0.27725726,0,1,0.9913670420646667,0.9999999403953552,0.27725726
1,0,0.062437862157821655,0.0,0.27725726,0,1,0.9936545491218567,1.0,0.27725726,0,0,1.205731496156659e-5,0.0,0.27725726
0,0,6.360957627293828e-7,0.0,0.27725726,1,0,0.9988143444061279,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726
0,0,0.002572593977674842,0.0,0.27725726,0,0,7.228196045616642e-5,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726
0,1,0.9939671158790588,1.0,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726,0,0,0.00012404237349983305,0.0,0.27725726
0,1,0.9809868931770325,0.9999997019767761,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726,0,1,0.7736953496932983,1.0,0.27725726
1,0,0.669194221496582,0.0,0.27725726,0,1,0.9483116269111633,0.9999998211860657,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
1,0,0.473835825920105,0.0,0.27725726,0,0,0.0006115809665061533,0.0,0.27725726,0,1,0.9817215800285339,1.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,1,0,0.23865018784999847,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726
0,0,3.308476152596995e-5,0.0,0.27725726,0,0,3.1826228223508224e-5,0.0,0.27725726,0,0,0.00039972044760361314,0.0,0.27725726
1,0,0.11415409296751022,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726,0,1,0.9913670420646667,0.9999999403953552,0.27725726
0,0,0.0009049966465681791,0.0,0.27725726,1,0,0.041020624339580536,0.0,0.27725726,0,0,7.228196045616642e-5,0.0,0.27725726
0,1,0.8239482641220093,1.0,0.27725726,1,0,0.062437862157821655,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
0,1,0.9909917712211609,1.0,0.27725726,1,0,0.08277757465839386,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726
1,0,0.11998717486858368,0.0,0.27725726,1,1,0.9999489784240723,0.9999991059303284,0.27725726,0,0,0.00010039156768471003,0.0,0.27725726
0,0,0.0005816100747324526,0.0,0.27725726,0,0,8.29323980724439e-5,0.0,0.27725726,0,1,0.9628109931945801,0.9999998807907104,0.27725726
0,0,4.192223059362732e-6,0.0,0.27725726,0,1,0.8935710787773132,1.0,0.27725726,1,0,0.11998717486858368,0.0,0.27725726
0,1,0.9805673956871033,1.0,0.27725726,1,0,0.03695734590291977,0.0,0.27725726,0,0,1.45926844652422e-6,0.0,0.27725726
0,0,8.488968887832016e-5,0.0,0.27725726,1,0,0.35075709223747253,0.0,0.27725726,0,0,3.999097316409461e-5,0.0,0.27725726
0,0,7.763216854073107e-5,0.0,0.27725726,0,0,1.8233463379146997e-6,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726
0,0,2.7035772291128524e-5,0.0,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726,0,1,0.98243248462677,0.9999998211860657,0.27725726
0,1,0.9509656429290771,0.9999998807907104,0.27725726,0,0,0.0005404914845712483,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
1,0,0.012531678192317486,0.0,0.27725726,0,0,1.45926844652422e-6,0.0,0.27725726,0,1,0.9441236853599548,0.9999997615814209,0.27725726
1,0,0.18258637189865112,0.0,0.27725726,0,1,0.9483116269111633,0.9999998211860657,0.27725726,1,0,0.04373405501246452,0.0,0.27725726
1,0,0.1616458147764206,0.0,0.27725726,0,0,7.228196045616642e-5,0.0,0.27725726,1,0,0.013681335374712944,0.0,0.27725726
1,0,0.23789498209953308,0.0,0.27725726,0,0,0.0001757786376401782,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726
1,0,0.023417795076966286,0.0,0.27725726,0,0,4.782968517247355e-6,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726
0,1,0.9800947904586792,1.0,0.27725726,0,0,8.29323980724439e-5,0.0,0.27725726,0,0,4.192223059362732e-6,0.0,0.27725726
0,0,1.1704843018378597e-5,0.0,0.27725726,0,1,0.9940474033355713,1.0,0.27725726,0,1,0.6793656349182129,1.0,0.27725726
0,0,4.535721382126212e-5,0.0,0.27725726,0,0,0.00010001114424085245,0.0,0.27725726,1,1,0.9998164176940918,0.9999999403953552,0.27725726
0,0,7.927280239528045e-5,0.0,0.27725726,0,1,0.9792259335517883,1.0,0.27725726,0,1,0.9722321033477783,1.0,0.27725726
0,0,0.002412815811112523,0.0,0.27725726,0,0,0.00013847443915437907,0.0,0.27725726,0,0,0.0025382940657436848,0.0,0.27725726
1,0,0.0838807001709938,0.0,0.27725726,0,0,6.8827730501652695e-6,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
0,0,0.00037757365498691797,0.0,0.27725726,1,0,0.004403950180858374,0.0,0.27725726,0,0,0.0023281581234186888,0.0,0.27725726
0,0,0.00026091071777045727,0.0,0.27725726,1,0,0.11358218640089035,0.0,0.27725726,0,0,9.686606063041836e-6,0.0,0.27725726
0,1,0.9989326000213623,1.0,0.27725726,0,1,0.9741449356079102,0.9999997615814209,0.27725726,0,0,0.000607938680332154,0.0,0.27725726
1,0,0.26304787397384644,0.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726,1,0,0.13636057078838348,0.0,0.27725726
0,0,2.2824533516541123e-5,0.0,0.27725726,0,1,0.9940474033355713,1.0,0.27725726,1,0,0.10043773800134659,0.0,0.27725726
0,0,0.00027325196424499154,0.0,0.27725726,0,0,0.00021323749388102442,0.0,0.27725726,0,1,0.9987165927886963,0.9999999403953552,0.27725726
