S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.9522212743759155,0.0,0.278157,0,0,0.00042752112494781613,0.0,0.278157,0,1,0.9626032710075378,0.9999995827674866,0.278157
0,0,0.000849862874019891,0.0,0.278157,0,0,0.0008557242108508945,0.0,0.278157,0,0,6.034642410668312e-6,0.0,0.278157
1,0,0.030326835811138153,0.0,0.278157,0,0,0.0008665113127790391,0.0,0.278157,0,0,2.449599151077564e-6,0.0,0.278157
1,0,0.11498003453016281,0.0,0.278157,0,0,0.0011693201959133148,0.0,0.278157,0,0,2.9456336960720364e-6,0.0,0.278157
1,0,0.03964925557374954,0.0,0.278157,0,0,8.578608685638756e-6,0.0,0.278157,0,1,0.9875418543815613,1.0,0.278157
0,0,0.0008333018631674349,0.0,0.278157,0,0,0.000765872944612056,0.0,0.278157,0,0,4.6596964239142835e-5,0.0,0.278157
0,0,2.622670763230417e-6,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157,1,0,0.9991363286972046,0.0,0.278157
0,1,0.9989747405052185,0.9999996423721313,0.278157,1,0,0.03964925557374954,0.0,0.278157,0,0,3.66809508705046e-5,0.0,0.278157
1,0,0.03343961387872696,0.0,0.278157,0,0,0.00030862088897265494,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
0,1,0.9538653492927551,0.9999998807907104,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,0,0,0.00030458642868325114,0.0,0.278157
1,1,0.9994005560874939,1.0,0.278157,0,1,0.9889805316925049,1.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
0,1,0.9387553930282593,1.0,0.278157,1,0,0.006275682244449854,0.0,0.278157,1,0,0.03209172561764717,0.0,0.278157
1,0,0.03964925557374954,0.0,0.278157,1,0,0.7121952772140503,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
1,0,0.21981994807720184,0.0,0.278157,0,0,0.00013002751802559942,0.0,0.278157,1,0,0.026583468541502953,0.0,0.278157
0,0,0.0013683931902050972,0.0,0.278157,1,0,0.7863013744354248,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157,0,0,0.0014784806407988071,0.0,0.278157
1,0,0.6661585569381714,0.0,0.278157,0,0,0.00016946661344263703,0.0,0.278157,0,1,0.9789549112319946,1.0,0.278157
0,0,7.790915333316661e-6,0.0,0.278157,0,0,9.80310287559405e-5,0.0,0.278157,0,0,0.0013683931902050972,0.0,0.278157
1,0,0.006275682244449854,0.0,0.278157,0,0,0.0004977313219569623,0.0,0.278157,0,0,5.334614252205938e-5,0.0,0.278157
0,0,0.01384543813765049,0.0,0.278157,0,1,0.9485633373260498,1.0,0.278157,0,0,0.00011637498391792178,0.0,0.278157
0,0,0.00012659157800953835,0.0,0.278157,0,0,2.0306147234805394e-6,0.0,0.278157,0,0,2.0306147234805394e-6,0.0,0.278157
0,0,0.0006428903434425592,0.0,0.278157,0,0,0.0015295686898753047,0.0,0.278157,0,0,1.9478504327707924e-5,0.0,0.278157
0,0,1.6625326679786667e-5,0.0,0.278157,0,0,0.0011575210373848677,0.0,0.278157,0,0,5.6275025599461515e-6,0.0,0.278157
0,0,0.0009224765235558152,0.0,0.278157,0,0,0.0007679401896893978,0.0,0.278157,0,0,2.0306147234805394e-6,0.0,0.278157
0,0,1.9478504327707924e-5,0.0,0.278157,1,0,0.009892666712403297,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,1,0.9878814220428467,1.0,0.278157,0,0,2.5211529646185227e-5,0.0,0.278157,0,1,0.9880865812301636,1.0,0.278157
1,0,0.030326835811138153,0.0,0.278157,1,0,0.026056038215756416,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157
1,0,0.026583468541502953,0.0,0.278157,1,0,0.4005405008792877,0.0,0.278157,0,0,0.0013495010789483786,0.0,0.278157
0,0,2.449599151077564e-6,0.0,0.278157,0,0,0.00011637498391792178,0.0,0.278157,0,1,0.9993823170661926,1.0,0.278157
1,0,0.030326835811138153,0.0,0.278157,0,0,3.66809508705046e-5,0.0,0.278157,1,0,0.015744296833872795,0.0,0.278157
1,0,0.03209172561764717,0.0,0.278157,0,0,3.66809508705046e-5,0.0,0.278157,0,0,2.0306147234805394e-6,0.0,0.278157
0,1,0.9985382556915283,1.0,0.278157,0,0,0.0034347064793109894,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157
0,0,7.689713129366282e-6,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157,1,0,0.3421376347541809,0.0,0.278157
0,0,1.1840230399684515e-5,0.0,0.278157,1,0,0.03964925557374954,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157
0,0,2.0306147234805394e-6,0.0,0.278157,0,0,1.1840230399684515e-5,0.0,0.278157,0,0,0.0005510938935913146,0.0,0.278157
0,0,0.0006428903434425592,0.0,0.278157,0,1,0.989808976650238,1.0,0.278157,0,0,0.0003019749710801989,0.0,0.278157
0,0,0.0008557242108508945,0.0,0.278157,1,0,0.03964925557374954,0.0,0.278157,1,0,0.006275682244449854,0.0,0.278157
1,0,0.009892666712403297,0.0,0.278157,0,1,0.9972482919692993,0.9999992847442627,0.278157,0,0,0.00034147879341617227,0.0,0.278157
1,0,0.013857538811862469,0.0,0.278157,0,0,0.0013683931902050972,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157
0,0,0.0006428903434425592,0.0,0.278157,0,0,2.449599151077564e-6,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
0,0,7.689713129366282e-6,0.0,0.278157,0,1,0.998950183391571,1.0,0.278157,1,1,0.9986947774887085,1.0,0.278157
0,0,0.0009224765235558152,0.0,0.278157,0,1,0.9879212379455566,0.9999997615814209,0.278157,0,0,0.0034347064793109894,0.0,0.278157
0,0,3.843600552499993e-6,0.0,0.278157,0,0,0.00012047723430441692,0.0,0.278157,0,1,0.4781423807144165,0.9999995827674866,0.278157
1,0,0.041532572358846664,0.0,0.278157,1,1,0.999997615814209,0.9999997019767761,0.278157,0,0,2.449599151077564e-6,0.0,0.278157
0,1,0.9945390820503235,1.0,0.278157,1,0,0.12140704691410065,0.0,0.278157,0,1,0.9891324043273926,1.0,0.278157
0,0,0.0002012701879721135,0.0,0.278157,0,1,0.9988247156143188,1.0,0.278157,0,1,0.8385547995567322,0.9999994039535522,0.278157
0,0,0.00011637498391792178,0.0,0.278157,0,1,0.9986677765846252,1.0,0.278157,1,0,0.024845506995916367,0.0,0.278157
1,0,0.006275682244449854,0.0,0.278157,0,0,0.000765872944612056,0.0,0.278157,0,0,0.0013683931902050972,0.0,0.278157
0,1,0.9859439730644226,1.0,0.278157,1,0,0.014101654291152954,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157
0,0,0.0035235413815826178,0.0,0.278157,0,0,7.790915333316661e-6,0.0,0.278157,0,1,0.8706120848655701,0.9999998807907104,0.278157
0,1,0.9182408452033997,0.9999999403953552,0.278157,0,1,0.9990230798721313,1.0,0.278157,0,1,0.9596806168556213,1.0,0.278157
0,0,0.0003930889943148941,0.0,0.278157,0,0,1.6191750546568073e-5,0.0,0.278157,0,0,0.0003019749710801989,0.0,0.278157
0,1,0.9749605059623718,0.9999997615814209,0.278157,0,0,0.0012661645887419581,0.0,0.278157,1,0,0.0789419561624527,0.0,0.278157
0,0,0.00013915715680923313,0.0,0.278157,0,1,0.9558915495872498,1.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157
0,0,4.239631743985228e-5,0.0,0.278157,0,1,0.9992932081222534,1.0,0.278157,0,1,0.9947639107704163,1.0,0.278157
1,0,0.04998233541846275,0.0,0.278157,1,0,0.026456834748387337,0.0,0.278157,0,0,0.00012047723430441692,0.0,0.278157
0,0,0.0005512888892553747,0.0,0.278157,1,0,0.006573641672730446,0.0,0.278157,0,0,0.0011693201959133148,0.0,0.278157
0,0,0.0034347064793109894,0.0,0.278157,1,0,0.6661585569381714,0.0,0.278157,0,0,0.00024501694133505225,0.0,0.278157
0,1,0.9985382556915283,1.0,0.278157,1,0,0.9603909850120544,0.0,0.278157,0,1,0.9749605059623718,0.9999997615814209,0.278157
0,0,0.00037148603587411344,0.0,0.278157,0,0,0.000765872944612056,0.0,0.278157,0,0,1.1370041193004e-6,0.0,0.278157
0,1,0.8980088829994202,0.9999998807907104,0.278157,1,0,0.9935393333435059,0.0,0.278157,0,0,0.00025410513626411557,0.0,0.278157
1,0,0.7863013744354248,0.0,0.278157,1,0,0.2313874512910843,0.0,0.278157,0,0,3.715583079610951e-5,0.0,0.278157
1,0,0.15134690701961517,0.0,0.278157,0,1,0.9707171320915222,1.0,0.278157,0,0,1.1557814104889985e-5,0.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,0,1,0.9538653492927551,0.9999998807907104,0.278157,0,0,0.0034347064793109894,0.0,0.278157
0,0,0.0003019749710801989,0.0,0.278157,1,0,0.00821507815271616,0.0,0.278157,1,0,0.14929313957691193,0.0,0.278157
1,0,0.14929313957691193,0.0,0.278157,0,1,0.9974204301834106,1.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
1,0,0.024972334504127502,0.0,0.278157,0,1,0.9741697907447815,0.9999999403953552,0.278157,0,0,0.00013129290891811252,0.0,0.278157
0,1,0.9387553930282593,1.0,0.278157,0,0,0.0012684264220297337,0.0,0.278157,1,0,0.12140704691410065,0.0,0.278157
0,0,0.0011575210373848677,0.0,0.278157,1,0,0.006535467691719532,0.0,0.278157,1,0,0.04998233541846275,0.0,0.278157
0,0,0.00013129290891811252,0.0,0.278157,0,1,0.9938644766807556,1.0,0.278157,1,0,0.06802470237016678,0.0,0.278157
1,0,0.008120542392134666,0.0,0.278157,1,0,0.5103527307510376,0.0,0.278157,1,0,0.006535467691719532,0.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,0,0,0.00022885925136506557,0.0,0.278157,1,0,0.03964925557374954,0.0,0.278157
0,0,0.00035791739355772734,0.0,0.278157,0,0,0.00012659157800953835,0.0,0.278157,0,0,0.00030458642868325114,0.0,0.278157
0,0,4.996803181711584e-5,0.0,0.278157,0,0,0.0008665113127790391,0.0,0.278157,1,0,0.014101654291152954,0.0,0.278157
1,0,0.19738471508026123,0.0,0.278157,0,0,9.399622649652883e-5,0.0,0.278157,1,0,0.9206827878952026,0.0,0.278157
1,1,1.0,1.0,0.278157,1,0,0.0771431252360344,0.0,0.278157,0,0,0.0001741477899486199,0.0,0.278157
0,1,0.9818177819252014,1.0,0.278157,1,0,0.008120542392134666,0.0,0.278157,1,0,0.009892666712403297,0.0,0.278157
0,1,0.9538653492927551,0.9999998807907104,0.278157,1,0,0.04998233541846275,0.0,0.278157,0,1,0.9728147983551025,1.0,0.278157
0,0,1.6191750546568073e-5,0.0,0.278157,0,1,0.9760301113128662,1.0,0.278157,0,0,0.0027288906276226044,0.0,0.278157
0,1,0.9992932081222534,1.0,0.278157,1,1,1.0,1.0,0.278157,1,0,0.12495685368776321,0.0,0.278157
1,0,0.9215093851089478,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157,1,1,0.9999508857727051,1.0,0.278157
0,0,1.6625326679786667e-5,0.0,0.278157,0,1,0.9326841235160828,1.0,0.278157,1,1,0.9999909400939941,0.9999992847442627,0.278157
0,0,0.00034147879341617227,0.0,0.278157,0,0,0.00010954595927614719,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,1,0.9911782145500183,0.9999997019767761,0.278157,0,1,0.9959580302238464,0.9999998807907104,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
1,0,0.026456834748387337,0.0,0.278157,1,0,0.008120542392134666,0.0,0.278157,1,0,0.026583468541502953,0.0,0.278157
0,0,0.0013683931902050972,0.0,0.278157,1,0,0.004675840027630329,0.0,0.278157,0,0,2.7469002361613093e-6,0.0,0.278157
1,0,0.0027614806313067675,0.0,0.278157,0,0,6.435521936509758e-5,0.0,0.278157,0,0,0.0006428903434425592,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,0,0,0.0008557242108508945,0.0,0.278157,0,0,0.0003019749710801989,0.0,0.278157
1,0,0.9626577496528625,0.0,0.278157,0,0,0.0011575210373848677,0.0,0.278157,1,0,0.2313874512910843,0.0,0.278157
1,0,0.3470105230808258,0.0,0.278157,1,0,0.03343961387872696,0.0,0.278157,0,0,0.000157530143042095,0.0,0.278157
1,0,0.006275682244449854,0.0,0.278157,0,0,2.449599151077564e-6,0.0,0.278157,1,1,0.9999866485595703,1.0,0.278157
0,1,0.981306254863739,1.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,0,0,1.1370041193004e-6,0.0,0.278157
0,0,1.7028992260748055e-6,0.0,0.278157,0,0,0.00030458642868325114,0.0,0.278157,0,0,0.0006856309482827783,0.0,0.278157
0,0,0.00012047723430441692,0.0,0.278157,0,0,0.001202535699121654,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,1,0.9880865812301636,1.0,0.278157,1,0,0.03964925557374954,0.0,0.278157,1,0,0.7512173056602478,0.0,0.278157
1,0,0.026583468541502953,0.0,0.278157,0,1,0.9939983487129211,0.9999999403953552,0.278157,0,0,3.66809508705046e-5,0.0,0.278157
0,1,0.9939983487129211,0.9999999403953552,0.278157,1,1,0.9999980926513672,0.9999998807907104,0.278157,0,0,0.00016435999714303762,0.0,0.278157
0,1,0.9871360063552856,1.0,0.278157,1,0,0.8794324398040771,0.0,0.278157,1,0,0.026583468541502953,0.0,0.278157
1,0,0.0027614806313067675,0.0,0.278157,0,0,9.399622649652883e-5,0.0,0.278157,1,0,0.027380812913179398,0.0,0.278157
0,1,0.9953494071960449,1.0,0.278157,0,1,0.41747376322746277,0.9999996423721313,0.278157,1,0,0.015782926231622696,0.0,0.278157
0,1,0.9989747405052185,0.9999996423721313,0.278157,0,0,0.0034347064793109894,0.0,0.278157,1,0,0.8003907203674316,0.0,0.278157
1,0,0.9991363286972046,0.0,0.278157,0,1,0.9938644766807556,1.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,0,0.0006722872494719923,0.0,0.278157,0,1,0.9538653492927551,0.9999998807907104,0.278157,0,1,0.9992932081222534,1.0,0.278157
0,0,0.0008557242108508945,0.0,0.278157,1,0,0.02041524648666382,0.0,0.278157,0,0,0.0009224765235558152,0.0,0.278157
0,1,0.9952293634414673,1.0,0.278157,0,1,0.9879212379455566,0.9999997615814209,0.278157,0,1,0.9989747405052185,0.9999996423721313,0.278157
1,0,0.009892666712403297,0.0,0.278157,0,0,0.00025954601005651057,0.0,0.278157,0,0,0.0009224765235558152,0.0,0.278157
0,0,0.0003370300692040473,0.0,0.278157,0,0,2.449599151077564e-6,0.0,0.278157,0,0,3.66809508705046e-5,0.0,0.278157
0,0,0.0011575210373848677,0.0,0.278157,0,0,0.0007533063180744648,0.0,0.278157,1,0,0.9990591406822205,0.0,0.278157
0,1,0.9387553930282593,1.0,0.278157,0,0,0.00022885925136506557,0.0,0.278157,0,0,4.239631743985228e-5,0.0,0.278157
0,1,0.9985382556915283,1.0,0.278157,1,0,0.015782926231622696,0.0,0.278157,0,0,3.66809508705046e-5,0.0,0.278157
1,0,0.026583468541502953,0.0,0.278157,1,0,0.2313874512910843,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157
0,0,0.00035791739355772734,0.0,0.278157,1,0,0.34780436754226685,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157
0,0,0.0011693201959133148,0.0,0.278157,0,1,0.981306254863739,1.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157
0,1,0.9952293634414673,1.0,0.278157,1,0,0.3400322496891022,0.0,0.278157,0,1,0.9753234386444092,1.0,0.278157
0,0,0.00030458642868325114,0.0,0.278157,0,0,0.00012047723430441692,0.0,0.278157,0,0,3.66809508705046e-5,0.0,0.278157
0,0,0.0003932918480131775,0.0,0.278157,0,0,0.0001111562960431911,0.0,0.278157,0,0,6.374834629241377e-5,0.0,0.278157
0,0,0.000253177247941494,0.0,0.278157,0,0,1.1479480235720985e-5,0.0,0.278157,1,1,0.9999985694885254,1.0,0.278157
1,0,0.030326835811138153,0.0,0.278157,0,0,0.0016000432660803199,0.0,0.278157,0,0,3.896780253853649e-5,0.0,0.278157
0,1,0.9891324043273926,1.0,0.278157,0,0,0.0013495010789483786,0.0,0.278157,1,0,0.006535467691719532,0.0,0.278157
0,0,0.00014544764417223632,0.0,0.278157,0,0,0.0012177167227491736,0.0,0.278157,1,0,0.006275682244449854,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,1,1,0.9999818801879883,1.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,1,0.9952293634414673,1.0,0.278157,1,0,0.044823963195085526,0.0,0.278157,0,0,0.0006525710923597217,0.0,0.278157
0,1,0.9989747405052185,0.9999996423721313,0.278157,0,1,0.9952293634414673,1.0,0.278157,0,0,0.00022885925136506557,0.0,0.278157
0,0,0.00011637498391792178,0.0,0.278157,0,0,0.00032357507734559476,0.0,0.278157,0,0,0.0034347064793109894,0.0,0.278157
0,0,0.0016000432660803199,0.0,0.278157,0,1,0.9879212379455566,0.9999997615814209,0.278157,1,0,0.9990591406822205,0.0,0.278157
0,0,1.1479480235720985e-5,0.0,0.278157,0,1,0.9934768676757812,0.9999993443489075,0.278157,1,0,0.018512655049562454,0.0,0.278157
1,1,0.9998984336853027,1.0,0.278157,1,0,0.28519898653030396,0.0,0.278157,1,0,0.003834610804915428,0.0,0.278157
0,0,0.00030458642868325114,0.0,0.278157,0,0,3.0943501769797876e-5,0.0,0.278157,0,0,5.334614252205938e-5,0.0,0.278157
0,0,0.0006428903434425592,0.0,0.278157,1,0,0.024972334504127502,0.0,0.278157,1,0,0.04998233541846275,0.0,0.278157
0,0,0.00035791739355772734,0.0,0.278157,0,0,2.6589932531351224e-5,0.0,0.278157,1,0,0.09886093437671661,0.0,0.278157
1,0,0.006535467691719532,0.0,0.278157,0,1,0.9989747405052185,0.9999996423721313,0.278157,0,1,0.9538653492927551,0.9999998807907104,0.278157
0,0,0.00035791739355772734,0.0,0.278157,0,0,3.66809508705046e-5,0.0,0.278157,0,0,0.0027288906276226044,0.0,0.278157
0,1,0.9989747405052185,0.9999996423721313,0.278157,1,0,0.026583468541502953,0.0,0.278157,0,0,0.00016435999714303762,0.0,0.278157
1,0,0.7863013744354248,0.0,0.278157,1,0,0.006535467691719532,0.0,0.278157,0,1,0.9986620545387268,0.9999999403953552,0.278157
0,0,5.334614252205938e-5,0.0,0.278157,1,0,0.00648437300696969,0.0,0.278157,1,0,0.2313874512910843,0.0,0.278157
0,1,0.995356023311615,1.0,0.278157,1,0,0.049864333122968674,0.0,0.278157,1,0,0.0033571594394743443,0.0,0.278157
1,0,0.009892666712403297,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157,0,0,1.6191750546568073e-5,0.0,0.278157
0,1,0.995356023311615,1.0,0.278157,0,0,6.262036185944453e-5,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157
1,0,0.006919211242347956,0.0,0.278157,0,1,0.9985382556915283,1.0,0.278157,0,0,0.00012659157800953835,0.0,0.278157
0,1,0.9952293634414673,1.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,0,1,0.9989747405052185,0.9999996423721313,0.278157
1,0,0.030326835811138153,0.0,0.278157,0,0,3.896780253853649e-5,0.0,0.278157,1,0,0.2313874512910843,0.0,0.278157
0,0,0.00012659157800953835,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157,0,1,0.9736000299453735,1.0,0.278157
0,1,0.9860732555389404,1.0,0.278157,0,0,0.0003019749710801989,0.0,0.278157,0,1,0.9753234386444092,1.0,0.278157
0,0,0.0006428903434425592,0.0,0.278157,0,0,0.0035235413815826178,0.0,0.278157,0,1,0.8557851910591125,1.0,0.278157
0,0,1.6625326679786667e-5,0.0,0.278157,1,1,0.9999995231628418,0.9999995827674866,0.278157,0,1,0.9993475675582886,1.0,0.278157
0,0,0.0034347064793109894,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157,0,1,0.9597007632255554,1.0,0.278157
1,0,0.003834610804915428,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,0,1,0.9991679191589355,1.0,0.278157
0,0,0.0006525710923597217,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157,1,0,0.030326835811138153,0.0,0.278157
1,0,0.030326835811138153,0.0,0.278157,0,1,0.9485633373260498,1.0,0.278157,1,0,0.006535467691719532,0.0,0.278157
1,0,0.00648437300696969,0.0,0.278157,1,0,0.00648437300696969,0.0,0.278157,0,0,4.798454392584972e-5,0.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,0,0,0.00010954595927614719,0.0,0.278157,1,0,0.04998233541846275,0.0,0.278157
0,1,0.9538653492927551,0.9999998807907104,0.278157,1,0,0.7863013744354248,0.0,0.278157,1,0,0.03964925557374954,0.0,0.278157
1,0,0.030326835811138153,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,0,0,2.449599151077564e-6,0.0,0.278157
0,0,8.272449485957623e-5,0.0,0.278157,1,0,0.008120542392134666,0.0,0.278157,1,0,0.734713077545166,0.0,0.278157
0,1,0.9990230798721313,1.0,0.278157,0,1,0.9947108030319214,1.0,0.278157,0,0,7.516005098295864e-7,0.0,0.278157
1,0,0.027380812913179398,0.0,0.278157,0,0,2.041373363681487e-6,0.0,0.278157,0,1,0.9871585965156555,1.0,0.278157
0,0,0.0005275303265079856,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,0,0,0.0005522005376406014,0.0,0.278157
0,0,0.00013002751802559942,0.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157
0,1,0.9952293634414673,1.0,0.278157,0,1,0.9824207425117493,0.9999997019767761,0.278157,0,0,0.00018551995162852108,0.0,0.278157
0,0,0.00022885925136506557,0.0,0.278157,1,0,0.06619859486818314,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
1,0,0.016668008640408516,0.0,0.278157,0,0,0.0006428903434425592,0.0,0.278157,0,1,0.9990230798721313,1.0,0.278157
1,0,0.044823963195085526,0.0,0.278157,1,0,0.026583468541502953,0.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157
0,1,0.9922450184822083,1.0,0.278157,0,0,0.0011575210373848677,0.0,0.278157,0,0,0.00041754593257792294,0.0,0.278157
0,1,0.9952293634414673,1.0,0.278157,0,0,0.0035235413815826178,0.0,0.278157,0,0,0.0003930889943148941,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,0,0,0.00026543354033492506,0.0,0.278157,0,0,0.00022885925136506557,0.0,0.278157
1,0,0.026583468541502953,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157,1,0,0.009892666712403297,0.0,0.278157
0,0,0.0008557242108508945,0.0,0.278157,0,0,0.0005473833298310637,0.0,0.278157,0,0,0.0009224765235558152,0.0,0.278157
0,1,0.9485633373260498,1.0,0.278157,1,0,0.11498003453016281,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157
0,1,0.9879212379455566,0.9999997615814209,0.278157,0,0,0.00035791739355772734,0.0,0.278157,0,0,0.0016000432660803199,0.0,0.278157
1,0,0.006535467691719532,0.0,0.278157,0,0,0.0003568096144590527,0.0,0.278157,0,0,3.896780253853649e-5,0.0,0.278157
0,0,3.66809508705046e-5,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157,1,0,0.026583468541502953,0.0,0.278157
0,1,0.9558915495872498,1.0,0.278157,0,0,3.896780253853649e-5,0.0,0.278157,0,1,0.9988247156143188,1.0,0.278157
0,0,0.00012659157800953835,0.0,0.278157,0,0,0.00011709817772498354,0.0,0.278157,0,0,2.449599151077564e-6,0.0,0.278157
0,0,0.0009224765235558152,0.0,0.278157,1,0,0.006535467691719532,0.0,0.278157,0,0,8.58068378875032e-5,0.0,0.278157
0,0,0.002803949872031808,0.0,0.278157,1,0,0.010930689051747322,0.0,0.278157,1,0,0.9935393333435059,0.0,0.278157
0,0,7.007331441855058e-5,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157,0,0,0.0007679401896893978,0.0,0.278157
0,0,6.194885645527393e-5,0.0,0.278157,0,1,0.9989747405052185,0.9999996423721313,0.278157,0,0,0.0006089172675274312,0.0,0.278157
0,0,1.1840230399684515e-5,0.0,0.278157,1,0,0.016668008640408516,0.0,0.278157,1,0,0.008417592383921146,0.0,0.278157
0,0,0.0003019749710801989,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157,0,0,0.00010137839853996411,0.0,0.278157
0,1,0.9954889416694641,1.0,0.278157,1,0,0.008120542392134666,0.0,0.278157,0,0,7.788789844198618e-6,0.0,0.278157
0,0,8.58068378875032e-5,0.0,0.278157,0,0,0.0006525710923597217,0.0,0.278157,0,0,3.66809508705046e-5,0.0,0.278157
1,0,0.02288631908595562,0.0,0.278157,0,0,0.00016435999714303762,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157
0,1,0.8236220479011536,1.0,0.278157,1,1,0.9993593096733093,1.0,0.278157,1,0,0.21981994807720184,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,1,0,0.006275682244449854,0.0,0.278157,0,0,0.0016020664479583502,0.0,0.278157
0,1,0.9824207425117493,0.9999997019767761,0.278157,1,1,0.9994005560874939,1.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157
